date,tweet
2019-03-15 19:59:58,Meu joguem essa frase no google uhsaeushueuhashue
2019-03-15 19:59:56,そういえば、3月13日でWWWが30周年だったみたいなんです。  逆に言えばここまで世界変えたWEBの世界が出来てから、まだ30年しか経っていないみたいですね。  ちなみに2008年時点で、Googleが発見したWEBページは1000000000000個（一兆）。  天文学的数字ですね。
2019-03-15 19:59:56,Same here oo
2019-03-15 19:59:54,Google Earth
2019-03-15 19:59:53,"Google it,they are supposed to pay 2% there is only 6-7 countries do that."
2019-03-15 19:59:53,"Will we be able to order them through a website or dms? Also is the shipping expensive? — Through a google order form we made! The shipping depends on the amount of things you get, all of the shipping prices will be in the form be…  https://curiouscat.me/MonstaXNL/post/816095297?t=1552694392 …"
2019-03-15 19:59:51,"Why is @MarkRuffalo so cute?  Gonna google it, really am."
2019-03-15 19:59:49,"買取専門店大吉 鶴見店 を #Google でチェック  https://search.google.com/local/posts?q=%E8%B2%B7%E5%8F%96%E5%B0%82%E9%96%80%E5%BA%97%E5%A4%A7%E5%90%89+%E9%B6%B4%E8%A6%8B%E5%BA%97+%E6%A8%AA%E6%B5%9C%E5%B8%82%E9%B6%B4%E8%A6%8B%E5%8C%BA%E9%B6%B4%E8%A6%8B%E4%B8%AD%E5%A4%AE%EF%BC%94%E4%B8%81%E7%9B%AE%EF%BC%91%EF%BC%95%E2%88%92%EF%BC%91%EF%BC%92&ludocid=9015529634186857719#lkt=LocalPoiPosts&lpstate=pid:7284438990430405116&trex=m_t:lcl_akp,rc_f:nav,rc_ludocids:9015529634186857719 …"
2019-03-15 19:59:47,"What happens if google buys the world’s biggest music company? (posted 32 mins ago but Rolling Stone deleted the tweet, article still works) It would have been the most talked-about story to hit the music business in decades. Three years ago...  https://www.rollingstone.com/music/music-features/what-happens-if-google-buys-the-worlds-biggest-music-company-807891/ …"
2019-03-15 19:59:44,googleドライブやonedriveがそれにあたります。容量もすごく大きいですね。
2019-03-15 19:59:44,"I guess recruiters know it is performance season at Google, because I am receiving multiple recruiting emails a day at the moment."
