date,tweet
2020-01-07 18:59:58,"Google and Amazon got into the oil business like 2 weeks ago, then this shit happens with iran and Iraq. Think about it... Microsoft has also gotten into the business."
2020-01-07 18:59:57,MDRRRRRR les google trad anglais au fr
2020-01-07 18:59:57,Makapagwork lang talaga sa One Plus or Google. Parang okay na ako.
2020-01-07 18:59:57,"I’M DYING LAUGHING  IF YOU GOOGLE A SKZ SONG’S LYRICS AND SCROLL TO THE BOTTOM, LOOK AT HOW THEY SPELL CHAN’S NAME  I-  pic.twitter.com/SfDFuCpd5R"
2020-01-07 18:59:55,"Digita Netflix ao contrário no Google ou procura por EZTV, porque ouvi dizer que umas cargas caem do caminham e o pessoal sobem os arquivos nesses sites paras que os donos não fiquem sem ver..."
2020-01-07 18:59:55,Game on! 19-year-old Ghanaian student builds search engine to rival Google  https://www.graphic.com.gh/news/general-news/19-year-old-ghanaian-student-builds-search-engine-to-rival-google.html … #distributed #decentralized #globalview
2020-01-07 18:59:52,"🔴 Así es como Amazon superó a Microsoft, Apple y Google y ahora es la compañía más valiosa del mundo #Negocios https://goo.gl/1HJyrh "
2020-01-07 18:59:52,Ecosave Radio Dalam on Google  https://local.google.com/place?id=16713122112965855190&use=posts&lpsid=3865941229344188116 …
2020-01-07 18:59:51,Hula Networks on #Google  https://local.google.com/place?id=15931190445246149327&use=posts&lpsid=2838063655676466982 …
2020-01-07 18:59:49,Google todo lo puede!!
2020-01-07 18:59:49,yo: CL  google:gdragon????
2020-01-07 18:59:48,i like how spotify gave me a free google home yet it sucks at playing music
2020-01-07 18:59:47,Ngapain open book kalo bisa serch di google.
2020-01-07 18:59:46,"Neil: ""Hey Google, mute tv""   My neighbours: ""Ya, we get it, you have a Google Nest!"""
2020-01-07 18:59:46,"Não sei como sair dessa bosta de discussão, mas vou olhar no Google"
2020-01-07 18:59:45,And I bet those same people had to google Matt Rhule and Joe Judge to find out who they were before firing the hot take cannons!
2020-01-07 18:59:45,Google doing this nigga so wrong...  pic.twitter.com/Z1zZrjl3Gq
2020-01-07 18:59:45,wi ela disse no google
2020-01-07 18:59:44,"This dude came in today and was an absolute asshole but left his business card, so I went on google and left him a 1 star review #pettyqueen"
2020-01-07 18:59:43,There are different types of patience: Google
