date,tweet
2019-07-19 19:59:58,4.0.3で目にするようになった「征服の証」の使い道について  韓国パワーウィキより（Google翻訳）  http://translate.google.com/translate?hl=ja&sl=auto&tl=ja&u= http%3A%2F%2Fpower.plaync.co.kr%2Faion%2F4.0%2B%25EC%2597%2585%25EB%258D%25B0%25EC%259D%25B4%25ED%258A%25B8 …
2019-07-19 19:59:57,"Hey my Hawaii people that got stuck in Arizona!! Tomorrow morning from 8-10:30, come join me in Tempe to protest TMT! That’s Saturday 7-20-19 at Tempe mountain “A” (google it) and bring…  https://www.instagram.com/p/B0Hh7ayHeQADZaPC8rXKVvx_MwPkxOmdGISZLc0/?igshid=1e4bpr8587b3p …"
2019-07-19 19:59:56,Boycott Google!!!  https://twitter.com/kryptokoi/status/1146941828027039745 …
2019-07-19 19:59:53,"Vai voltar sim. Aquele dia que o twitter parou, eu tb fiquei com 0 seguidores e 0 seguindo. Entre em contato com @TwitterSupport @TwitterBrasil ou até no Google vc encontra como recuperar sua conta. Beijos miga fique em paz 💕"
2019-07-19 19:59:53,Putain pk j’suis partie regarder sur google qui m’as envoyé ? 🤢🤮🤮🤮
2019-07-19 19:59:53,Google nuance.
2019-07-19 19:59:52,"Google honored Apollo 11 software developer Margaret Hamilton with a 1.4-square-mile portrait using moonlight and more than 100,000 mirrors  https://websfavourites.com/science-and-technology/google-honored-apollo-11-software-developer-margaret-hamilton-with-a-1-4-square-mile-portrait-using-moonlight-and-more-than-100000-mirrors-2/ … pic.twitter.com/5iX2BrUat4"
2019-07-19 19:59:50,All it should take is a simple google search. I hope they close it soon and drain it.
2019-07-19 19:59:49,"As a psychology student, I don’t trust Shane’s therapist friend. She knows basic information and that’s it, doesn’t offer anything that you can’t find on google"
2019-07-19 19:59:48,"RIP mdr  En vrai t’as juste à télécharger iTunes sur pc, tu DL ta musique sur convertisseur mp3 un bail du genre sur internet et ensuite t’as juste à faire glisser ça sur iTunes. Ça paraît compliqué mais t’ouvres google et tu vas trouver une explication plus simple🤗"
2019-07-19 19:59:46,Here Is A Good Tool to Generate Forms from Google Docs | @scoopit via @sindofdez  http://sco.lt/5EMZAO 
