date,tweet
2019-03-22 19:59:58,「Googleマップが劣化した」不満の声が相次ぐ　ゼンリンとの契約解除で日本地図データを自社製に変更か（要約） - ITmedia NEWS  https://www.itmedia.co.jp/news/spv/1903/22/news067_0.html …
2019-03-22 19:59:58,Aren't they gorgeous? Google Caravaggio 😇
2019-03-22 19:59:57,"speaking of cookies, anyone try the google ai recipe? want to know if they good b4 i get all those random ingredients.  if i do make them, i’ll send some to you for doing such a great job here with your tweets."
2019-03-22 19:59:56,Googleマップ劣化→ゼンリンじゃなくなったからだろう で、「やっぱゼンリン最高！」ってなるのかと思ったら、株価大暴落らしい。 経済はワカラン。 ／ RT @itmedia_news 800RT ゼンリン株価がストップ安　Googleマップが採用やめた？  https://www.itmedia.co.jp/news/articles/1903/22/news095.html …
2019-03-22 19:59:55,Como parar de ouvir 7 rings GOOGLE PESQUISAR
2019-03-22 19:59:54,I think you might be happier with a Mesh network like Google Wifi or Orbi
2019-03-22 19:59:53,従来のGoogleマップのカーナビモードでも、一方通行の道を逆走したり、歩行者専用道路（車両止めあり）を通過するよう案内されたことあり。
2019-03-22 19:59:51,Like the idea of creating Google Lit trips. Will have to explore more....  https://twitter.com/crazymrst/status/1108913992385335297 …
2019-03-22 19:59:51,What if Congress created a board where small tech companies could air their disputes with Google and Amazon?  https://www.bloomberg.com/opinion/articles/2019-03-22/fix-apple-amazon-and-google-s-antitrust-woes-with-arbitration … @bopinionさんから
2019-03-22 19:59:51,Google乗換案内は山手線ホームから新幹線乗り場までの移動を2分で済ませてしまうから許されない
2019-03-22 19:59:50,"""Analysis...showed a clear pro-Democrat bias in election-related Google search results as compared to competing search engines...Google searches related to the three congressional races the study focused on were significantly more likely to see pro-Democrat stories and links...""  https://twitter.com/LibertarianBlue/status/1109125210547109888 …"
2019-03-22 19:59:49,Googleフォトの｢1年前の今日｣の通知みたらウインド卒業旅行やん。なっつかしいなぁ〜また旅行行きて〜
2019-03-22 19:59:49,"desculpa pela crase mal colocada. eu uso o keep (da google), mas o documentos (também da google) é bem melhor pra upar pra nuvem e passar pra apostila  pic.twitter.com/fnOUlJTXM3"
2019-03-22 19:59:48,googleが凄いんじゃなくてゼンリンが凄いとか言うけど、それよりは「俺たちの技術を活用できるgoogleすげぇ！」と、良いとこに目を向けた方が良くない？
