date,tweet
2019-05-03 19:59:59,Google検索入れた瞬間暗くなって先すすまないんですけど？ 再起入れてもなおらないしやばい朝からまじでイライラするから早くしろ✋
2019-05-03 19:59:58,Google使えないんだけどなんで😟
2019-05-03 19:59:58,Alguém poderia me dizer o que acontece com meu Google. Quando dou a busca a tela fica toda preta. Assim.  pic.twitter.com/fZNKLJ3nQC
2019-05-03 19:59:58,Just use google translate 😂
2019-05-03 19:59:57,最後まで読んだけど、Googleフォトとどう違うのかも勝算も全く不明…。 / 他18件のコメント  http://b.hatena.ne.jp/entry/s/toyokeizai.net/articles/-/279069 … “富士フイルム､｢写真銀行｣でグーグル超えるか | IT･電機･半導体･部品 | 東洋経済オンライン | 経済ニュースの新基準” (39 users) https://htn.to/cbX7yAAP4i 
2019-05-03 19:59:57,Google落ちてり
2019-05-03 19:59:56,I've been sharing NASA's lunar samples and vr Google expeditions to the Moon this week. 1st-5th graders are excited about prospects of return to the Moon and lunar colonization.
2019-05-03 19:59:56,I feel you!
2019-05-03 19:59:55,"I had to google moomin and well, damn, now I wish he did have those"
2019-05-03 19:59:55,Googleおかしい
2019-05-03 19:59:55,"Just joined Politichatter;  like FBlook, better features. Add yourself in and phase over...❤️"
2019-05-03 19:59:54,Googleさんが死んでいる
2019-05-03 19:59:50,Googleをアップデートしたら治った^_^
2019-05-03 19:59:50,"Saudi Arabia is gonna be the next “Dubai” go to place.... Their building a futuristic city called Neom, it will cost $500b go google it. 🤯"
2019-05-03 19:59:49,Googleが、三年前の今日初めて自身の意志で沼津行ったことを教えてくれたんだけど、その一枚目の写真がこれなのホント笑うよね。  ちなみに、家を出る時は超強風の嵐で電車止まって高速バスに乗り遅れ、仕方なく電車で向かった先の沼津は大快晴無風というアニメ的神展開。  pic.twitter.com/0nM37RgfL0
2019-05-03 19:59:47,"Thanks, Google, for reminding me where I was 5 years ago as I go into work on a Saturday.  #Italy pic.twitter.com/509ufoxlwV"
2019-05-03 19:59:42,Google壊れたんだけど検索できない
2019-05-03 19:59:42,CBD Hemp Supplies on Google:  https://search.google.com/local/posts?q=CBD+Hemp+Supplies&ludocid=1848797468037395647&lpsid=6053871571983145177&source=sh/x/localposts&lsig=AB86z5UIakdlSpFYgHVMisQDKkOB …
2019-05-03 19:59:41,Yep its down
2019-05-03 19:59:40, http://Minds.com : Facebook replacement  http://Bitchute.com : YouTube replacement @DuckDuckGo: Google replacement
2019-05-03 19:59:39,Thought about streaming my axed script writing. Though it'd just be 40 hours of piddling around in a blank google doc and 1 hour of writing the whole entire chapter's script in a panic
2019-05-03 19:59:35,"(1) In the show Good Fight, the issue of Project Dragonfly and Uighur concentration camps show up. Chumhum is the show version of Google/Facebook. The show version of Milo's lawyer invoke collaboration with China and concentration camps in order to win the case. Although the  pic.twitter.com/JLJN0XqpF5"
2019-05-03 19:59:30,Google不具合の件、削除して再インストールしたら解決。
2019-05-03 19:59:27,From Discover on Google  https://opensource.com/article/19/5/python-attrs …
2019-05-03 19:59:27,Google開けないんだけど
2019-05-03 19:59:26,"aman be serdar, biz google'a, windows'a güvenen insanlarız:P"
2019-05-03 19:59:25,帰りはGoogleマップ通りに！ まさかの四国経由で帰宅😂♥️(笑) 最初は兵庫県周りの方が遅く着きますって言われたから四国経由で行ったのに結局6時間かかった🤪w(普段は2時間半くらい) たかゆき運転おつかれさま😂✨ 楽しすぎた2日間でした🤤♥️♥️ 岡山だいすき🤤♥️♥️  pic.twitter.com/HcVZKFz419
2019-05-03 19:59:24,Cara Memasang Ekstensi AdBlock di Browser Google Chrome  https://goo.gl/fb/D8KEkP 
2019-05-03 19:59:24,朝からなんなの寝坊して一刻も早く早い電車に乗りたいのにGoogle使えねえじゃんなんなの
2019-05-03 19:59:23,é só pesquisar no google
2019-05-03 19:59:22,Hoje ta tão quente que quando abri o google maps apareceu Teresina
2019-05-03 19:59:20,Googleおかしいよ〜 壊れた？
2019-05-03 19:59:18,Haidy fashion (widding dresses & soire' ) - Google Search  https://local.google.com/place?id=6594560413071359623&use=srp …
