date,tweet
2019-03-21 19:59:59,"Here Are 23 ""Captain Marvel"" Details That You Might've Missed The First Time - From Discover on Google  https://www.buzzfeed.com/amphtml/noradominick/captain-marvel-details-easter-eggs …"
2019-03-21 19:59:59,You can now see the creator of a meeting when looking at a “busy” block of time on a resource or room’s schedule in the “Find a time” grid view!  Learn more >>  http://bit.ly/2CpUXmA  #Google #Chrome #DigitalWorkplace #FutureOfWork #GSuite #CyberSecurity #InfoSec
2019-03-21 19:59:58,Googleさんが勝手にバックアップしてくれます笑
2019-03-21 19:59:58,Googleマップ機能しなくなるのはこまる
2019-03-21 19:59:58,"In celebration of Bach's 334th birthday, first AI-powered Google Doodle encourages individuals to compose their own melody. The Doodle uses machine learning to ""harmonize the custom melody into Bach's signature music style.""    https://www.gramophone.co.uk/feature/video-of-the-day-how-googles-made-their-ai-bach-doodle …"
2019-03-21 19:59:58,A couple hundred of my google chrome tabs just got deleted so I’m pretty bummed about that
2019-03-21 19:59:57,"Right in the centre of the image, there is no visible surface traces,but you can see a  faintly outline on the vegetation. It's more apparent on Google maps. #everyringfort pic.twitter.com/kPWrirJBZQ"
2019-03-21 19:59:57,Go mess around with today's Google doodle.
2019-03-21 19:59:54,Wait until y’all hear about Google Photos...  https://twitter.com/Mellumjr/status/1108739029628043264 …
2019-03-21 19:59:53,"Don't get anything now, all google brings up is how searching it has gone crazy!"
2019-03-21 19:59:52,「Googleマップが劣化した」不満の声が相次ぐ　ゼンリンとの契約解除で日本地図データを自社製に変更か - ITmedia NEWS  https://www.itmedia.co.jp/news/articles/1903/22/news067.html …  うへーこれは困る……
2019-03-21 19:59:51,【！】更新後Google航空写真で うちの砂利道が道判定されてない
2019-03-21 19:59:51,"Have you worked with the Freight Cowboy team? If you experienced outstanding service, we want to hear about it! 👍   Leave us a 5-star Google review here. ->  http://qoo.ly/w8act  #FreightCowboy #shippingmanagement pic.twitter.com/cBcyITMEI2"
2019-03-21 19:59:49,Google マップはバス停表示が無くなったのが地味に辛いですね
2019-03-21 19:59:49,"Google Chrome, is usually works all the time"
2019-03-21 19:59:49,Depuis que pnl i ont découvert google earth i font nimp c trop la
2019-03-21 19:59:48,Googleマップ大改悪してきて、配達業務に影響が出そうですね… 細い道が表示されないのはまだしも、お店名やマンション名や建物名といったマイナーな名称が軒並み表示されなくなったのは非常に痛くて、名称に関しては他のマップアプリで代替しないとならなさそうですね…
2019-03-21 19:59:48,kssdjjsksks just google the difference between LP and EP
2019-03-21 19:59:47,うちの近所、Googleマップの道路認識によってどの家がAndroidユーザーだか可視化された
2019-03-21 19:59:47,I was on Google flights lastnight trying to figure out where I wanna go next 🤔 lol
2019-03-21 19:59:47,Have you experienced outstanding results from #AquaBarrier and the HSI Services team? 👍 We would love to hear about your success!  Leave us a 5-star Google review here. ->  http://qoo.ly/w8acq  #constructionmanagement pic.twitter.com/y1pKlVIAYf
2019-03-21 19:59:45,Googleテキスト読み上げはなぜアップデートのたびに駅名を読み間違えるように仕向けるのか
2019-03-21 19:59:43,Da um Google.
2019-03-21 19:59:42,googleマップをバイク用のナビに選びにくくなったっぽい。やっぱ当分yahooで様子見かな。いきなりゆるキャンのアレに1700円突っ込むのはちょっと…
2019-03-21 19:59:40,Defense News - CJCS Dunford to Meet with Google for ‘Debate’ on Chinese Ties  https://www.defensenews.com/smr/cultural-clash/2019/03/21/dunford-to-meet-with-google-for-debate-on-chinese-ties/?utm_source=Sailthru&utm_medium=email&utm_campaign=New%20Campaign&utm_term=Editorial%20-%20Marine%20Corps%20-%20Daily%20News%20Roundup …
2019-03-21 19:59:39,"Why Games as  Service are a Horrible Idea -  https://gamingreinvented.com/nintendoarticles/why-games-as-service-are-a-horrible-idea/ … Google #Stadia may be the big thing right now, but we're not convinced about video game streaming/games as a service in general. Find out why this idea is a flawed, anti-consumer one inside. pic.twitter.com/xalAyu4b9z"
2019-03-21 19:59:39,GoogleがStadiaのSDKにHummingbird対応してきたらめっちゃウケる。
2019-03-21 19:59:39,"Why Games as  Service are a Horrible Idea -  https://gamingreinvented.com/nintendoarticles/why-games-as-service-are-a-horrible-idea/ … Google #Stadia may be the big thing right now, but we're not convinced about video game streaming/games as a service in general. Find out why this idea is a flawed, anti-consumer one inside. pic.twitter.com/eONIkyVffi"
2019-03-21 19:59:38,"Why Games as  Service are a Horrible Idea -  https://gamingreinvented.com/nintendoarticles/why-games-as-service-are-a-horrible-idea/ … Google #Stadia may be the big thing right now, but we're not convinced about video game streaming/games as a service in general. Find out why this idea is a flawed, anti-consumer one inside. pic.twitter.com/D460Ye3Kly"
2019-03-21 19:59:38,Hey there! We recommend reaching out to the good folks over at Google to help with this. Give us a shout if you need anything else /TJ
2019-03-21 19:59:38,Xiaomi mejora la cámara de MIUI integrando Google Lens  https://elandroidelibre.elespanol.com/2019/03/camara-miui-xiaomi-google-lens.html … vía @elandroidelibre @joseluisillun
2019-03-21 19:59:38,新Googleマップは航空写真からの機械学習地図がベースなのね。だから玄関先まで道路っぽいものが伸びている家とかはなんか不思議な地図になるし、敷地内を道が通ってる場所は道として認識してる。遊歩道や自転車道なんかは以前と違って明確に分けられてるっぽいから、自転車ナビ使えるようになるかしら
2019-03-21 19:59:38,いつもnaviインストールしてみるかなあ(´･ω･`)
2019-03-21 19:59:38,よく見るとGoogleマップの交通状況、混雑具合に合わせて赤や緑のラインが動いてる！ #googlemap #googlemaps #traffic #交通状況 #googleマップ pic.twitter.com/8kjWqyoXUt
2019-03-21 19:59:37,Y’a quand mm 40k personnes qui sont entrain de regarder un live Google map
2019-03-21 19:59:35,Preciso tomar vergonha na cara e fazer mais provas do Google. Até pq daqui a pouco os meus certificados vencem pqp
2019-03-21 19:59:34,"Google ""Dick Vitale Illinois Austin Peay."""
2019-03-21 19:59:33,そういえば、昨夜Googleマップで沼津を見てみたら、仲見世通りの通りが消滅してたずら。（建物はあるけど道が無い！）＞RT
2019-03-21 19:59:33,Googleマップ、近所はどうなってるんだろうって調べたら、うちのご近所さんが全然違う人の家になってた。
2019-03-21 19:59:32,"Fun fact: if you're using Google Docs to write something, you can do ""Command + Shift + S"" to do voice typing."
2019-03-21 19:59:31,Now I need to Google what a Cancer Jew is.  I played a few rounds and it felt slower when I ADS. Might be in my head though.
2019-03-21 19:59:31,Googleマップで特定地域だけ読み込めなかったりするの僕だけじゃなかったのか
2019-03-21 19:59:29,住んでるアパート(築2年)が地図から消えてて笑った。3ヶ月前にようやく反映されたと思ってたのに / 他90件のコメント  http://b.hatena.ne.jp/entry/s/www.itmedia.co.jp/news/articles/1903/22/news067.html … “「Googleマップが劣化した」不満の声が相次ぐ　ゼンリンとの契約解除で日本地図データを自社製に変更か - ITmedia NEWS”  http://htn.to/H6Qh3n 
2019-03-21 19:59:28,"Vô revela algo pra seis O saik já teve ""transtorno de personalidade dependente"" Se tu n sabe oq procura no Google N me pergunte e pq Seis vai morrer de curiosidade Sou mau Pra krl"
2019-03-21 19:59:28,See my real-time location on Google Maps!  https://maps.app.goo.gl/3pqEGTOOURYLwAKf2 …
2019-03-21 19:59:27,Recuperé la cuenta de Google que tenía hace tres años y es de no creer que tenga fotos con personas que hoy ni siquiera me saludo. Que de gente nueva y mejor tengo ahora 🤗
2019-03-21 19:59:26,"Epic is also doing a tad more about creating a monopoly than Valve is tbh.   Having an engine and using that to lure people into selling on your platform, then locking the game to only your platform is a tad questionable and has seen the likes of Google get in trouble"
2019-03-21 19:59:25,Googleさん恐ろしいよ、そしてセコイよ。Evilじゃんよこれ。これサイト運営者がやったら順位落とすやり方だろうよ。剽窃だよ。
2019-03-21 19:59:25,Had to google to find out who Kiara Advani is! You just made me feel old. :D
2019-03-21 19:59:24,「Googleマップが劣化した」不満の声が相次ぐ　ゼンリンとの契約解除で日本地図データを自社製に変更か - ITmedia NEWS  https://www.itmedia.co.jp/news/articles/1903/22/news067.html#utm_term=share_sp …
2019-03-21 19:59:24,"If you have not played with the Google Doodle today - Bach - do it, you can make your own music to harmonize with AI.  So amazing."
2019-03-21 19:59:23,色々影響ありそう / 「Googleマップが劣化した」不満の声が相次ぐ　ゼンリンとの契約解除で日本地図データを自社製に変更か (ITmedia NEWS) #NewsPicks  https://www.itmedia.co.jp/news/articles/1903/22/news067.html …
2019-03-21 19:59:22,Googleマップはもともと徒歩に優しい作りだから使ってたけど、クソ化したならアイヒョンのMapsでいいかなとなる
2019-03-21 19:59:22,¡Cuidado Google y Facebook! Amazon lanzará anuncios en video  https://ift.tt/2HBCpUt 
2019-03-21 19:59:20,Get ready to #win #prizes as we talk about making the most of mobile during the #AppChat Twitter party! Join us TONIGHT and you could win a Google Home Hub!   AD RSVP here →  http://www.theonlinemom.com/thursday-march-21-making-the-most-of-mobile/ … pic.twitter.com/j4QIjDK8fo
2019-03-21 19:59:19,"Facebook, Google and other big tech giants are about to face a 'reckoning,' state attorneys general warn - Laredo Morning Times  https://www.lmtonline.com/news/article/Facebook-Google-and-other-big-tech-giants-are-13691113.php …"
2019-03-21 19:59:18,"Holy cow, this is fun! (real cow, not @DevinCow 😀)"
2019-03-21 19:59:18,nem o google aguenta minha irmã  rsrsrs
2019-03-21 19:59:14,VETE A GOOGLE :  PON DIRECTAMENTE  :   GH  DUO  VOTAR Y TE LLEVA DIRECTAMENTE. (Por la web yendoa GH no deja)
2019-03-21 19:59:14,Google Map、やべぇなこれ
2019-03-21 19:59:14,「Googleマップが劣化した」不満の声が相次ぐ　ゼンリンとの契約解除で日本地図データを自社製に変更か - ITmedia NEWS  https://www.itmedia.co.jp/news/articles/1903/22/news067.html#utm_term=share_sp …
2019-03-21 19:59:14,"Google Takeout, cómo hacer copia de seguridad de archivos y carpetas de Google Drive ...  😏  https://youtu.be/IAyI7yIkxz0?list=PLVaqR-oQr-IQSCxqOO0NtBi0YUcYKSVkg … pic.twitter.com/VECajdUReQ"
2019-03-21 19:59:14,「Googleマップが劣化した」不満の声が相次ぐ　ゼンリンとの契約解除で日本地図データを自社製に変更か - ITmedia NEWS  https://www.itmedia.co.jp/news/articles/1903/22/news067.html#utm_term=share_sp …
2019-03-21 19:59:13,Googleマップがやばそう、やはりナビアプリはツーリングサポーターに切り替えるのが賢明かな？  「Googleマップが劣化した」不満の声が相次ぐ　ゼンリンとの契約解除で日本地図データを自社製に変更か - ITmedia NEWS  https://www.itmedia.co.jp/news/articles/1903/22/news067.html …
2019-03-21 19:59:12,Googleマップのことはわすれろ
2019-03-21 19:59:11,非常に郷愁にかられてしまいました……(´-`)あの日々が20年前とか信じられぬ…… この度まるこちゃん家にも遊びに行けてよかったです！(googleマップで)
2019-03-21 19:59:10,March 22nd | 西曆三月廿二日 P. Ramlee Google Doodle 2017年 P南利谷歌涂鴉  https://www.facebook.com/story.php?story_fbid=2075599829202839&id=100002585260629 …
2019-03-21 19:59:09,"O marido da professora ta fazendo pesquisa no google, mas o pc ta ligado no telão e a gente ta vendo tudo ... agora ele ta pesquisando empresa de blindagem de carro ..."
2019-03-21 19:59:09,mas será o benedito essas pessoas que tem conta do Google E NÃO SE INTERESSAM EM USAR/APRENDER A USAR 🤬🤬🤬
2019-03-21 19:59:08,Google Mapの地図データがゼンリンでなくなったらしいけど、バス停の表示がなくなるの地味に痛いなぁ
2019-03-21 19:59:08,Googleマップのアップデート、そんな気はしたけど結構重要な道が消滅しててえらいこっちゃやなこれ #百粁徒歩 pic.twitter.com/mOYuQxF8Lo
2019-03-21 19:59:08,African Jewelry - Apps on Google Play   https://play.google.com/store/apps/details?id=african.beads … #usa #beauty #jewelry #women pic.twitter.com/3QCPMSJIjr
2019-03-21 19:59:07,"""Wonderful staff, helped me out tremendously with my abscessed tooth!"" says Sloan on Google, via @Birdeye_  https://birdeye.com/clements-dental-145831567078116/review/1788277225117260816 …"
2019-03-21 19:59:06,"Arresting the Huawei CFO because Americans are afraid that their company is destroying Apple and Google in a heartbeat, was the worst decision the Canadian government could have ever made.  We always seem to do stupid shit."
2019-03-21 19:59:06,Google promete más visibilidad a sus rivales tras nueva multa de la Comisión Europea  https://bit.ly/2Wal6gA  pic.twitter.com/0u0fEnmP9L
2019-03-21 19:59:06,"Google's Work with China Eroding US Military Advantage, Dunford Says  http://bit.ly/2UOWoSK  via @Militarydotcom"
2019-03-21 19:59:04,このところ、Googleマップが役立たずになっていたのは、こういうことだったんだ。  「Googleマップが劣化した」不満の声が相次ぐ　ゼンリンとの契約解除で日本地図データを自社製に変更か - ITmedia NEWS  https://www.itmedia.co.jp/news/articles/1903/22/news067.html …
2019-03-21 19:59:04,"Google, ¿voy a tener suerte?  https://twitter.com/Mc_Covfefe/status/1108879611650338819 …"
2019-03-21 19:59:03,@apple @amazon @google @microsoft Meet Q: The First Genderless Voice  https://www.genderlessvoice.com  #genderlessvoice #pride #equalai @genderlessvoice 님이 공유
2019-03-21 19:59:02,Googleマップ、ゼンリンと手を切ったのか
2019-03-21 19:59:01,"Deu um valor MUITO ALTO de leucócitos no meu exame aí fui pesquisar no Google e pronto primeira coisa que apareceu foi leucemia  Ótimo, agora sim to tranquila obrigada Google  pic.twitter.com/CciwTUeUeE"
