date,tweet
2019-05-30 19:59:59,"Exciting times. Over the past couple of weeks I've spoken to people at @ODILeeds and spent some time on Google, and together I think we've figured out how to expand this to the whole world.  https://github.com/thomasforth/parkulator/blob/master/README.md …"
2019-05-30 19:59:59,これまでそういう通知とかなかったと思うんだけど、今日突然googleからヤクルト広島戦の結果が通知されてきた……  ヤクルト族の暗躍……？
2019-05-30 19:59:57,My Korean is so bad but Google Translate gave me the gist of it so I say go for it
2019-05-30 19:59:53,Hahahahaha google 🤪
2019-05-30 19:59:52,"Hello~ 👋🏽☺️ I'm a BTS fan, if you want to learn more about them, I recommend you this video introduction (you can Google them, of course, but this is more entertaining than reading Wikipedia haha):  https://youtu.be/D62PIbbNmXU "
2019-05-30 19:59:51,Discover（Google）から  https://spice.eplus.jp/articles/238306 
2019-05-30 19:59:49,gatau gua? cari google sono (☞ﾟヮﾟ)☞
2019-05-30 19:59:46,"Ontem, 29/05, foi um dia bacana: ""Cresça com o Google"" em BH. Fui em um treinamento em ferramentas do Google para jornalistas. Recebemos dicas de como utilizar aplicativos do Google para a investigação jornalística e também para o combate das Fake News. #crescacomogoogle #top pic.twitter.com/UhJ9FKvFLC"
2019-05-30 19:59:45,como ouvir e cantar a letra de Roman’s Revenge sem fazer cara de psicopata Google pesquisar
2019-05-30 19:59:44,Googleログインだと知ってやっとiPhoneに移したけど 初期以来やってないから全然わかんない  pic.twitter.com/IlAApGSSoi
2019-05-30 19:59:43,Never heard the song but it doesn't suck. (yes I had to google it) Lmao  pic.twitter.com/zt1qyblw9s
2019-05-30 19:59:42,"OMG---heard a rap tune on Atlanta's MARTA train. ""Democrats dey be KLAN. Democrats they were KKK. Fucked our lives away. DEMOCRATS dey be KLAN."" Will google to see if this is from a noted artist.  If so  Democrats, be afraid, be real afraid. ."
2019-05-30 19:59:42,Google Play希望です😀
2019-05-30 19:59:41," https://www.telegraph.co.uk/news/science/science-news/10486479/Phobias-may-be-memories-passed-down-in-genes-from-ancestors.html …  https://www.google.co.uk/amp/s/www.sciencealert.com/scientists-observe-epigenetic-memories-passed-down-for-14-generations-most-animal/amp …  https://cordis.europa.eu/news/rcn/128740/en …  if you need anymore, google “memories passed down through DNA” and you’ll get a load"
2019-05-30 19:59:40,120 Ancient Maps Overlapped on Google Earth Reveal the Growth of Cities Across the World | ArchDaily  https://www.archdaily.com/917028/120-ancient-maps-overlapped-on-google-earth-reveal-the-growth-of-cities-across-the-world …
2019-05-30 19:59:40,"If you search up his name on google, this is one of the reviews that was left about him just YESTERDAY. This is nothing personal between me and him. He is an actual f*ckface.  pic.twitter.com/d4beUzdGEk"
2019-05-30 19:59:39,"like 😒  And, the thing is, references and tutorials are out there to use whenever a person needs them. Google is free and fairly accessible, it's amazing"
2019-05-30 19:59:39,プロスピiTunesカードかGoogleカード3000円でくださいお願いします 見て決めるのでDMお願いします 今日中に払えます #プロスピ販売 #プロスピ
