date,tweet
2020-01-11 18:59:59,Busque en Google el círculo polar antártico.
2020-01-11 18:59:58,ルーンの安息所 - ドロップ情報  韓国パワーウィキより（Google翻訳）  http://translate.googleusercontent.com/translate_c?depth=1&hl=ja&rurl=translate.google.com&sl=auto&tl=ja&u= http://power.plaync.co.kr/aion/%25EB%25A3%25AC%25EC%259D%2598%2B%25EC%2595%2588%25EC%258B%259D%25EC%25B2%2598%2B-%2B%25EB%2593%259C%25EB%25A1%25AD%2B%25EC%2595%2584%25EC%259D%25B4%25ED%2585%259C&usg=ALkJrhgZ_KEG-mpdbJCBI53EU2jAIUuKmg …
2020-01-11 18:59:58,"BERRO KKKKKKKKKKKK  📷 | Josh Beauchamp (@joshbeauchamp) via Instagram Stories: ""Eu apenas morri rindo 😂 112 milhões de dólares!!!!! EU QUERIA! 😂"". Josh pesquisou no Google sobre seu patrimônio líquido e deu que ele tinha aproximadamente 458 785 121 reais.  pic.twitter.com/LafsfNOoDh"
2020-01-11 18:59:57,"Thn 2019 gue udah mengelilingi 1,3 kali bumi, 5 negara, 19 kota. Wow, ternyata bumi gak datar 😁😁😁  Thanks google  pic.twitter.com/PCfh2P1QOI"
2020-01-11 18:59:55,Did you enjoy using google translate coach?
2020-01-11 18:59:55,"yeah, with google translate, I can say the same thing in a million languages. Here is what I say to you.  ನೀವು ಮೂರ್ಖತನದ ತುಣುಕು!"
2020-01-11 18:59:54,Fais des recherches sur Google. Ils st vraiment réputés
2020-01-11 18:59:54,Judge orders Google to give special prosecutor one year of Smollett’s data  https://www.youtube.com/watch?v=683natPBprk&feature=share …
2020-01-11 18:59:53,google play store? 🥴
2020-01-11 18:59:52,あ、ラファエルやヒカルの偽アカウント作ってお金あげるやGoogleカードプレゼントって言うカスおるから気をつけてねー
2020-01-11 18:59:46,Ima Google some stats real quick without watching games n act like i know wat I'm talking bout stfu n choke on a dick  https://twitter.com/crackbillionair/status/1215831906123685888 …
2020-01-11 18:59:46,"""Jogador X não seria um bom reforço. Entrei no google e vi que ele tem apenas 5,7 gol em 1678 minutos. Entrei no youtube e vi 2 minutos de vídeo de sua última temporada. Não vi um jogo sequer dele nos últimos anos, mas minha pesquisa não falha."" Deixem de ser ridículos, na moral!"
2020-01-11 18:59:43,Googleローカルガイドの結果です。 ただいまレベル５です。  pic.twitter.com/0GVCfeZ2nk
2020-01-11 18:59:42,"No he cannot speak Persian (Farsi) , but I'm sure he has someone who can help . And then there's Google translate ."
2020-01-11 18:59:41,▼花見・祭り/イベント記事戦略  １・記事大枠を公開&昨年の情報をまとめ ２・観光協会に確認もしくはgoogle alartで情報を素早くキャッチ⏩更新 ３・SEO順位上昇と検索ボリューム増加を待つだけ  毎年やっている地域イベントなのに、３ヶ月前で日程すら出ていないという事実💦 #100万PV達成の道 pic.twitter.com/YA8sxZBzMo
2020-01-11 18:59:40,Como matar um homem com nome de Peter Google pesquisar
2020-01-11 18:59:39,"9a) Learn effective Google skills.  So much time can be saved if you have the ability to quickly and efficiently find something.   9b) Bookmark and use notes - I use OneNote, but any software with a search and find functionality would do just fine.  Every time I bookmark 10/14"
2020-01-11 18:59:37,Another player that you have to google.
2020-01-11 18:59:36,Use google lol  pic.twitter.com/SBh3PaZb9T
2020-01-11 18:59:36,Dont you all have Iranian friends that can read? Lol   Farsi google translation is not that accurate but close enough
2020-01-11 18:59:33,"OK...who is Jojo Siwa?  I could google this, but it's not that important to me, but I am curious.  Anyone? Bueller?  pic.twitter.com/CjiGPD0sMH"
2020-01-11 18:59:31,how not to annoy everyone google search
2020-01-11 18:59:29,Discover（Google）から  https://note.com/aki0309/n/n0c57cf655574 …
2020-01-11 18:59:28,パーツランドナゴヤ 名古屋解体 を #Google でチェック  https://local.google.com/place?id=3386116093805091401&use=posts&lpsid=3612514665227680202 …
2020-01-11 18:59:27,Di ko din alam. Pero It park nakalagay. Hehe. I google map ko lang.
2020-01-11 18:59:26,"According to Google, I traveled nearly 20,000 miles in 2019..."
2020-01-11 18:59:25,2020 konsultasi permasalahan gimp ke google XD
2020-01-11 18:59:25,"Zoro sería el que hace preguntas sin parar sobre TODO porque no sabe buscar en Google, Sanji el que sube foto de sus comidas y tira fichas a las chicas y Luffy es el que le da rt a todas las comidas de Sanji y hace memes de sus fandoms. Y Nami es la tuitera seria"
2020-01-11 18:59:24,"Os tijolinhos são assim nas calçadas, então tudo que você realmente tem que fazer é andar atrás deles e achar os locais (essa foto eu tirei do google mesmo)  pic.twitter.com/e1CIWM2gSZ"
2020-01-11 18:59:22,Trump learned what Google translate is. Humans are dumb...
2020-01-11 18:59:21,Haha brutal. Just had to google him 😅 xx  https://twitter.com/deceitfulpie/status/1216100674917818368 …
2020-01-11 18:59:21,"La gent de les CUP no, jo voto les CUP al meu poble i estic casat amb un cupaire. La Mireia Boya es la filla pija d'una convergent, ho pots buscar a google. I m'ha agradat que em diguis llucet"
2020-01-11 18:59:21,Desde Descubre de Google  https://diarioxeneize.com/se-complica-la-llegada-de-cardona/ …
2020-01-11 18:59:21,"é tipo como se mostrasse qual o patrimônio do josh,aí no google o patrimônio dele tá mostrando que é de 112 milhões de dólares"
2020-01-11 18:59:19,Did he??? All I did was google the researchers name Paul Fishbeck to find this article which brings more perspective proving that the study doesn’t support either of their points  https://www.google.co.uk/amp/s/m.huffpost.com/us/entry/us_567072d7e4b0e292150f95a4/amp …
2020-01-11 18:59:19,Desde Descubre de Google  http://www.soloascenso.com.ar/notas/los-andes/cronograma-de-amistosos/143156 …
2020-01-11 18:59:16,"I've used git for years and just had to google ""porcelain commands""  https://stackoverflow.com/questions/6976473/what-does-the-term-porcelain-mean-in-git …"
2020-01-11 18:59:16,買取専門店大吉 鶴見店 を #Google でチェック  https://local.google.com/place?id=9015529634186857719&use=posts&lpsid=2794916272091796190 …
2020-01-11 18:59:15,my google isnt working  pic.twitter.com/QPPeDMNxSi
2020-01-11 18:59:13,When you use google translate to talk shit over Xbox  https://twitter.com/realDonaldTrump/status/1216130169477439488 …
2020-01-11 18:59:12,by the way i really didnt expect there to be nasty shit on the first row of results for 'deku link' on google images but apparently i had too much faith in humanity
2020-01-11 18:59:11,"I'm such a blast and I'm so happy for you.  Well done, Google keyboard."
2020-01-11 18:59:09,KPOP GAME: guess the kpop song by it’s google definition  - rt to join - QUOTE don’t reply - join anytime - answer with artist & song - abbreviations allowed - fix typos in the replies !! - i’ll tag when the game starts  hosted by: 🧸  pic.twitter.com/YCdaMADyur
2020-01-11 18:59:04,Why didn’t you google before voting?  Calling Mexicans rapists didn’t bother you?  Just questions I don’t understand.
2020-01-11 18:59:03,"laughing at you fucking numb skulls exclusively through your phone screen. u got 50 open tabs of various google searches about bleeding when u wipe your sickly ass and you also left ur mobile data on again, dumbcunt"
2020-01-11 18:58:59,Why would anyone have to google that?
2020-01-11 18:58:57,"searching hotep on twitter gifs, looks like when you search black people on google. or ghetto."
2020-01-11 18:58:48,"I've started taking notes in a Google doc on the books I want to remember. It's definitely the minority of books, but it's been helpful so far."
2020-01-11 18:58:48,It's not that their lazy but technology does the work now..problem solve..plug it in a computer..mathematics plug it into a computer..Humanity doesnt even think for them selves anymore..We have Alexa Google siri ..We are mentally lazy...
2020-01-11 18:58:46,Google says yes.  Jeff Reinebold has just pointed out that Diggs appears to have gone into witness protection.
2020-01-11 18:58:46,Joguei no Google deu isso 🤷‍♂️🤔  pic.twitter.com/xTT3abNqQ5
2020-01-11 18:58:44,Complete Health on #Google  https://local.google.com/place?id=14140739104671313248&use=posts&lpsid=8277572515837171352 …
2020-01-11 18:58:42,"Top story: Paging Dr. Google: How the Tech Giant Is Laying Claim to Health Data - WSJ  https://www.wsj.com/articles/paging-dr-google-how-the-tech-giant-is-laying-claim-to-health-data-11578719700 …, see more  http://tweetedtimes.com/ahier/healthcare?s=tnp …"
2020-01-11 18:58:42,Google me deixando nervosa com essas mensagens de bem vindo
