date,tweet
2019-08-27 19:59:59,eu amo que 1 dia antes da prova tava todo mundo twittando sobre isso e eu fui no google ver qual a série/filme novo que tinha lançado KKKKKK fui bem na prova juro  https://twitter.com/poetskywalker/status/1166284617650966528 …
2019-08-27 19:59:59,SafariとGoogleの違い……？？？いやまさかそんなわけ
2019-08-27 19:59:59,Pretty nifty feature of Google Maps  pic.twitter.com/e2GSbPWger
2019-08-27 19:59:58,###Introducing the Binance Bittrex BitMEX Mobile App on Google Playstore & Bitcoin Trading BOT — Steemit  https://steemit.com/cryptomobileapp/@bicointrading/introducing-the-binance-bittrex-bitmex-mobile-app-on-google-playstore-and-bitcoin-trading-bot …
2019-08-27 19:59:58,everyone at #gamedays2019 is gonna be all sad that they aren't playing death stranding while I (a genius) will be playing it on my modded google stadia rig during each panel.
2019-08-27 19:59:57,Google what projecting emotions means and then come back to this
2019-08-27 19:59:57,"Say it again, owns social media. Oh poor you. I offer u a scholarship to go back and study, or use Google to tell u who owns it. You have been blinded by dictatorship, sorry"
2019-08-27 19:59:56,【Ctrl+U】現在のページのソースを開きます。 ［Google Chrome：ウェブページ］
2019-08-27 19:59:54,"Not only is Julie making me play shallow, but made me Google the lyrics and sing Bradley Cooper's part"
2019-08-27 19:59:54,From Discover on Google  https://www.ign.com/articles/2019/08/27/hasbros-gigantic-unicron-figure-will-come-with-a-galvatron-figure-and-interchangeable-beard-accessories …
2019-08-27 19:59:54,麺彩房 弐 NEXT を #Google でチェック  https://local.google.com/place?id=11163425027722279340&use=posts&lpsid=5329846618062726407 …
2019-08-27 19:59:53,Minha mãe n sabe mandar sticker ou gif aí ela me manda o link do Google mesmo kkkkkkkkk (minha mãe tem obsessão por Leão)  pic.twitter.com/YcvByoDgxL
2019-08-27 19:59:53,From Discover on Google  https://www.reuters.com/article/us-northkorea-missiles-japan/japan-says-north-korea-developing-warheads-to-penetrate-missile-defenses-idUSKCN1VH0IV …
2019-08-27 19:59:53,google is still free and y’all are still stupid. tragic
2019-08-27 19:59:52,"I had to google what a spider catcher was exactly and these are crazy adorable I don't mind spiders but now I just want one so I can see them in the floof, lol"
2019-08-27 19:59:51,Pesquisa ai no google vc vai ver como o jogo vai virar pra japonesa
