date,tweet
2019-02-11 18:59:59,Google is letting some users test its AR navigation feature for Google Maps  https://goo.gl/EtNppX 
2019-02-11 18:59:57,@YouTube @Google  pic.twitter.com/7VuCXPUr74
2019-02-11 18:59:56,"Top story: Google Earth  https://earth.google.com/web/data=CiQSIhIgYTVlNDRjMzUwM2QyMTFlOThlZDA1NzM5YjYxZGQ0NDE …, see more  http://tweetedtimes.com/bhaveshx?s=tnp "
2019-02-11 18:59:55,"Top story: Google Earth  https://earth.google.com/web/data=CiQSIhIgYTVlNDRjMzUwM2QyMTFlOThlZDA1NzM5YjYxZGQ0NDE …, see more  http://tweetedtimes.com/i_icat?s=tnp "
2019-02-11 18:59:54,Google translate is so weird🤣
2019-02-11 18:59:53,"Top story: Google Earth  https://earth.google.com/web/data=CiQSIhIgYTVlNDRjMzUwM2QyMTFlOThlZDA1NzM5YjYxZGQ0NDE …, see more  http://tweetedtimes.com/domainow?s=tnp "
2019-02-11 18:59:52,"Are you serious? It's the FBI crime statistics. It's true! Just Google it! This is a well-known fact, how is it that you do not know this?"
2019-02-11 18:59:50,#Google releases #Chrome extension that alerts users of breached #passwords | Ars Technica #security #privacy https://arstechnica.com/information-technology/2019/02/google-releases-chrome-extension-that-alerts-to-breached-passwords/ …
2019-02-11 18:59:48,"Former OB admin lawyer, also Susan Rice's JD<google her folks.  Another Deep Stater whose name should come up in IG's report.  Just sayin'  @SaraCarterDC @thehill John Solomon @SidneyPowell1 @VicToensing & Joe Digenova"
2019-02-11 18:59:48,"Remember, #Google @Google are active and vehement opponents of #WomenInScience #STEM careers, and more.  #Misogyny"
2019-02-11 18:59:45,"散々言われてきたことなんだろうけど、Google翻訳で""Curry is named for Haskell Curry""が「カレーはHaskellカレー」とかまるでキャッチコピーみたいになるのお腹減るからやめてほしい"
2019-02-11 18:59:43,google しごと検索、但馬の移住サイトでも対応せなあかんなー  https://anagrams.jp/blog/getting-started-with-google-for-jobs/ …
2019-02-11 18:59:42,I had to google: what’s an adam fried.... found: comedian?not even close
2019-02-11 18:59:41,"Se acerca San Valentín y nos hemos puesto románticos con Siri, Alexa y Google Assistant  https://cnet.co/2I6E4m1 "
2019-02-11 18:59:41,"""Buried in the fact that fifty is wrong is a story about how knowledge is construed through Google’s shallow reach into academic research.""  https://popula.com/2019/02/11/white-words/ … via @popula"
2019-02-11 18:59:41,おはようございます！Google Play ストアで Android アプリをインストールできませんか？もしその場合は、次のヘルプを参考に Google Play ストアのキャッシュとデータを削除後、端末の再起動をお試しくださいね。 http://goo.gl/FJmbSU  その後いかがですか？
2019-02-11 18:59:38,@Google  pic.twitter.com/5TCJDcbXhp
2019-02-11 18:59:37,Como disfarçar a cara de cu quando estou de cara com alguém/alguma coisa Google pesquisar
2019-02-11 18:59:36,"Jobvite was an early move w/social recruitment, has been around for years. More recently, a number of competitors have emerged (not just LinkedIn but Google, FB, Zoho, SmartRecruiter, etc.). Now it is doubling down with a big raise and three acquisitions. tip @Techmeme https://twitter.com/TechCrunch/status/1095096032105512965 …"
2019-02-11 18:59:36,"Dominance of AWS. Until Google cloud and Microsoft Azure siphon off enough cloud customers, this chart won’t change much."
2019-02-11 18:59:36,Best farm since Willie Picktons hot dog hooker farm(google it)  pic.twitter.com/JDlYAFYhG0
2019-02-11 18:59:33,Cómo parar de estornudar sin tomar loratadina Google voy a tener suerte
2019-02-11 18:59:32,"Cloud Covered: What was new with Google Cloud in January #techbeatly tbsocial  http://bit.ly/2Gtlsu0  Our forecast is calling for plenty of clouds in this new year—not the kind that bring rain and snow, but the ones that bring data analytics, storage and lots more. We’re alread…"
2019-02-11 18:59:31,Dear @Apple @Samsung @Google   Please add an emoji that symbolises 'wanker'.  I'd use it several times a day.
2019-02-11 18:59:29,"Yes, The Google Plus Era is over April 2nd..until then my mustache Account is actually active on twitter ..enjoy children @prattprattpratt @billyeichner pic.twitter.com/lpNO9QKPDf"
2019-02-11 18:59:28,ata o google disse q é submissão
2019-02-11 18:59:28,Friedlieb Ferdinand Runge: Google recuerda al químico alemán que descubrió la cafeína  https://solucionesnt.net/friedlieb-ferdinand-runge-google-recuerda-al-quimico-aleman-que-descubrio-la-cafeina/ … pic.twitter.com/wVGIS04RV5
2019-02-11 18:59:28,You should all read his book. It's ace and dreadfully worrying all at once. Google it.  https://twitter.com/BarristerSecret/status/1095077063202082818 …
2019-02-11 18:59:27,"I did google, cuz I was quite confused. Couldn't find hide nor hair. I did, however, find stats that there were over 100,000 rapes in 2016 by FBI definition (of course those are only the ones reported & actually investigated, mind you.) And 320K+/yr that aren't all reported.  pic.twitter.com/d2vcgBRTmc"
2019-02-11 18:59:23,o que fazer quando você é um lixo google pesquisar
2019-02-11 18:59:21,"I’ve been scouting google maps for years now, all in prep for droning around town! This is one of the most winding areas in Wisconsin that I’ve found outside of “the road” in Door County,…  https://www.instagram.com/p/BtwsQ2jgK0d/?utm_source=ig_twitter_share&igshid=13bqismux56vf …"
2019-02-11 18:59:21,@StirileProTV @realitatea @adevarul ecplain this to me! @realDonaldTrump @WhiteHouse @BarackObama @GeorgeHWBush @BillClinton @facebook @Twitter @MSN @Google @Yahoo
2019-02-11 18:59:20,Listen to a recording pre 95’ and the same recording remastered after 2000 when everything started sounding like Oasis inside a culvert.
2019-02-11 18:59:19,"Busque en google, xq llamé a la fac para preguntar si me pasaban la mesa por el paro y me dijeron que las actividades eran normales 🌚"
2019-02-11 18:59:18,Bah oui mais si c'est sur Google images j'ai le droit non ?☹️
2019-02-11 18:59:18,We published a more detailed technical writeup on how Google is doing global localization for walking navigation with #AR https://ai.googleblog.com/2019/02/using-global-localization-to-improve.html …
2019-02-11 18:59:15,Let's do this 😇   (c) Google #Business #PartyBalloonsPalawan #ByChelly — feeling excited
2019-02-11 18:59:15,"Me tornei aquela que mal entra no Facebook,vno Instagram, no Twitter, não tem Mais Snapchat, mas direto assiste alguma coisa no youtube, uma série no Google ( normalmente algum desenho que não tem na Netflix)... E ainda tem a capacidade de passar o dia com o celular na mão 🤦🏼‍♀️"
2019-02-11 18:59:09,Googleマップ有能かよ
2019-02-11 18:59:09,"No--not of my classes. A lot of talks, though. Just google me..."
2019-02-11 18:59:07,"Oh i just meant with the whole ""weird google searches about prego food "" bit but thats good to know"
2019-02-11 18:59:05,Hola. Sí sacamos una nota
2019-02-11 18:59:03,2016年ますきょうとの思い出をGoogleから提示されての目覚めですおはようございます。
2019-02-11 18:59:00,¿Amazon Echo o Google Home? ¡Tú eliges cuál quieres! ¡Participa con #SorteosAppMiVodafone y gana uno de los 5 dispositivos que se sortean!  http://bit.ly/EligeMiVF 
2019-02-11 18:59:00,@Google please take a look I have my phone number and recovery email still can't reset my password..
2019-02-11 18:59:00,¡Dos por favor! The Google Assistant is coming to Nest Secure  https://buff.ly/2Dch3Zt 
2019-02-11 18:58:59,Dari Discover di Google  https://sport.detik.com/sepakbola/uefa/d-4423979/solskjaer-mu-hadapi-psg-di-saat-yang-tepat …
2019-02-11 18:58:57,calcinha sem costura pq a melhor calcinha? google pesquisar
2019-02-11 18:58:57,"i had to google it to find the right phrasing but like. ""i'm chillin, check mate bitch"" has become a regular part of my vocabulary"
2019-02-11 18:58:57,"Como q faz pro Arthur responder tudo q eu mando, Google pesquisar"
2019-02-11 18:58:56,im having a ride honestly google translate show me the forbidden truth  pic.twitter.com/8G6omEJ6L3
2019-02-11 18:58:53,"Apple, Google criticised for Saudi Absher app that tracks women - Business Insider  http://www.businessinsider.com.au/apple-google-criticised-for-saudi-government-app-activists-say-fuel-discrimination-2019-2?r=US&IR=T …"
2019-02-11 18:58:53,"I deleted the explanation since it may cause controversy, it was tweeted after this tweet you can google the meaning  https://twitter.com/BTS_twt/status/565749709315137536 …"
2019-02-11 18:58:52,"Facebook and Google news should be regulated, report says  http://www.bbc.co.uk/news/entertainment-arts-47202553 …"
2019-02-11 18:58:48,*⃣ Mudanzas Baratas estrena app en Google Play  https://www.tecnovedosos.com/mudanzas-baratas-estrena-app/ …
2019-02-11 18:58:47,I still don't know who she is Nd I'm not going to waste of moment to Google her.
2019-02-11 18:58:46,"Top story: Google Earth  https://earth.google.com/web/data=CiQSIhIgYTVlNDRjMzUwM2QyMTFlOThlZDA1NzM5YjYxZGQ0NDE …, see more  http://tweetedtimes.com/Auraoo?s=tnp "
2019-02-11 18:58:46,同意ですね。僕の子供達は、何かを探すとき、GoogleではなくYouTube で検索して、ハウツー動画を見てます🤔  https://twitter.com/ossan_mini/status/1094663677964312576 …
2019-02-11 18:58:45,Winter Storm Warning  If you are traveling tomorrow please do check your flight departure prior to heading to the Airport.    You can check by searching the Flight number in Google.  If traveling out of Toronto...  https://www.torontopearson.com/en/flights/schedules/advanced/# …
2019-02-11 18:58:44,"Top story: Google Earth  https://earth.google.com/web/data=CiQSIhIgYTVlNDRjMzUwM2QyMTFlOThlZDA1NzM5YjYxZGQ0NDE …, see more  http://tweetedtimes.com/karolfiscus56?s=tnp …"
2019-02-11 18:58:42,"I'm mostly harping about Google Docs, crashes badly on iOS a lot, and also doesn't use standard iOS APIs for things like text selection because ""branding"""
2019-02-11 18:58:41,Esta empresa consult media no existe danos su pagina o dirección xq se Google y nadaaaaaaaa dejen de hacer encuestas falsa para dicir que jairala está en la delantera 🤪🤪
2019-02-11 18:58:40,"PTDRRR engage, mais t’as cru c’était une finale de coupe du monde ? Allé Google tes morts"
2019-02-11 18:58:39,"So Google, why did you take down this sign?  Does it have to do with considering your work for authoritarian regimes?  WTF is wrong with you people?"
