date,tweet
2019-06-02 19:59:59,Do Discover no Google  https://g1.globo.com/pa/para/noticia/2019/06/02/evento-no-planetario-do-para-lembra-os-100-anos-da-comprovacao-da-teoria-da-relatividade.ghtml …
2019-06-02 19:59:59,#GoogleMaps now uses #machinelearning to find restaurants’ best dishes. Google Maps will now highlight the restaurant’s most popular dishes.  https://hubs.ly/H0j6s6J0  | via @TechCrunch #artificialintelligence #technology #tech #digitaltransformation #google #techgiant #SundayRead
2019-06-02 19:59:58,"Baru semalam terbaca Huawei and Dubai signed on 5G contract and today, Google is down? Are you alright there Google? Falling of the apocalypse 😱"
2019-06-02 19:59:58,"#YouTubeDOWN #snapchatdown #googledown We pay YouTube, Snapchat and Google $0.00 a year for this kind of service???  pic.twitter.com/fh9i2Dy4iS"
2019-06-02 19:59:55,There are so many people with access to google and tutorials for different crafts out there. I went to a local art festival this weekend and saw many people with similar art and some I’ve seen on twitter (unrelated to people I follow) and I feel like sometimes it’s all gatekeepy.
2019-06-02 19:59:55,رجعت لك (: هروب ايش انا فاضي لك هنا اقلبها درس علمي روحي Google مليان مره وانصحك بمواقع موثوقة ومتينة فقهيا مثل اسلام ويب وموقع الاسلام سؤال وجواب.
2019-06-02 19:59:53,I have never seen a pic of his Mom! I'm going to google it.
2019-06-02 19:59:52,"I ignore no facts.   (Once Again), the post wasn't intended to be an Analysis of the Whole of Japanese Societal Crime. That would REQUIRE, INNUMERABLE Tweets. It was about gun - LAWS.  Google Search: Alan Lee for President OR: Honest, REAL, (and poor) guy4president."
2019-06-02 19:59:52,Ay... de dónde... de dónde vienes? Cómo te llamas? -de pronto se disparó su curiosidad en lo que tantea el bolsillo para sacar el móvil. Se ve incapaz de explicar lo que una tele es (irónico!) así que le mostrará una imagen de google o algo así.-  https://twitter.com/Sad_Smilez/status/1135334860837593088 …
2019-06-02 19:59:51,Wait this isn’t google
2019-06-02 19:59:50,しかし、google翻訳って、かなり正確に訳文を作ってくるよね。
2019-06-02 19:59:49,Google Network congestion issue on East Cost look resolved   https://status.cloud.google.com/incident/cloud-networking/19009 …
2019-06-02 19:59:48,Welcome to the #DarkSide my love #google #Android  https://www.instagram.com/p/ByOgjTHl2oH/?igshid=gdwucwg45fz0 …
2019-06-02 19:59:48,Sure thing! I'm compiling them into a Google Drive folder for everyone. Just waiting for the upload to finish.
2019-06-02 19:59:47,Google Compute Engineで大規模障害。 ネットワーク障害らしく、今試したらGAEも接続できない。  Google Cloud Status Dashboard  https://status.cloud.google.com/incident/compute/19003 …
2019-06-02 19:59:47,・Googleに不具合発生｜Google検索、Gmail、Googleアナリティクスなどが一時的に見れない状態に   https://qetic.jp/technology/google-190603/318187/ …  >今朝方よりGoogleに不具合が発生し、Google検索、Gmail、Googleアナリティクスなどの主要なサービスすべてが停止状態になるトラブルが続いている。  #Google #Gmail
2019-06-02 19:59:47,só por no google mudar formato da letra cópia e cola dai
2019-06-02 19:59:46,"I heartily encourage you all to, occasionally but with no set frequency, google one of your favorite authors' names and ""next novel"" -- the stuff you might find could delight you!"
2019-06-02 19:59:45,"people keep complaining to snapchat, they should complain to google, its all their fault."
2019-06-02 19:59:43,radikoをかなりの頻度で愛用してるけどシェアボタン使ったことなかったかも…？Google Homeでつけちゃうことが多いからかな？  https://twitter.com/mirakki_mirakki/status/1135136337093222400 …
2019-06-02 19:59:43,From Discover on Google  https://www.nbcnews.com/tech/internet/google-confirms-big-outage-youtube-gmail-other-major-services-n1012976 …
2019-06-02 19:59:41,I've had weird issues with Google Chrome and YT all day. Even reinstalled Chrome. My laptop may also shitting the bed soon. It worked fine on my phone all day though.
2019-06-02 19:59:41,From Discover on Google  https://www.codementor.io/aschrad2/the-easiest-way-to-get-started-on-python-vje29orlt …
2019-06-02 19:59:38,Okayy I don’t know what your saying so I’m using google trad but I understand what ur feeling. What she said wasn’t nice at all 😔🤕 but just for u to know some people thanks b-armys too for their comprehension. Not all f-army are like this....this person is just dumb af
2019-06-02 19:59:37,アレクサのCMで毎回うちのGoogle Homeが反応する…
2019-06-02 19:59:36,Perhaps you should google what I said before saying about but amen amen sis 💀
2019-06-02 19:59:34, https://lnkd.in/dzFhsnQ  Use Google Free images for your Website. #google #googlemybusiness #traininganddevelopment #onlinebusiness #affiliatemarketing #workfromhome #blogging #entrepreneurlife #blogger #writing #webdevelopment… https://lnkd.in/dQpMWym  https://lnkd.in/dHkBdg6 
2019-06-02 19:59:32,Googleに完全に監視されとるw #茂原ツインサーキット #レン耐  またレン耐やりたい！ pic.twitter.com/694KJLamxT
2019-06-02 19:59:32,"Google cloud outage knocks out Gmail, Discord and Snapchat  https://www.engadget.com/2019/06/02/google-cloud-outage/ …"
2019-06-02 19:59:30,Google Playカード   #peing #質問箱 https://peing.net/ja/qs/224646702 
2019-06-02 19:59:28,【理系就職難易度ランキングTop15】  IBM(基礎研) Google Intel 理研 産総研 JAXA MRI NTT持株 豊田中研 鉄研 電中研 上位製薬(R&D)  TV局 上位金融(数理専門) ANA(ﾊﾟｲﾛｯﾄ) #就活
2019-06-02 19:59:28,I took an insanely inhumane amount of pictures for #BTSatWembleyDay2 because I was soooooo close. I’ll release it as a open access google link soon...  pic.twitter.com/j8uSRJuOWL
2019-06-02 19:59:24,"Without investigation, @Samsung backs #Samsung #Nigeria boss David Suh, #Korean national accused of #racism @SamsungMobile @SamsungMobileUS @SamsungUS @Google @Apple #iPhoneXR #google #Apple @MBuhari @ProfOsinbajo  https://todaynewsafrica.com/without-investigation-samsung-backs-samsung-nigeria-boss-david-suh-korean-national-accused-of-racism/ … #BUSINESS #FEATURED #Latest #NIGERIA"
2019-06-02 19:59:23,新幹線乗りながらGoogleマップ見るの楽しい☺
2019-06-02 19:59:23,Han descubierto que son vulnerables y esto recién comienza para el gigante de @GCPcloud @Google #GoogleCaido
2019-06-02 19:59:23,"""ok Google prepárame un café"" ok master"
2019-06-02 19:59:21,"No lo digo yo, lo dice google. @catrielbazan99 pic.twitter.com/swvwRhLedC"
2019-06-02 19:59:21,Google’s AI can now translate your speech while keeping your voice - researchers trained a neural network to map audio “voiceprints” from one language to another.  https://twitter.com/techreview/status/1135330458932273157 …
2019-06-02 19:59:20,Pesquisa no google
2019-06-02 19:59:19,あ、そんな感じ!!!でもGoogleマップで見たら見覚えあった‼w 懐かしすぎた‼青春の１ページ✨
