date,tweet
2019-04-28 19:59:54,Puts pensei que era o Google
2019-04-28 19:59:53,"Oh, and it's a really easy thing to google."
2019-04-28 19:59:53,レオンハルト：こないだ妹に肉じゃが作ってって頼んだら｢そんなん自分で作れ！」って返された  でも次の日Googleの検索履歴見たら   肉じゃが  おいしい肉じゃが  最高の肉じゃが  究極の肉じゃが  至高のにｋｊはｄ  至高の肉じゃが   ってあってﾜﾛﾀ
2019-04-28 19:59:50,"⭐️ Google no deja de perseguirte aun desactivando ‘rastrear ubicación’, ¿cómo solucionarlo? #Privacidad https://goo.gl/cPE1kK "
2019-04-28 19:59:49,"tenho 2,19. Google pf eh pedir d+"
2019-04-28 19:59:48,鯏ちゃんビンタをGoogleにリピートされた。 どういう判断してるんだろう。Googleは鯏隊か？  pic.twitter.com/cVGNPbw7e9
2019-04-28 19:59:47,googleマップに、新しいマイマップを登録したよ。 東京の地下名所マップだよ。地下大好きだからね。 このマップで、 Ueno先生と西海岸への切符をもらうのだ。  https://www.google.com/maps/d/view?mid=1Aey6e1evrCjreVfXcQaEQij0eKIp3c9_ … https://www.google.com/maps/d/view?mid=1Aey6e1evrCjreVfXcQaEQij0eKIp3c9_ …
2019-04-28 19:59:44,@ The FBI agent that just saw me Google sexy cowboy  Sorry
2019-04-28 19:59:44,Te puedo hablar? Es que tengo una exposición está semana y no sé nada del tema:( google no ayudajajsj
2019-04-28 19:59:41,Actualiza ese Google chrome?
2019-04-28 19:59:36,If you use android go on google and download livenettv .apk
2019-04-28 19:59:34,Daily Bible For Women -Offline Women Bible Audio - Apps on Google Play  http://play.google.com/store/apps/details?id=womenbible.bible.kjv.pinkbible.holybible …
2019-04-28 19:59:34,Haha Google/Bing translation fails us occasionally
2019-04-28 19:59:32,"#CharlesBluhdorn Story - ""Appreciation"" - #PARAMOUNTPICTURES + #GULFWESTERN INDUSTRIES + #CARROLL ANGLO-AMERICAN TRUST #LAPD #FBILosAngeles Most Famous Corporate Identity Theft Liquidation Case in the World - #Scoopit + #Google #Real*Time Gallery News  http://ow.ly/uqho30ozhbJ  pic.twitter.com/GIZFbR0GTt"
2019-04-28 19:59:24,Google「GO is god.」
