date,tweet
2019-05-11 19:59:59,Drop - AB GOOGLE SONG REQUEST PHONE #
2019-05-11 19:59:56,"@Google & @sprint making things happen ‼️‼️ Come get your Google Pixel 3a, Pizel 3aXL & Pixel 3 XL @Sprint_BC1031 and SAVE SOME MONEY ‼️‼️‼️‼️🗣🗣🗣Come see @Kyla_SprintRep & friends for all your wireless needs. #googlepixel #sprintgoogle #Pixel3aXL #Pixel3xl pic.twitter.com/xVbNBYm3ne"
2019-05-11 19:59:54,もうカーナビを超えた!?Googleマップのナビ機能の便利な使い方  https://dime.jp/genre/709068/ 
2019-05-11 19:59:46,Google検索結果のカードデザインのレイアウトが変わってた  pic.twitter.com/kphYVCbNMz
2019-05-11 19:59:40,going through my google photos and found these gems   ‘‘twas my reaction to seeing Alex irl  not a reaction to seeing Alex pfft it was a reaction to how short this mother fucker is  pic.twitter.com/RmIoFMNAxV
2019-05-11 19:59:37,"@GCPcloud @GoogleDevsLATAM  Hello team google, I am trying to use the machine learning platform of your cloud and how much I try to affiliate my credit card does not appear my country venezuela, In venezuela there are many developers who could use their services I need your help"
2019-05-11 19:59:36,I HAD TO GO TO GOOGLE IMAGES TO GET THIS GIF THE GIF KEYBOARD WOULDNT PULL IT UP
2019-05-11 19:59:35,I do same but with email and google voice
2019-05-11 19:59:35,Quería buscar una dirección en google maps y entré a twitter y la tipeé en el buscador de acá. Así o más quemada?
2019-05-11 19:59:33,"Google I/O 2019 no deslumbró en hardware, sino en software  http://bit.ly/2LBNNmj  pic.twitter.com/eh50YGlPsc"
2019-05-11 19:59:32,地元にあるガンダムなんですが、Googleマップで見ると「へたれガンダム」と表記されてるみたいですね〜!!(^^;
2019-05-11 19:59:30,"La IA de Google que asusta a más de uno, y de dos  https://www.muyinteresante.es/tecnologia/inteligencia-artificial/articulo/la-ia-de-google-que-asusta-a-mas-de-uno-y-de-dos-271557438391 …"
2019-05-11 19:59:29,Parezco Google buscándote
2019-05-11 19:59:29,昨日書いた記事がバズってる。 しかもアクセス元がほとんどがTwitter。 今まではバズったときはGoogle砲だったけど、これほどSNSの拡散力を感じたことは初めてだなぁ。 しかも温かいメッセージだらけでTwitterやっててよかったぁ☺️
2019-05-11 19:59:25,"It's a photosphere. Not sure if it will work through twitter, or if it depends on your phone, but my Google pixel stitched together a 360 x 360 degree series of photos and put together a map you can spin from my point of view. Of course people were moving, so some funny effects.  pic.twitter.com/OnEcNqe65e"
2019-05-11 19:59:23,"no, lo Google y salio eso pero..  pic.twitter.com/linsntkDPw"
2019-05-11 19:59:21,"Thank you! The second person to tell me and it took me on a Google confirmation of lemon scores.  Much oblige.  Considering an older Toyota,  wife drives 300kms a day. Need better fuel savings."
2019-05-11 19:59:18,"Pues nada, nada... A seguir con lo de la multiculturalidad... La próxima vez, os recomiendo buscar en google la info, antes de decir nada  pic.twitter.com/f3KlD2rm5k"
2019-05-11 19:59:17,Google側が公に発表していない以上一説でしかないのが実情だけど、個々人の信頼残高やパーソナリティを加味した仕組みづくりをやっていてもおかしくはないよね。  Googleはツイッターアカウントを見て専門性、権威性、信頼性（E-A-T）を測っているのではないか  https://oreno-yuigon.hatenablog.com/entry/2019/05/11/110751 …
2019-05-11 19:59:16,Google I/O基調講演レポート - ヘルプフルなGoogle、AIの未来に「きれいなジャイアン」現る!? | ニコニコニュース  https://news.nicovideo.jp/watch/nw5281664  #ロボット業界ニュース
2019-05-11 19:59:16,googleでお願いします！
2019-05-11 19:59:14,You can basically trade in your old iPhone and get a Google Pixel for free with some cash leftover  https://www.ubergizmo.com/2019/05/google-trade-in-iphone-pixel-3a/ …
2019-05-11 19:59:10,What was Contentville? Was this primitive Google that took 48 hours for a response? Are we living in Contentville now??  pic.twitter.com/p69G3euSeI
2019-05-11 19:59:09,"""AI will kill off humanity""  Me, yelling at phone because for some reason Google assistant doest recognize French...."
2019-05-11 19:59:08,What was your worst experience with the broken emoji on google slides.
2019-05-11 19:59:08,", これ実は16時ぐらいに食べて、そっから何も食べてないのでお腹Googleですよね。  ,"
2019-05-11 19:59:07,All credit for the pdf goes to @KathrynVSantos! I just put it up on Google Drive 🙃
2019-05-11 19:59:06,Ah! Y si extrañás google “!g ejemplo” y ya!
2019-05-11 19:59:05,I've used Google to translate entire annual reports to English. The results can be interesting
2019-05-11 19:59:04,"I like how google translated Pan as ""Panuary""  I think we just renamed a month.  https://twitter.com/JxSxK/status/1127171015614664705 …"
2019-05-11 19:59:04,For me he's the person that pranked me with Joe Manuela (google him) about a job at Tribeca. But he doesn't care or remember. But I do!  https://twitter.com/bobbymilk96/status/1127358801483636736 …
2019-05-11 19:59:01,nih tinggal google dikit langsung dapet  https://indomaret.co.id/korporat/seputar-indomaret/donasi-konsumen-indomaret/ … baca dah tuh kemana semua donasi nya. kalo masih mau lebih jelasnya ada call center nya mereka juga disitu.
2019-05-11 19:59:00,Google Maps' AR walking directions arrive on Pixel devices today: #machinelearning #ai #iot mt: @worldtrendsinfo  https://www.engadget.com/2019/05/07/google-maps-ar-walking-directions-pixel-preview/ … pic.twitter.com/2P0UeRb2rQ
2019-05-11 19:58:59,[ダークサマナー]イベント「空中の暗黒要塞」開催。SモンスターGETしよう AppStore： http://bit.ly/P63JqN  Google Play： http://bit.ly/Nl1XT4  #DarkSummoner_jp
2019-05-11 19:58:58,Procurar no Google o porque que ando tão insegura
2019-05-11 19:58:56,Sign the petition for a start. Google it.
2019-05-11 19:58:53,So you sayin google lying to me
2019-05-11 19:58:51,#AM670 - Domingo 18 hs Edicion  -Especial Radio Republica - Tambien Nos Podes Escuchar por Internet  http://www.raddios.com.ar  - Radio CUT - Radio Garden - Tune In - Google Play - @depmoronoficial @cdeportivomerlo @CAVA_oficial @webdelviola @CAVSCoficial @CABrown_Oficial @VERDELEON
2019-05-11 19:58:48,Consulta esta reseña de Carl's Jr. en Google Maps #OnGoogleMaps https://goo.gl/maps/uVahZ8RTztWF74tj7 …
2019-05-11 19:58:47,"Being 37 years old as well, I had to Google it. Trump should try working one of these days. #FuckTrump https://twitter.com/cmarinucci/status/1127029998928326656 …"
2019-05-11 19:58:45,今日のgoogleかわいい！  2019年 母の日 #GoogleDoodle https://g.co/doodle/yrp2sc 
2019-05-11 19:58:44, https://www.youtube.com/watch?v=  『最上もが』Googleで検索した結果
2019-05-11 19:58:44,"Dome Glass Google Pixel 3 XL Screen Protector Tempered Glass Shield, [Liquid Dispersion Tech] 2.5D Edge of Screen Coverage, Easy Install Kit and UV Light by Whitestone for Google Pixel 3 XL (2018)  https://redirect.viglink.com?key=f5a9dea0700fd82c01307d806261b5e6&u= https%3A%2F%2Fwww.amazon.com%2FDome-Glass-Protector-Dispersion-Whitestone%2Fdp%2FB07KCQQVXM&type=TOredirect.viglink.com/?key=f5a9dea07 …"
2019-05-11 19:58:39,"CONFIRMED: Google Gives Left-Wing Websites Preference Over Conservative Ones, Audit Finds  https://truepundit.com/confirmed-google-gives-left-wing-websites-preference-over-conservative-ones-audit-finds/ …"
2019-05-11 19:58:37,I’m a girl and I have an older brother. He always annoys me and hits me in the boob. Last time he did it my… — Ask Google. #curiouscat https://curiouscat.me/Bella_Ayomobi/post/872520677?t=1557619117 …
2019-05-11 19:58:36,Expediting changes to Google+ @google  https://www.blog.google/technology/safety-security/expediting-changes-google-plus/ …
