date,tweet
2019-03-19 19:59:59,Google Fotos estrena copias de seguridad exprés para que no pierdas tus fotos  https://www.unocero.com/noticias/google-fotos-copias-de-seguridad-expres/?utm_content=user&utm_medium=social&utm_source=twitter.com&utm_campaign=unocero … vía @unocero
2019-03-19 19:59:59,Dê um UP no seu tráfego orgânico ⬆️  Acesse nosso material gratuito e alcance o topo do Google:  https://hubs.ly/H0h3DVb0  pic.twitter.com/kCErlI9DOO
2019-03-19 19:59:59,Google is adding 3 highly-requested features to #Tasks. You can now - Set a date and time for your tasks and receive notifications - Create repeating tasks - Import reminders into Tasks  Learn more  http://bit.ly/2Y7oCdp  #EdTech #EdChat #TCEA19 #ShakeUpLearning #GSFE #googleedu
2019-03-19 19:59:59,I've been reading about Google's new dumbass streaming thing all morning and I don't know what it's called and at this point I don't think I ever will hold onto that name for more than five seconds
2019-03-19 19:59:59,神羅はうまくいかなかったけど、Googleならどうかと / “速報：Googleのゲームサービス『STADIA』発表。YouTubeのゲーム動画から即プレイ開始 - Engadget 日本版”  http://htn.to/MeUj8M 
2019-03-19 19:59:58,she hadnt had time to figure she could find me on google there and knew of youtube only hers
2019-03-19 19:59:58,they're prob gonna advertise getting google fibre so you can stream games well with their service
2019-03-19 19:59:56,GoogleのSTADIAは国内でも遊べるんすかね？＞RT
2019-03-19 19:59:56,Google Sheets is a wonderful tool for curation as well as organization in the classroom. I found this article which provides four useful ways it can be used effectively.  https://edtechteacher.org/google-sheets-in-the-classroom/ … #SMULDT622
2019-03-19 19:59:55,"Hey! Great News! The Magic Music Review podcast is now on Google Play!! If you are an Android user, be sure to check it out!! #magicmusicreview #googleplay #disneymusic"
2019-03-19 19:59:55,"If Google is struggling with it, then no one can do it yet"
2019-03-19 19:59:54,"RIDICULOUS Tom Ford Melania Trump Fake News, Can Google Stadia Defeat In...  https://youtu.be/eMKRkPyxezM  via @YouTube"
2019-03-19 19:59:53,プレイステーションNOW的な感じなのかな。 あれもたしかこんなんだった気がするけど。  「Googleがゲームプラットフォーム「Stadia」発表🎮」   https://twitter.com/i/events/1108121574882725888 …
2019-03-19 19:59:53,Google translate mate but its to most of my followers  that are Arabic
2019-03-19 19:59:53,Congrats JP!
2019-03-19 19:59:52,"Quer ganhar um vale drink? O Enigma Club está oferecendo um vale drink para cada cliente que nos avaliar positivamente no Google!  - Após estar logado, você só precisa acessar este link:  http://bit.ly/2BzwVFa   http://www.enigmaclub.com.br  pic.twitter.com/z2qD4kqSKx"
2019-03-19 19:59:52,Promocionado  NO TE QUEDES SIN TU LIBRO!!! Página oficial del autor y poeta colombiano J.L. Diazgranados. Link ⬇⬇⬇⬇  http://bit.ly/JLDiazgranados  #DiaDelHombre #Stadia #19Mar #FelizMartes #ToyStory4 #HappyHyunjinDay #Google #GDC19
2019-03-19 19:59:51,"Hey Twitter, rando qu but ... does anyone know what happened to the Big Abalone (Plummer Rd, Laverton North). Google Maps street view doesn't show it so I assume it's long gone.  If anyone knows when it was taken down, plse let me know!  pic.twitter.com/9jiWjR8JHp"
2019-03-19 19:59:51,Pixel3のランチャーのGoogle検索窓に、最近たまに花が咲く #Pixel3 pic.twitter.com/c2EozvqKTW
2019-03-19 19:59:51,GoogleのStadiaは60fps出せるのスゲー！ってなるけど それを実現するためのネットワーク環境はとっても気になるな…  あと全てクラウド上で処理するなら、日本だと問い合わせサポートかなり充実させないとヤバそう。
