date,tweet
2019-05-19 19:59:59,google which ear is the gay ear
2019-05-19 19:59:58,GoogleがHuaweiのAndroid端末向けサービス停止を検討か──Reuters報道 - ITmedia NEWS  https://www.itmedia.co.jp/news/articles/1905/20/news053.html#utm_term=share_sp …  おっとエグいの来たぞ。うちのタブレットHuaweiだし、dtab使ってる人なんかHuaweiの端末って意識すらないんじゃないか
2019-05-19 19:59:58,"Si tenes móviles Huawei, ya no tendrás acceso a google play, play store ni ninguna app de google"
2019-05-19 19:59:57,BIEN BUENO PUES y yo toda fan enamorada de mi p20 le recomiendo al mundo que es buen tlf y Huawei y Google cortan 😮🙄  https://twitter.com/el_pais/status/1130232925566513154 …
2019-05-19 19:59:57,Thanks google!  pic.twitter.com/I5720oG5Of
2019-05-19 19:59:56,"Google ya no actualizará Android en teléfonos Huawei, por el momento. Decisión de hace 5 hrs.  https://www.theverge.com/2019/5/19/18631558/google-huawei-android-suspension …"
2019-05-19 19:59:55,"Man no es solo Google vs Huawei, es Estados Unidos vs Huawei"
2019-05-19 19:59:54,5月15日ぐらいから、Google Analyticsの平均滞在時間の指標がもとに戻ってきた。やっぱり、バクだったんだろうか。 #SEO #GoogleAnalytics
2019-05-19 19:59:54,Este asunto me preocupa bastante como usuario de Huawei. No soy tecnófilo pero por lo que entiendo nuestros equipos quedarán obsoletos porque Google no permitirá las actualizaciones a Android y la Playstore y por ende las aplicaciones no podrán actualizarse ni descargar nuevas.
2019-05-19 19:59:53,androidはSONYは事業縮小で、SAMSUNGはスマホ事業が不調で、中華スマホがgoogle提携不可となると、どこが残るねんな？ google phone?
2019-05-19 19:59:52,"#BREAKING A tweet from an Orange guy with a stellar haircut is escalating towards a war?   Response from Iran: ""I'm paper, your glue, whatever you say bounces of me and sticks to you.""  War is imminent. U.S. govt frantically searching Google for a response meme. #USA #Iran #Trump https://twitter.com/realDonaldTrump/status/1130207891049332737 …"
2019-05-19 19:59:51,"¿Qué significa esto? Según Reuters, Google ya no transferirá hardware, software y servicios técnicos. Esto significa que los celulares de Huawei ya no actualizarán su sistema operativo y no podrán tener apps de Google, incluyendo al Play Store."
2019-05-19 19:59:51,"Se viene una buena competencia a niveles insospechados @Apple/@Google/@Huawei (este último lo más fácil es pensar que será hardware obsoleto, gran error)"
2019-05-19 19:59:50,Yeah...I'm desperately trying to fit all the important stuff on here into flash-drives and Google Drive rn.
2019-05-19 19:59:50,Google 'restricts Huawei's use of Android' - See Full >>  https://nexbietv.ooo/2019/05/19/google-restricts-huaweis-use-of-android/ … . . #technology #techno #tech #games #technews #technopreneur #techlife #techstartup #techouse #technolove #techgame #technologies #technolife #techgeek #techaddict #technolovers pic.twitter.com/ahQZWBZv2L
2019-05-19 19:59:50,¿Miedo de Google?🤔  https://twitter.com/el_pais/status/1130232925566513154 …
2019-05-19 19:59:49,？！Googleのサービスが使えなくなるのか。すでに端末を持っているユーザーに、どんな影響があるのか  米グーグル、ファーウェイとの一部ビジネス停止＝関係筋 | Article [AMP] | Reuters  https://jp.reuters.com/article/huawei-tech-alphabet-idJPKCN1SP0ST …
2019-05-19 19:59:46,*types into Google* How to be fabulous
2019-05-19 19:59:46,Google Quietly Kills My Case Program with Pixel 3a Launch   https://justtekno.com/2019/05/google-kills-my-case-program/ … pic.twitter.com/FLcqjAUzhQ
2019-05-19 19:59:46,Exclusive: Google suspends some business with Huawei after Trump...  https://reut.rs/2w88OdK 
2019-05-19 19:59:46,59. Gugudan 1st order of business: HYEYEON I LOVE YOU AND I MISS YOU BB GIRL. This is a group of beautiful talented girls and Jellyfish ain't doing much to promote them but y'all know how to fucking use Google and YouTube. All their titles are good but y'all dummy. bias: Nayoung
2019-05-19 19:59:46,error: en España el 4G y la fibra óptica lo desarrolló Huawei. 3 de cada 10 habitantes del Estado Español tenemos un Huawei. Podría ser catastrófico
2019-05-19 19:59:44,Como parar de ligar pro Vasco Google pesquisar
2019-05-19 19:59:42,🍁 Google Maps permite recorrer los escenarios de Juego de Tronos...  https://www.cinconoticias.com/google-maps-permite-recorrer-los-escenarios-de-juego-de-tronos/ …
2019-05-19 19:59:42,Google suspends business with Huawei  https://goo.gl/fb/W7iHhY 
2019-05-19 19:59:41,I was looking up things on google and it scared me to death this is the only reason why I’m doing what I’m gonna do and No it’s not surgery 😳 it’s more of a Detox  https://twitter.com/jen_Mariexox/status/1130125380428423171 …
2019-05-19 19:59:41,"#Google, #Huawei ile olan ilişkilerini askıya aldı!   https://youtu.be/05b34uYST6Y  #Huawei pic.twitter.com/n3PzslH1s0"
2019-05-19 19:59:41,El OS de Huawei va a romper a Apple y a Google por envidiosos. :P  https://twitter.com/ActualidadRT/status/1130197682767581185 …
2019-05-19 19:59:40,Pizza Ranch....FTK
2019-05-19 19:59:40,Google Classroom has amassed an unprecedented database of the educational profile of every child in NSW. An extraordinary breach of privacy enabled by the Dept of Ed. All in the hands of a private corporation.  There's a scoop.  pic.twitter.com/KogMfVyrGT
2019-05-19 19:59:40,😱 Google sin Huawei ? O Huawei sin Google? 😱 #Huawei #Google
2019-05-19 19:59:39,Well ⁦@Google⁩ goodbye and thank you for all the fish  Let’s go ⁦@DuckDuckGo⁩  https://duckduckgo.com/about  Google ‘blocks Huawei access to Android updates’ after blacklisting | Huawei | The Guardian  https://www.theguardian.com/technology/2019/may/19/google-huawei-trump-blacklist-report …
2019-05-19 19:59:37,"Malcolm Gladwell, ""David and Goliath"" | Talks at Google  https://youtu.be/5L0GGfQblrc  via #YouTube"
2019-05-19 19:59:37,"Google suspends business with Huawei, https://occasion-to-be.com/google-suspends-business-with-huawei/ …"
2019-05-19 19:59:37,ok I know I should study but when is google maps coming back to my town??? Its been seven years GUYS @googlemaps
2019-05-19 19:59:37,@google acaba de cancelar a @HuaweiMobilePe no habrá android ajjaja ptm ahora me tengo que cambiar de celular si o si
2019-05-19 19:59:36,"@HuaweiMobileMx iba a comprar el P30 PRO para mi mujer, mi hijo y yo, gracias a la noticia de que google ya no estará con ustedes, prefiero ir por @LGMexico LG G7. Ustedes no han sacado comunicado, ni nada."
2019-05-19 19:59:36,HONJEK TECHNICAL LIMITED on #Google  https://local.google.com/place?id=583070983725133274&use=posts&lpsid=2734395858426423100 …
2019-05-19 19:59:32,ぐぐぐ... 最近、Appleに魅力感じないからGoogleの犬になります(;_;)
2019-05-19 19:59:32,"Just saw that Google pulled Huawei's license.  Man, my friend just got a P30 Pro last week. :/"
2019-05-19 19:59:31,Guerra de titanes: Google cede ante la presión de Trump y deja a Huawei sin Android:  https://mundo.sputniknews.com/economia/201905201087323744-Huawei-quitan-acceso-PlayStore-sistema-android-google-trump/?utm_source=push&utm_medium=browser_notification&utm_campaign=sputnik_inter_es … vía @SputnikMundo
2019-05-19 19:59:30,"Palestras do Google, corre lá.  https://events.withgoogle.com/google-em-bh/   *28 de Maio (Terça-feira)   8h - 12h - Treinamento de Marketing Digital  14h - 7h - Oportunidades para a Carreira de Desenvolvedor 18h - 22h - Treinamento Digital para Professores  continua... pic.twitter.com/Flylpzutxn"
2019-05-19 19:59:29,"HUAWEI La mayoría de los analistas consideran que si Huawei no hace algo al respecto pronto para restaurar su alianza con Google, podría perder todo el ascenso en popularidad que ha tenido en los últimos años. Y tú, ¿qué crees que sea lo mejor para Huawei?  pic.twitter.com/REFbdbnHIg"
