date,tweet
2019-05-28 19:59:59,Is it bad I just had to google Frank bc I legitimately forgot he existed
2019-05-28 19:59:58,Android livre do Google está chegando em breve  https://www.windowsteam.com.br/android-livre-do-google-esta-chegando-em-breve/ … pic.twitter.com/ZrFhpNE9Ju
2019-05-28 19:59:57,do  y’all use the google app to search stuff up or type it straight into safari
2019-05-28 19:59:52,Tengo un Huewei que adquirí un par de días antes del bloque de Google¿Voy a tener problemas con mi equipo en las actualizaciones?
2019-05-28 19:59:50,"More #PsychologicalProjection from leftist   ""Dozens of US spies killed [during Obama administration ] after Iran and China uncovered CIA messaging service using Google""  https://www.telegraph.co.uk/technology/2018/11/03/dozens-us-spies-killed-iran-china-uncovered-cia-messaging-service/?WT.mc_id=tmg_share_tw … via @telegraphtech pic.twitter.com/2Q739MGRNi"
2019-05-28 19:59:49,"@YouTube @Google Hey, you anticompetitive morons, I'm using a Chromium-based browser.  Stop blacklisting Microsoft's stuff.  It makes you look like assholes, and you've been doing this at least since MS made a better YouTube app than you ever have.  pic.twitter.com/LQL3FXjEdm"
2019-05-28 19:59:45,"mas se tua internet estiver boa, vai rapidão. manda pelo “google fotos” pq ai depois tem como tu baixar as fotos em qualquer outro celular"
2019-05-28 19:59:44," https://www.ign.com/boards/threads/sex-offender-attends-anime-convention-and-goes-insane-gropping-female-cosplayers.453930889/ …  https://www.animenewsnetwork.com/news/2014-01-08/convicted-sex-offender-attends-aki-con-2013-event-as-guest-dj …  https://www.animenewsnetwork.com/news/2011-07-07/man-pleads-guilty-to-coercing-girl-he-met-at-anime-con …  And that's just the first 2 pages of Google, my dude. Anyway, most people were taking the tweet as a playful joke, why didn't you?"
2019-05-28 19:59:43,Called satire.. can google it
2019-05-28 19:59:43,Well of course he knows that I know absolutely nothing about football. Thank god for Google
2019-05-28 19:59:43,Eu vi gente se sentindo tão solitário(a) a ponto de conversa com o Google assistente.  Ata era eu...😂😂
