date,tweet
2019-05-04 19:59:59,"CEO Google, Sundar Pichai, memperoleh total pendapatan mencengangkan pada tahun 2018 silam. Berapa memangnya?  http://bit.ly/2H60wJP "
2019-05-04 19:59:58,Surprised he hasn't wifed you up yet shooooootttt
2019-05-04 19:59:55,"We didn't have a constitutional right to phone service either when it was first introduced to the public. The government declared it an essential public service. FB, Google and Tweeter have become Essential for today's life. Time to regulate them."
2019-05-04 19:59:55,"Koogeek Wireless Smart striscia di luce LED compatibile con Apple HomeKit Google Alexa 6.6FT/2m Controllo Remoto Timer Angeschaltet 2.4 GHz Natale 46,99 €  https://www.amazon.it/dp/B07C9CC5PJ?tag=thexeon-21 … #adv pic.twitter.com/SkrWsxGVer"
2019-05-04 19:59:53,一緒にダークサマナーで遊ぼう。招待ID入力で限定特典GET。 招待ID：2510190869 AppStore： http://bit.ly/P63JqN  Google Play： http://bit.ly/Nl1XT4  #DarkSummoner_jp
2019-05-04 19:59:52,"Гугл поиск: где найти время, чтобы прибраться в комнате, если у тебя слишком насыщенная жизнь   Google 検索: 色々忙しすぎて部屋を片付ける時間がないどうしよう"
2019-05-04 19:59:52,MDWPP-Mississippi Outdoors Radio  http://mdfwp.com/ms-outdoors/mi ... - Google Search  https://www.google.com/search?q=MDWPP-Mississippi+Outdoors+Radio+mdfwp.com/ms-outdoors/mi...&ie=UTF-8&oe=UTF-8&hl=en-us&client=safari …
2019-05-04 19:59:50,"Te vas a ir a buscar datos a Google? Adiós mi querido libertario, vete a emprenderá antes de que empieces a perder dinero jajajajajajajajaja!"
2019-05-04 19:59:48,Google you are wrong!  http://bit.ly/2Y9367j  pic.twitter.com/Q3jwIsyEMa
2019-05-04 19:59:48,Could Alex Jones Sue Google For A Billion Dollars?  https://www.infowars.com/could-alex-jones-sue-google-for-a-billion-dollars-2/ …
2019-05-04 19:59:48,谢谢你的欢迎！ （google翻訳）😆
2019-05-04 19:59:47, pic.twitter.com/gUq6UpmVfT
2019-05-04 19:59:46,Shared by Sylvia Jean 😄❤👍✌👌🎤🎸🎵🎶🎼 From Discover on Google  https://tasteofcountry.com/garth-brooks-minneapolis-stadium-shows/ …
2019-05-04 19:59:45,"I have never heard of it before now, but a quick google and I think I will..."
2019-05-04 19:59:42,"Sometimes you get the bear, sometimes the bear gets you.  Luckiest guess ever.  Thanks Larry Kelly for telling me across the board was a bet.  Had to Google it to know what it was.  pic.twitter.com/UwaGwailEv"
2019-05-04 19:59:35,Twitter Lite - Apps on Google Play  https://play.google.com/store/apps/details?id=com.twitter.android.lite …
2019-05-04 19:59:34,"Every day, 16% of Google searches are for things no one has ever searched for before"
2019-05-04 19:59:32,Awaiting the @laconservancy gala google #playadelrey #campus #laconservancy #google #nightout #preservation #sprucegoose #hanger @ Spruce Goose Hangar  https://www.instagram.com/p/BxD1d4JHLCj/?utm_source=ig_twitter_share&igshid=v7xfqc38321e …
2019-05-04 19:59:32,googleはある種の画像うｐってたらbanされるから見られてるのは同じなのよなーｗ
2019-05-04 19:59:30,A fatality waiting to happen 😔 I discovered this while surfing Google maps trying to compare sidewalks and urban infrastructure in developing countries. This is very close to my parents house 😓 #Morelia #AvDelMaestro #nobodycares #Mexico pic.twitter.com/sXoZq12vVS
2019-05-04 19:59:29,Google マップに「メニュー」タブ追加 一部ユーザーに新機能 #ldnews http://news.livedoor.com/article/detail/16413218/ …
2019-05-04 19:59:28,*Google search history* -How to disown family -How to breathe -Why did my heart stop -tickets to Korea -why are plane tickets so expensive? -how long would it take to swim to Korea? -How to not Stan Jin -I can't? -I know -Help
