date,tweet
2019-04-17 19:59:59,i went to lay down to rest from cleaning up my google docs and found this random file and I'm feeling
2019-04-17 19:59:58,Google adds short names and URLs to Google My Business listings - Search Engine Land  http://twib.in/l/jrygxXGyRax8  #martech pic.twitter.com/cQKlT6Aqeg
2019-04-17 19:59:55,HOLA SOY ERGUE VITO HOY SE CUMPLE 105 AÑOS DE MI APARICION. Y SI NO PASAS ESTO A 20 PERSONAS DORMIRE A TU LADO PARA SIEMPRE Y T HARE MUCHAS COSAS HASTA MORIR. SI NO CREES EN ESTO BUSK EN GOOGLE ERGUE VITO. APURATE TIENES 10 MINUTOS Y NO ES BROMA.
2019-04-17 19:59:54,インドでTikTokのダウンロードが禁止に、Google Playストアから配信ページが削除される - GIGAZINE  https://gigazine.net/news/20190417-tiktok-banned-in-india/ …
2019-04-17 19:59:52,"GOOGLE just aired a commercial on Fox Business with kids made up in black face! Where is the outcry of RACISM? Silicone Valley, a nest of RACISTS!!"
2019-04-17 19:59:52,What's the bug?
2019-04-17 19:59:48,That is really sci-fi.
2019-04-17 19:59:47,Did James escape from Google’s AI department? 🤔 #Jeopardy
2019-04-17 19:59:45,I have to google some Tofu recipes. 🤔
2019-04-17 19:59:45,opera crashed 25 times today looks like its back to google botnet
2019-04-17 19:59:45,(´･ω･`)　Google Mapで確認したらそもそも公園自体が見えないっていう…
2019-04-17 19:59:43,📺 Miniserie de Google sobre la mujer que ayudó a inventar el wifi...  https://www.flipa.net/miniserie-de-google-sobre-la-mujer-que-ayudo-a-inventar-el-wifi/ …
2019-04-17 19:59:42,Btw Google doesn't sell it's facial recognition anyone...  https://www.engadget.com/2019/04/17/microsoft-facial-recognition-california-police/ …
2019-04-17 19:59:42,This girl swear she’s an MMA fighter but there’s no proof of her doing anything. She can’t even fight and she claims that she’s Hispanic but girl I know damn well you ain’t Hispanic. I saw that google translate in ur browser sis
2019-04-17 19:59:42,"M panse se sèl mwen wi🤣🤣🤣🤣. M reyaktive plan mwa a bò lè match la, talè a yo voye dim vitès rapid mwen fini pandan map itilize Whatsapp,Twitter ak Google 🤷🏿‍♂️"
