date,tweet
2019-03-20 19:51:00,"RT @technology Google unveils gaming project that will use AMD processors. Though it was well-known news, AMD's stock rallied 12%…  https://buff.ly/2JpBwjA "
2019-03-20 19:32:02,"Google's stock rose 2% by the end of trading, adding nearly $17B to its market value, the same day it was fined €1.49B by the EU Commission (Sara Salinas/CNBC)  pic.twitter.com/dWj2pM71s0"
2019-03-20 19:22:21,You can  Google the Teams   and make informed choices   much like the  stock  market  Or do it in pencil  and improve as you go    i prefer  ink and the Sadness   lol   :)   Good Luck  https://twitter.com/winniesun/status/1108508171654430720 …
2019-03-20 19:22:21,"Every once in a while I check to make sure this stock photo in which I appear is still a top Google result for things like ""college classroom."" It still is.  https://www.google.com/imgres?imgurl= https%3A%2F%2Flead-prep.org%2Fwp-content%2Fuploads%2F2013%2F10%2Fcollege-classroom.jpg&imgrefurl= https%3A%2F%2Flead-prep.org%2F2013%2F10%2Fwhat-comes-after-high-school%2Fcollege-classroom-jpg%2F&docid=8wz6SBlF7tL_0M&tbnid=9mPdVztWOdMosM%3A&vet=10ahUKEwjJorjq7ZHhAhWbnoMKHdQ6A64QMwipASgxMDE..i&w=1800&h=1200&bih=794&biw=1458&q=college%20classroom&ved=0ahUKEwjJorjq7ZHhAhWbnoMKHdQ6A64QMwipASgxMDE&iact=mrc&uact=8 …"
2019-03-20 19:18:20,"Gamestop's stock dipped sharply after the reveal of Google's cloud-based STADIA, and I just feel so bad for them. Poor Gamestop. Here, Gamestop, I'll buy your existing inventory and shares for $13. Best I can do."
2019-03-20 19:08:09,heres-why-analysts-think-google-may-want-to-put-the-brakes-on-pixelbook-innovation-goog-googl   https://ideasjungle.com/heres-why-analysts-think-google-may-want-to-put-the-brakes-on-pixelbook-innovation-goog-googl/ … #ideas #business #news #stock
2019-03-20 18:54:28,"No Google stock photo for him to use. So, I am guessing no."
2019-03-20 18:40:00,"I got a Google Pixel (1st Gen) and it seriously fucks. Stock android is unbelievable now. Everything is fluid, the animations are beautiful, everything just works...  Maybe I won't root this one..."
2019-03-20 17:51:24,"Google's stock rose 2% by the end of trading, adding nearly $17B to its market value, the same day it was fined €1.49B by the EU Commission (saracsalinas / CNBC)   http://www.cnbc.com/2019/03/20/google-eu-fine-investors-not-worried.html … http://www.techmeme.com/190320/p39#a190320p39 …"
2019-03-20 17:50:50,"Google's stock rose 2% by the end of trading, adding nearly $17B to its market value, the same day it was fined €1.49B by the EU Commission (saracsalinas / CNBC)   http://www.cnbc.com/2019/03/20/google-eu-fine-investors-not-worried.html …  http://www.techmeme.com/190320/p39#a190320p39 …"
2019-03-20 17:45:50,"""Google's stock rose 2% by the end of trading, adding nearly $17B to its market value, the same day it was fined €1.49B by the EU Commission (Sara Salinas/CNBC)""  http://bit.ly/2FkmIgR "
2019-03-20 17:44:33,"Google's stock rose 2% by the end of trading, adding nearly $17B to its market value, the same day it was fined €1.49B by the EU Commission (saracsalinas / CNBC)   http://www.cnbc.com/2019/03/20/google-eu-fine-investors-not-worried.html …  http://www.techmeme.com/190320/p39#a190320p39 …"
2019-03-20 17:43:05,"Google's stock rose 2% by the end of trading, adding nearly $17B to its market value, the same day it was fined €1.49B by the EU Commission (Sara Salinas/CNBC) >>  https://ift.tt/2HusP5O  #news #tech"
