date,tweet
2019-06-01 19:20:37,We had a slightly limited stock this time around. We do intend to hold a final restock in the future because of the very recent Google changes though. We are sorry if you were not able to cop. 🙏🏻
2019-06-01 19:20:16,We had a slightly limited stock this time around. We do intend to hold a final restock in the future because of the very recent Google changes though. We are sorry if you were not able to cop!
2019-06-01 19:06:43,"New tariffs, a Google anti-trust case and this. Stock market people tell me.. how bad is Monday morning going to be?  https://twitter.com/nytimes/status/1134957809370632193 …"
2019-06-01 18:12:42,"Now you also say ""Positive free cash flow"" well google around that is not the same as Profit. LONG term Profit = lack of innovation & imagination and comes naturally when the company matures and starts becoming a dividend company and not a growth stock - then you should sell!"
2019-06-01 17:14:40,middle eastern people - Google Search stock photos  https://www.google.fr/search?q=middle+eastern+people&prmd=inmv&source=lnms&tbm=isch&sa=X&ved=2ahUKEwjB8JzPmcniAhXrlOAKHQbrCvYQ_AUoAXoECA0QAQ&biw=375&bih=628#imgrc=Vrtrr9X4ZE2NoM …
2019-06-01 17:01:54,Look guys when this stock goes to one penny you basically doubled your money. Can you show me another ark company that can do this??  Not even Apple or Google will double any time soon. There is only one way up.  Up to you. You can watch or ride this rocket 🚀🚀🚀🚀🚀 See ya.  pic.twitter.com/fBjf6gVCsm
2019-06-01 16:37:01,"the ceo and kawhis uncle dennis are tightly connected. Google it, there is lots of connections. If cargojet can keep kawhi in toronto ill buy their stock."
2019-06-01 16:16:52,"A wide variety of financial papers and documents, (I follow the stock markets), my friends on the continent, foreign and uk unbiased newspapers, my financier brother, a bit of google and twitter - although I check the source. I also ALWAYS read the other side of stories"
2019-06-01 16:04:20,I'm gonna say it's probably for the same reason women think it's cool to make a duckface and flash peace sign in their pics. (Used stock photos found on Google search so not worried about covering their faces.)  pic.twitter.com/A11orFz74g
2019-06-01 15:49:28,I am pleasantly surprised at how well Google calendars work with other calendar services and inside Apple’s Calendar apps. Switching allowed me to work better with @Calendly without sacrificing ability to use the stock apps I like.
2019-06-01 15:48:26,Google has become too powerful. I decided to use /e/ instead of stock Google android. It does not include any tracking apps and does not send data to Google.  https://e.foundation 
2019-06-01 15:26:59,"@KamilleXX Every booty knows the problem with dollar store magnifying glasses is the style and ID of these products, they are an ageism necessity for small Google card redemption print lenses. If I were cool w/ cakey I'd trademark styles and paper stock + rack for cool folks."
2019-06-01 14:29:39,My stream is lacking in stock talk and/or stock picks.   I’m eyeing some golden names that I do not already own:  Google Nike Home Depot ...
2019-06-01 14:08:20,Picked it up from a gamestop nearby they had some in stock. Just google oculus quest near me shows you some stores that have it in stock just call before going there to confirm
2019-06-01 14:01:49,"Here's why Sundar Pichai refused to take Google stock worth millions in past two years - Technology News  https://www.indiatoday.in/technology/news/story/here-s-why-sundar-pichai-refused-to-take-google-stock-worth-millions-in-past-two-years-1539562-2019-05-31 … , Hats off to Sundar Sir for his self satisfaction and his achievements. He is a real ideal for me, as I also want to become a Google Engineer..."
2019-06-01 13:46:44,"@JustinPulitzer I stopped trading Google stock a long time ago in anticipation of this.  As soon as Twitter hits $43, I'm out of Twitter too!  https://www.zerohedge.com/news/2019-06-01/trump-declares-war-silicon-valley-doj-launches-google-anti-monopoly-probe …"
2019-06-01 13:10:09,"From Discover on Google  https://www.indiatoday.in/india/story/sonia-gandhi-elected-congress-parliamentary-party-leader-rahul-gandhi-lok-sabha-live-updates-1540003-2019-06-01 …, is he saying he did a damn good job? He will be a laughing stock every day of Parl session. Modi govt is on high way already! This guy doesn't even know what it is to be working for people!"
2019-06-01 12:52:04,"1RS. Hello Friends, I am Fortunate, I am Grateful and I want to Share: Have you not taken advantage of investments like Amazon, Google, Facebook or Apple before quoting on the Stock Exchange? Do not worry, ShopperClub is your new opportunity ...  https://www.shopperclub.net/andajo  llevo 4pts"
2019-06-01 12:43:36,"Effective Google and Facebook antitrust *would* haircut their revenue, stock prices, and compensation which ultimately helps the Bay Area (and maybe all big cities) housing crisis. @mims https://twitter.com/tompskinner/status/1134535806943518720 …"
2019-06-01 12:31:49,"#Google Sundar Pichai CEO of Google ultimately turned out be hardworking, middle class minded Indian.He declined millions of $s worth stock of his company offered as incentive citing "" He is paid enough."" Satisfied "" Santusht"" in hindi    Think over it  pic.twitter.com/FT6ZXminKZ"
2019-06-01 12:10:23,"@HuaweiMobile For the West e.g. USA & UK, consider making your phones with a @Qualcomm SoC and stock Android. Let your Huawei phone apps be an optional download.  Basically, revive the Play Edition phone program w/ Google, but with lower phone prices.  https://www.xda-developers.com/discontinued-a-look-at-google-play-edition-phones/ …"
2019-06-01 11:56:39,Man how the heck am I gonna stump Google. How much would it cost to raise Tesla stock to 300 again? Google did not help. #ihateyou
2019-06-01 11:53:54,You think $TWTR stock will get hammered along with FAANG sticks after the Google anti trust news this morning?
2019-06-01 11:39:20,"All of you looking forward to retiring?  Forget your stock savings is getting drained as I type this.  A product is shipped to the us, the buyer say Google for example pays the tariff.  They then add the tariff to the cost of the item & I bet they will mark that up even more ouch  https://twitter.com/thehill/status/1134843305915748353 …"
2019-06-01 11:35:31,"No I do not watch the stock market, nor do I have to. The point you keep missing is that all the facts and you could ever want is on the Internet. Wether its government websites, virtual librarys, google scholar, j-stor, etc... MSM is not even really a source to be honest."
2019-06-01 11:26:09,One plus stock camera vs google Cam High time One plus start using Google inbuilt  pic.twitter.com/dg7b3aRL43
2019-06-01 10:33:33,Google taxes exercise non-qualified stock options.  Exercise results in tax liability on income = current market price minus exercise price.
2019-06-01 10:29:28,Report: Google CEO rejected new stock awards in 2018  https://sanfranciscoinformer.com/162608/report-google-ceo-rejected-new-stock-awards-in-2018-2/ … pic.twitter.com/yzSYULmhr2
2019-06-01 10:20:09,@Google violates federal law by putting stockers in association with those they stock. I have no contact orders with most of my birth family. Yet they are the first names that show up when I try to create a simple account in Facebook. I'm going to sue with a major election help.
2019-06-01 09:59:47,"#SundarPichai Google #CEO Declined Rs 405 Crore In Google Stock, Saying He's Already Getting Paid Enough  https://www.indiatimes.com/technology/news/sundar-pichai-declined-rs-405-crore-in-google-stock-saying-he-s-already-getting-paid-enough-368275.html …"
2019-06-01 09:55:31,"Sundar Pichai:Sundar Pichai Declined Rs 405 Crore In Google Stock, Saying He's Already Getting Paid Enough  https://www.indiatimes.com/technology/news/sundar-pichai-declined-rs-405-crore-in-google-stock-saying-he-s-already-getting-paid-enough-368275.html …"
2019-06-01 09:54:25,"Sundar Pichai:Sundar Pichai Declined Rs 405 Crore In Google Stock, Saying He's Already Getting Paid Enough  https://www.indiatimes.com/technology/news/sundar-pichai-declined-rs-405-crore-in-google-stock-saying-he-s-already-getting-paid-enough-368275.html …"
2019-06-01 09:47:14,"2) the young lady She asked me for help to choose some indoor plants that could help cool the room but i had no idea so i pretended to head to the back to see the stock list My co worker was there so i asked him and he was like,,,,, idk,,, google, and dam he right so i did HAHA"
2019-06-01 09:19:17,Watch Google stock ... this is a good thing...  https://twitter.com/SebGorka/status/1134623528555147264 …
2019-06-01 09:10:33,ん？アイディア探すときの画像検索ってgoogle画像検索とかpinterestとかもあるけどAdobe Stockでみるのもいいのでは+>
2019-06-01 08:40:33,"@Google @GoogleIndia @ASUSIndia @ASUS   Play Store suddenly started showing ""Server Error"" in all Asus Zenfone Models running on ZenUI.  P.S. - Stock Android Asus Zenfones are working fine.  Whats cooking?"
2019-06-01 08:32:31,"Ghost gun (Google it) + bump stock = unregistered machine gun, unless you want to be a pedant about bump stop action is technically different than a machine gun action."
2019-06-01 08:25:36,Google CEO Sundar Pichai refused huge stock awards for the past 2 years -  http://Moneycontrol.com  http://bit.ly/2XnsIgM 
2019-06-01 08:08:37,"I have this problem... started a few weeks ago.  Now I can't download BBC podcasts across Overcast, Pocket Casts, and the stock iOS app.  All other podcasts ok.  BBC have been in dispute with Google although I don't understand why that impacts 3rd party apps also."
2019-06-01 06:52:09,"RT stock_family: DOJ preparing Google antitrust probe after deal with FTC - Bloomberg  https://seekingalpha.com/news/3468424?source=ansh … $GOOG, $GOOGL 🔥Free stock w/sign up:  http://bit.ly/webullsignup  🔥 #options #stockmarket #daytrader #stocktrading #news #investing #stocks #trading #wallstreet #robinh…"
2019-06-01 05:15:25,@flipkartsupport @Flipkart You are the official partner to sell Google Pixel phones & Accessories in India for @GoogleIndia Phones are never in stock during Sale. BTW you don’t have the official case for pixel 3 as well on the site? Why?  @madebygoogle
2019-06-01 04:07:01,Here's why Sundar Pichai refused to take Google stock worth millions in past two years - India Today  http://bit.ly/2MwsYZI 
2019-06-01 04:00:56,"It’s unclear if Google CEO Sundar Pichai, whose net worth swelled to more than $500 million as CEO, will continue to refuse new stock awards, or whether he’s angling for the exits, according to the report.  http://www.bizjournals.com/sanfrancisco/news/2019/05/30/sundar-pichai-google-stock-awards-goog.html?ana=TRUEANTHEMTWT_FR&utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5cf230b05f25b20001a11cbf&utm_medium=trueAnthem&utm_source=twitter …"
2019-06-01 03:29:08,"I'm more concerned about what will happen to iTunes Store, though, as Google Play Music isn't available where I live, and 7digital + HDtracks doesn't stock all the songs I would want. I feel as though I may have to stick to Spotify Premium, which would require me to ditch my …  https://twitter.com/HughJeffreys/status/1134714036992405504 …"
2019-06-01 03:24:28,GENEROUS INDIAN  Here's why Sundar Pichai refused to take Google stock worth millions in past two years.  https://www.indiatoday.in/technology/news/story/here-s-why-sundar-pichai-refused-to-take-google-stock-worth-millions-in-past-two-years-1539562-2019-05-31 …  via @GoogleNews
2019-06-01 03:10:41,#Google CEO Sundar Pichai refuses huge stock awards due to hefty paychecks.  http://bit.ly/30YKObd  #sundarpichai #news pic.twitter.com/QXhfqFiiDi
2019-06-01 02:11:36,Google's CEO says no to stock bonuses  https://finance.yahoo.com/video/googles-ceo-says-no-stock-180821688.html?soc_src=community&soc_trk=tw … via @YahooFinance
