date,tweet
2019-10-25 19:59:54,Omg. Wait. Cis-women are mad about the Always pads because they believe trans women who do not need pads will buy them to wear them...with no period?   Wow. Y’all are really ignorant. And google gender identity. Don’t ask me to educate you about the shit because y’all don’t care.
2019-10-25 19:59:50,"YouTube, Google, Facebook and Vimeo are complicit in the massive polio outbreak cover-up: It’s all caused by vaccines  https://www.vaccines.news/2019-10-15-big-tech-complicit-in-polio-outbreak-cover-up.html …"
2019-10-25 19:59:47,The invention would be a table with a computer... Ok... And you will connect with google and other companies... Ok the table will be able to buy soda and will have a cup so onces you buy the soda you will be able to drink it... Any type of drink...
2019-10-25 19:59:44,Whos King Charlo fighting ? Dont google it just answer
2019-10-25 19:59:43,"Her infront of a laptop with 2 other little girl’s trying to communicate, they had google translate and were writing each other messages through there since they don’t have phones"
2019-10-25 19:59:42,I just cast my #AMAs vote! Pick your favorites by clicking👇and voting now on Google.  https://g.co/kgs/MMTwmH 
2019-10-25 19:59:38,I also had to google this and felt sick. :/
2019-10-25 19:59:37,Isn’t google spying on everyone though? 🤷🏻‍♀️
2019-10-25 19:59:35,(Har prøvet at google hans navn + scam og hans navn + autograph og der kom ikke umiddelbart noget frem på nogen af delene 🤷‍♀️)
2019-10-25 19:59:34,EU VO FAZER UM CURSO NO GOOGLE 🥺😭🥺🥺🥺🤪✨✨🤯🤯🤯🤯 AAAAAAAAAAAAAAAAAAAA
2019-10-25 19:59:34,googleさんどこまで賢くなるん？🐥  https://twitter.com/akisfactory/status/1187877627807166466 …
2019-10-25 19:59:33,Done google fit activity calories: 178cals. Using  http://www.mynetdiary.com 
2019-10-25 19:59:33,Google adds artificial intelligence to its search engine  https://bitprime.co/google-adds-artificial-intelligence-to-its-search-engine/ … pic.twitter.com/bA6mEFSZgS
2019-10-25 19:59:32,"Hey google, how do I stay awake"
2019-10-25 19:59:30,does anyone just have a google drive of all the symphogear songs that would make life so much easier
2019-10-25 19:59:28,"lol... okay. So you google ""picture women and children on the border"" and think that proves anything.  Sure some women and children cross the border illegally, but the overwhelming majority are fighting aged men.  Also the first pic you get is this clearly staged one...haha  pic.twitter.com/RmxNutIMrl"
