date,tweet
2019-09-13 19:36:20,"Just google ""sweden stock photos of women"""
2019-09-13 19:24:03,"▶ AO Indicators For HDFC Bank Limited (NYSE:HDB) Touch -1.19621029 - Manville Messenger: AO Indicators For HDFC Bank Limited (NYSE:HDB) Touch -1.19621029  Manville Messenger When setting up a personal stock investment strategy, individual…  http://dlvr.it/RD3svB  GOOGLE"
2019-09-13 19:22:48,"Google ended 2016 with $60.7 billion in untaxed money held overseas, the company said in a regulatory filing.  https://lnkd.in/e6quJfH   Under US tax code Bermuda HCs do not have to pay tax on Capital Gains invested in US stock markets - on publicly traded… https://lnkd.in/emWjsJM "
2019-09-13 18:27:03,▶ Hot Stock Roundup: HDFC Bank Limited (HDB) - NEWS CONTROL: Hot Stock Roundup: HDFC Bank Limited (HDB)  NEWS CONTROL HDFC Bank Limited (HDB):. HDFC Bank Limited (HDB) share price soared 1.22% and ceased at $105 after the market close on…  http://dlvr.it/RD3mFW  GOOGLE
2019-09-13 18:22:31,"#Hey19YearOldMe Forget that art degree your studying for  and join those nerds in the computer lab with those IBM punch cards. ...and if you ever hear of a stock called Google,  invest all your money in it"
2019-09-13 18:20:35,That’s true.   I taking it one step at a time. I finally got all of my immediate dad side of the family to restart investing again.   The last time they did our broker convinced them to sell their Google stock before they took off 🥴   They are still pissed about that.
2019-09-13 17:49:45,"Want FREE stocks? Open an account in the next 24 hours and get a free stock. Receive another stock from companies like Apple, Starbucks or Google when you make your first deposit. Use my link to sign up now!  https://act.webull.com/promotion/invitation/share.html?inviteCode=l3DwrNoFF63M …"
2019-09-13 17:21:45,Just waiting for them to start slowing down my phone and sabotaging my battery life.  Then I’m either going to Samsung or Google.  I would be shorting apple stock if I had a margin account.  pic.twitter.com/RirkhooKx1
2019-09-13 16:55:05,"Android dans sa version stock, avec la Google suite est équivalente a iOS et ses apps, si ce n'est mieux !"
2019-09-13 16:51:45,"Notice , Twitter is the main source of news communications.  It’s everywhere.  Twitter will be going rampant for the 2020 Presidential race.  Buy the stock before it happens.  Advertisers are going to use $twtr more than any other social media.  @Apple or @Google should buy twtr  https://twitter.com/CNNPolitics/status/1172612197647863808 …"
2019-09-13 16:50:15,"Aw xD Naja die kriegst du auch, wenn du gegen den Typen im 3. Stock spielst. Der, der unter der Brücke steht. Sonst google mal cc freaks quest, die haben auch alle gute Karten"
2019-09-13 16:47:18,"#Hey19YearOldMe buy apple stock. And when something called ""Google"" and ""Amazon"" come along, buy that stock too. I'll catch up with you on our private island. Thanks"
2019-09-13 16:46:58,"Does congress really have to prove that amazon, Facebook and google engaged in anti competitive behavior? My question is, how would a break up of services affect the stock prices ? #amazon #AmazonPrime #facebook #FacebookAds #google #GoogleExposed"
2019-09-13 16:43:30,"#Hey19YearOldMe You have no idea what I'm talking about, but buy stock in Google."
2019-09-13 16:30:33,"▶ HDFC Bank to Launch Finance Unit's IPO in 2020 Financial Year - News18: HDFC Bank to Launch Finance Unit's IPO in 2020 Financial Year  News18 If the IPO goes through, HDB Financial will become the fifth HDFC group firm to be listed on stock…  http://dlvr.it/RD3V98  GOOGLE"
2019-09-13 16:15:15,Respectful Google starts the apocalypse  6 pm in Creno's. Ashley Weiss reporting for Stock Market station.
2019-09-13 15:46:27,Solomon Thomas and some Google stock
2019-09-13 14:47:56,"Not so sure. Read the top three hits on google for “liquidation preference ipo” - all of them say its irrelevant for an IPO, as no preferred stock is being issued."
2019-09-13 14:26:48,Le London Stock Exchange rejette l'offre de rachat de la Bourse de Hong Kong Depuis Discover sur Google  https://www.lesechos.fr/finance-marches/marches-financiers/la-bourse-de-londres-rejette-loffre-de-rachat-de-hong-kong-1131473 …
2019-09-13 14:00:40,"""They told me the day i ordered a book, it was out of stock. Told me what day it would come and threw in the tabs. Very good service!"" says Craig on Google, via @Birdeye_ https://birdeye.com/contractor-training-center-153851784621978/review/1980533265132111299 …"
2019-09-13 13:52:09,It’s intersting to “google translate” some of the posts onto Climeon forum. The bigger pessimism the better time to buy the stock. Yesterday’s post at StockholmDirekt might be a “sign” of it.  https://www.avanza.se/placera/forum/forum/climeon.html … pic.twitter.com/BcxCLsDMX1
2019-09-13 13:44:34,"The idea of the big 4 = Google, Apple, Amazon, Facebook is out of date. Msft should replace FB. Msft stock has tripled since 2016, hence skyrocketing mkt cap while Google & Apple's somewhat flat. FB’s stock has doubled over 3 years, tho mkt cap now only half of the real big 4."
2019-09-13 13:37:10,It’s intersting to “google translate” some of the posts onto SaltX forum. The stock has just been waiting for any fundamental news to explode to the upside.  https://www.avanza.se/placera/forum/forum/saltx.html … pic.twitter.com/6ydFUVRoaf
2019-09-13 13:09:24,"One of the patients today said “ You are a very friendly doctor”. Are doctors not friendly these day? Just wondering. Did quick Google search in images, found alot of them but in stock photos only."
2019-09-13 12:47:24,Sticking With Google Stock Amid Antitrust Probes Will Pay Off |  http://Investing.com   http://bit.ly/2LvCsSC  #autonomousCar #selfDrivingCar
