date,tweet
2019-03-27 19:50:19,"It’s not so much Woodstock for you, Bernie. More like ‘stock image saved off a Google image search’."
2019-03-27 19:44:52,"Going to be a $thousand  dollar stock soon. ..... trillion dollar market cap, bigger than Amazon, Google and Apple combined baby, no stopping g this Rocket."
2019-03-27 19:43:14,"Jadi produktif pakai google doc, shutter stock, drive, berkutiq."
2019-03-27 19:38:05,"""Alphabet's Google unit could follow Apple in restricting the use of internet cookies, a move aimed at improving consumer data privacy by impeding targeted advertising. Criteo stock fell for the second day on a report Google is mulling such a move"".  https://www.investors.com/news/technology/google-apple-data-privacy-targeted-advertising/ …"
2019-03-27 19:26:12,Google says target has it in stock. My assumption came from vlogs I watched for my upcoming trip. Several made a big deal out of the drinks being there. Ass/u/me
2019-03-27 19:24:42,"New trade deals tax cuts prison reform 4.6 million Americans lifted off food stamps. Lowest black, Hispanic, Asian unemployment rate ever. Best female unemployment rate in 60 years Stock market at record highs..."
2019-03-27 19:11:12,"Ummmm Sundar is doing quite well....Was it a business meeting or personal? Did you discuss his salary, stock options, dating, ...?"
2019-03-27 18:59:36,"#GraysInnRoad 200's inside was very pretty (I did not take these, sadly. They are stock from Google). It went from this, which is pretty anyway (pic left) to this which stunning! (pic left) (3) WOW!!  pic.twitter.com/JeMyvPGAMr"
2019-03-27 18:48:36,"Thanks Karin, you are too kind:)  Hi Gavin, personally I like the NASDAQ 100 fund as in contains all of the FAANG stocks (Facebook, Amazon, Apple, Netflix, Google). It does also contain some non tech stock such as Pepsico, but it’s weighting is I believe close on 70% “tech”."
2019-03-27 18:40:49,"Every fucked up city in America belongs to the democrats, lock, stock and barrel.  Democrat evil springs from the selfish, corrupt, greedy, and incompetence individuals that compose that party."
2019-03-27 17:51:41,"You might want to ask Sundar Pichai why he started dumping GOOGLE stock in Dec/2018 for tens of millions of $$$, Mr. President.   https://twitter.com/maga_swaga/status/1072721710015688709?s=20 …"
2019-03-27 17:49:45,"I love you and what you're doing, Mr. President, but didn't @sundarpichai sell off a lot of stock in Google recently? Seemed pretty odd. Hopefully, we'll learn more of what that was all about.  #WakeUpAmerica #FactsMatter #SaveAmerica #UnitedNotDivided #WWG1WGA #QAnon #QArmy"
2019-03-27 17:46:36,"Mr President, take a look at who has been dumping their GOOGLE stock since Dec/2018. None other than Sundar Pichai to the tune of tens of millions of $$$.   https://twitter.com/maga_swaga/status/1072721710015688709?s=20 …"
2019-03-27 17:25:49,"Okay, so this is actually bad-ass. I'm gonna be using some of these stock photos in future videos instead of just ripping random ones off google images  https://broadlygenderphotos.vice.com/ "
2019-03-27 17:23:14,You have given over $2.7 TN to the defense contractors.  You must have a lot of stock in the defense contractors and are abusing your power once again making yourself richer.    https://money.usnews.com/investing/articles/2017-02-17/defense-contractor-stocks-in-a-trump-administration …
2019-03-27 17:21:23,"Wings with this same design have already been submitted, might be a google stock image."
2019-03-27 17:17:53,"I am sure a quick google search will give them all the information, given that they are a joint-stock company."
2019-03-27 17:17:34,Apple stock just soared.
2019-03-27 17:13:59,Get Ready for a Huge Stock Market Crash That'll Be Caused by the Buyback Bubble  Shared from my Google feed  https://lnkd.in/gGzwECV 
2019-03-27 17:10:39,google has glued together the back of an iPhone 8 with the front of the s10 no innovation in design so boring especially knowing that it comes with featureless stock android
2019-03-27 17:01:02,"Today's Stock Card VIP pick is a company that took a page out of Google's playbook, and is leading its specific market segment with its large and growing scale and profitable operations. Visit our Investment-Worthy Unicorns portfolio:  https://buff.ly/2OrmOri  pic.twitter.com/1jEsgwiMNx"
2019-03-27 17:00:49,"Im pretty sure stock is the ones that extend one to rest against your shoulder, a pistol like that would have a grip.  Im not entirely sure what that specific part your pointing to is referred to correctly, but i think the body of the gun is called the frame (u should google)"
2019-03-27 16:57:56,"Well that’s interesting. Apple stock went up today, while Amazon, Google, and Netflix all went down."
2019-03-27 16:47:28,"For most assets, this would be considered crazy. Imagine if you had a $100,000 and then got a $400,000 loan to put it all into Google stock. Only way that bet works out is if Google appreciates a lot over the next 30 years. Most homeowners are implicitly counting on that."
2019-03-27 16:38:24,"Não acredito que o Adobe Stock tá acabando com a mamata de pesquisa no google, to achando mais nenhuma imagem nesse inferno"
2019-03-27 16:36:32,You know things are really bad when you're almost hoping for a recession and stock market crash by 2020 so you can get the incumbent out.
2019-03-27 16:35:59,He is totally committed to shareholder value. Or at least that had better be the the way he is looking after my stock.
2019-03-27 16:17:21,Yeah according to all his sales of his stock in google he is doing very well in a short period of time. His bank account is very fat with $$$$$$
2019-03-27 16:05:31,trump-says-google-ceo-sundar-pichai-told-him-he-is-totally-committed-to-the-u-s-military-goog-googl   https://ideasjungle.com/trump-says-google-ceo-sundar-pichai-told-him-he-is-totally-committed-to-the-u-s-military-goog-googl/ … #ideas #business #news #stock
2019-03-27 16:05:15,Branding: Set up a Google Business profile for yourself as well as a website. @krusk suggested these sources for low-cost/free stock images:  http://pixels.com  or  http://startupstockphotos.com  or New Old Stock  https://nos.twnsnd.co/  #ncph2019 #w3
2019-03-27 16:01:33,Why Do Bond Investors Doubt The Stock Market Recovery?  Shared from my Google feed  https://lnkd.in/eriVty5 
2019-03-27 16:00:25,I was wondering why #Google stock was down more than 1% today....
2019-03-27 15:57:25,Trumped twit about talks with google ceo and fairness with China. Not sure if this makes a move for the stock but the charts look bad....
2019-03-27 15:48:08,Just buy him out when his stock his the floor and be done. What is treason?
2019-03-27 15:47:15,"""Meeting ended very well!"" - @POTUS  All's well that ends well. People at helm of big companies are responsible to stockholders & family (employees). Stock Value & Goodwill exceed politics; Or GE would still own NBC. Be discrimination free or be caught.  https://twitter.com/realDonaldTrump/status/1110989595758469120 …"
2019-03-27 15:24:39,I’ve thought about replacing all her pictures of us with stock pictures from google and seeing how long that takes to kick in haha
2019-03-27 15:11:58,"@RobinhoodApp FEATURE REQUEST: Loving Robinhood, but I usually go to Google to get stock quotes simply because I like the ability to click and drag over time to find differences like in this image--a feature that Robinhood does not have (yet!?)  Any plans on adding this feature?  pic.twitter.com/mdnfGGYhuO"
2019-03-27 15:07:41,"Lol, professionalism in 2019, where employees where sweats to work at Google, Facebook etc  etc. Today’s investor prefers a stock to be more relatable to it’s investors....carry on Acreage"
2019-03-27 14:36:39,"Jolie vanne, mais on a du stock la, le meilleur ami Google pour voir la disponibilité selon enseigne"
2019-03-27 13:54:35,Vente d'une Google home mini (réel valeur (60€)😍  Prix est de seulement un 5€ soit plus du 90% d'économie 😱  Très peu de stock c'est le moment de se faire de l'argent ou de se faire plaisir go dm 😎
2019-03-27 13:50:43,google-will-let-you-stream-free-audio-commentary-for-the-rest-of-the-march-madness-games-on-google-home-speakers-googl-goog   https://ideasjungle.com/google-will-let-you-stream-free-audio-commentary-for-the-rest-of-the-march-madness-games-on-google-home-speakers-googl-goog/ … #ideas #business #news #stock
2019-03-27 13:46:39,"Yes we have come a long way, and I kinda miss the old Moto (back when it was with Google and not Lenovo 😂). They were some solid VFM devices with stock android. Still a proud owner of Moto E 2nd gen. Used it a lot, all thanks to the support of ROM devs haha  pic.twitter.com/szahXKTWti"
2019-03-27 13:05:23,"I don't *know* that it is a factor, but if Google tech can ""see"" stock imagery (as well as where else they've seen that image before) - it's not a big leap to assume this could be a factor. A good opportunity to differentiate yourself from the competition if nothing else!  pic.twitter.com/YYkhtwsVbs"
2019-03-27 12:58:27,#Google continuing to collaborate w/ perpetrator of #CrimesAgainstHumanity in #Xinjiang; #Congress should ban #US #tech firms from supporting authoritarian & totalitarian regimes like the #CCP. Maybe they should also face delisting fm US stock exchanges like #Chinese #SOEs should https://twitter.com/rj_gallagher/status/1110940278729379841 …
2019-03-27 12:40:54,/Celeron version of Google Pixel Slate still out of stock - Android Authority  https://www.androidauthority.com/google-pixel-slate-celeron-out-of-stock-968952/ …
2019-03-27 12:33:30,Shop a Yeezy wave runner today from our store   Sizes in stock  [ 40-45 ]   Selling @ GHC 400   In stock and selling now   📱: 0200371637   📍: sneaker hub [ uber / google map ]…  https://www.instagram.com/p/BvhMNiyDI-w/?utm_source=ig_twitter_share&igshid=1iivrd6c6y4v2 …
2019-03-27 12:31:58,"Interesting. Heavy users of stock material don't care if it's a laughable stock instead of a unique well thought unique picture. But if I get that right Google could rate how a picture supports content, correct? In addition to what users think about stuff like that"
2019-03-27 12:15:31,"This is my go to image to show that Google can recognise images as stock through the Vision API. Many people suggested that I was actually in the photo... how we laughed. Except my 18month old just walked past, saw it on my screen and announced ""Daddy!"" It must be true then...  pic.twitter.com/MhTNr8o4sz"
2019-03-27 12:13:55,Elegant Google starts the apocalypse  9 pm in Mike's Automotive. Harry Boly reporting for Stock Market station.
2019-03-27 12:06:45,"@madebygoogle hi! I have a code for a free google home mini through Spotify, but it will only let me select charcoal. Will chalk be back in stock soon? :)"
2019-03-27 11:50:51,"Hello @google bots, please ask a human next to you, he/she will confirm that @disa_im is indeed replacing the stock SMS app, and it's pretty good at it"
2019-03-27 11:39:32,"▶ Which Stock Worth Selling? HDFC Bank Limited (NYSE:HDB), IAC/InterActiveCorp (NASDAQ:IAC) - The Newburgh Press: Which Stock Worth Selling? HDFC Bank Limited (NYSE:HDB), IAC/InterActiveCorp (NASDAQ:IAC)  The Newburgh Press HDFC Bank Limited…  http://dlvr.it/R1fjqt  GOOGLE"
2019-03-27 10:54:45,If there is chance of adding google camera app to motorola one power plz add it in future update...it is far better than stock camera app...so I'm requesting u to add this app (g cam) ..
2019-03-27 10:23:14,"So I would be a stock image of a surgeon that I definitely didn't just find 12 pages down a Google search page? Wow, surreal"
2019-03-27 10:13:40,"Google no question. I own multiple Huawei myself & dont get me wrnog very nice devices, but at the end of the day I prefer the Google Pixels running stock Andorid and getting monthly updates for fixes & security updates"
2019-03-27 10:12:06,google-has-scaled-back-moved-forward-with-robotics   https://ideasjungle.com/google-has-scaled-back-moved-forward-with-robotics/ … #ideas #business #news #stock
2019-03-27 09:15:59,a-coder-created-a-killed-by-google-graveyard-for-the-search-firms-now-dead-products   https://ideasjungle.com/a-coder-created-a-killed-by-google-graveyard-for-the-search-firms-now-dead-products/ … #ideas #business #news #stock
2019-03-27 08:46:00,Bitcoin vs. The Stock Market: Which has better returns? :  http://bit.ly/2YtrrWn  $Bitcoin  #Amazon #Google #Apple pic.twitter.com/g66Pd8pz6I
2019-03-27 08:19:54,google-set-up-an-external-ethics-council-for-ai-but-one-of-its-members-was-called-out-for-tweeting-anti-trans-and-anti-immigrant-views   https://ideasjungle.com/google-set-up-an-external-ethics-council-for-ai-but-one-of-its-members-was-called-out-for-tweeting-anti-trans-and-anti-immigrant-views/ … #ideas #business #news #stock
