date,tweet
2019-10-29 19:54:02,I can see this being the case. Lets see how much $GOOGL actually wants $FIT
2019-10-29 19:53:42,$GOOGL will never offer that much for a buyout.
2019-10-29 19:49:56,$GOOGL KeyBanc lifts to $1546 Canaccord ups to $1450 BMO ups to $1250  https://www.stocktargetadvisor.com/stock/USA/NSD/GOOGL#analyst-rating-tab …
2019-10-29 19:35:00,"$DIS $GOOGL AT&T Unveils HBO Max, Promising Shows That Will Wow Millions via  http://www.hvper.com/?ref=s "
2019-10-29 19:34:33,ヒートマップ。  FAANGはみなマイナス。アルファベット(GOOGL)が決算失望で-2.20%。  ファイザー(PFE)、メルク(MRK)、インサイト(INCY)、HCAヘルスケア(HCA)などのヘルスケア企業の決算が好調。  pic.twitter.com/hh4TNZknq7
2019-10-29 19:30:09,ACTIVE TRADERS Try one of these FREE trading guides:   http://ow.ly/r9h330pKsWI  $NFLX $TSLA $AAPL $TWTR $GS $FB $AMZN $GOOGL $NVDA
2019-10-29 19:29:37,Delay in trade progress sees stock rally stall. -  https://dailytradersreport.com.au/delay-in-trade-progress-sees-stock-rally-stall/ … #Earnings #FederalReserve #FOMC $AAPL $GOOGL $GM $GRUB #Brexit #Boris $BYND $AMD $NOV $XRX pic.twitter.com/nzPv7X2fdq
2019-10-29 19:29:30,$AMZN and $GOOGL need to make me some $$$ this week 🙏🏾
2019-10-29 19:27:34,$FIT I'm so tempted to buy but hesitant.. I think the CEO will settle for +$15 buy out price. My hesitation is negotiations fall through or worse $GOOGL withdraws their offer
2019-10-29 19:25:04,"With past performance like this, how can you not sign up for a Free 7-day trial to  http://ow.ly/bbHu30pKsS3 ? Winning Option Swing Trades Since 2006  $BABA $GOOGL $TSLA $BIDU"
2019-10-29 19:24:51,googl
2019-10-29 19:24:25,ビヨンド・ミート(BYND.O)は２２．２２％急落。競争が高まり一段の値下げが必要になるとの見方を示した。  ネット注文・出前サービスのグラブハブ(GRUB.N)も４３．３０％の大幅安。競合が台頭し、成長が鈍化すると警告した。  アルファベット(GOOGL.O)は２．２％下落。  https://twitter.com/ReutersJapan/status/1189308739381272577 …
2019-10-29 19:22:56,글로벌 기업분석  알파벳 (GOOGL US) - 3Q19 리뷰: 1Q19 실적 쇼크에서 벗어나는 중 호아팟그룹 (HPG VN) - 2020-2021년을 바라보자 AT&T (T US) - FY3Q19 Review: 엘리엇과의 논의 성공적   http://naver.me/IMzKQd2J 
2019-10-29 19:22:54,"Fitbit un gain de 40% sur deux jours ... (Alphabet ""GOOGL""à fait une offre pour acquérir le fabricant de dispositifs portables)  pic.twitter.com/fccDJgqRdH"
2019-10-29 19:22:42,Microsoft Wins $10 Billion Department of Defense Cloud Contract @themotleyfool #stocks $AMZN $MSFT $ORCL $IBM $GOOGL $GOOG https://www.fool.com/investing/2019/10/27/microsoft-wins-10-billion-department-of-defense-cl.aspx …
2019-10-29 19:05:51,$GOOGL weekly  pic.twitter.com/pevNJkyrOR
2019-10-29 19:00:54,Don't miss our next FREE OPTION TRADE.  Sign up for our Daily Free Trades at  http://ow.ly/jWJ030pKsWG  $NVDA $TSLA $GS $C $WFC $GOOGL $FB
2019-10-29 18:56:22,FB -0.05% AMZN -0.81% AAPL -2.31% NFLX -0.23% NVDA -1.87% MSFT -0.94% GOOGL -2.20% INTC -0.74%  pic.twitter.com/APlWcuQxOf
2019-10-29 18:47:48, https://www.marketbeat.com/n/4206732/  The top iPhone and iPad apps on App Store $GOOGL #GOOGL #Mobilemedia #Media #Mediadistribution
2019-10-29 18:46:59,The top iPhone and iPad apps on App Store $GOOGL #GOOGL #Mobilemedia #Media #Mediadistribution  http://zpr.io/t7UtY 
