date,tweet
2019-08-04 19:59:59,ヨルムンガンドの橋 - ドロップ情報  韓国パワーウィキより（Google翻訳）  http://translate.googleusercontent.com/translate_c?depth=1&hl=ja&rurl=translate.google.com&sl=auto&tl=ja&u= http://power.plaync.co.kr/aion/%25EC%259A%2594%25EB%25A5%25B4%25EB%25AC%25B8%25EA%25B0%2584%25EB%2593%259C%25EC%259D%2598%2B%25EB%258B%25A4%25EB%25A6%25AC%2B-%2B%25EB%2593%259C%25EB%25A1%25AD%2B%25EC%2595%2584%25EC%259D%25B4%25ED%2585%259C&usg=ALkJrhieePwtELfzYd6FW_51SyvqJnCjbg …
2019-08-04 19:59:58,"oh lord i was confused, the first time i saw their profile on youtube its said nov, 10th (im so happy bcs we shared same birthdate) but then last night when i was about to level up i went double checking on google its said nov, 11st. anyway thank you thank you so much><💖"
2019-08-04 19:59:57,"Amigo, poderia então por favor traduzir isso aqui pra mim?? Com as suas palavras é claro, mas sem usar o google tradutor  pic.twitter.com/JOa29bV4dO"
2019-08-04 19:59:57,e eu que do nada achei meu @ do twitter no google
2019-08-04 19:59:56,😏😏 Google est votre ami pour la traduction  #DIMARAJA #RajaBetis https://twitter.com/Un_Betico/status/1158095529445875713 …
2019-08-04 19:59:55,Just to let you know - I found that image in an “essay” by a group from Texas promoting open carry. It was quite long & had many other disturbing images of rifles being carried in very public spaces. They were kind of proud about freaking people out. A simple google search.
2019-08-04 19:59:55,"Eu não sou bilíngue porque eu não falo duas línguas ... eu falo quatro, e sem ajuda do Google hein kkkkkkkkkkkk  Desculpe !!!"
2019-08-04 19:59:51,You want to have LAW ENFORCEMENT in every building/corner. I agree. They know what they're doing. Congressional staff are NOT allowed to have guns on the premises. Google staffers from PA/VA that were arrested for trying to bring guns on the Hill. They don't play w/open carry BS.
2019-08-04 19:59:49,Desde Descubre de Google  https://www.excelsior.com.mx/comunidad/balean-a-stripper-en-la-gam-mujer-le-habria-puesto-trampa/1328424 …
2019-08-04 19:59:48,Google traduction dit panne.
