date,tweet
2019-06-10 19:20:03,"Salesforce stock drops sharply after announcing it will buy Tableau for $15.3 billion, the biggest acquisition in its history From Discover on Google  https://www.cnbc.com/2019/06/10/salesforce-stock-drops-sharply-on-tableau-buy.html …"
2019-06-10 19:03:59,AMZN is firing 2 BIG SELL signals next 2 days...  see report:  http://www.dynamiccapitalholdingsllc.com/pages/reports/focus/AMZN%20Major%20SELL%20signals%206.11-12.19.pdf … #Algo #Quant #TechnicalAnalysis #MarketIntelligence $AMZN #AMZN #Amazon #AmazonCom $GOOGL #GOOGL #Google #GoogleStock $NFLX #NFLX #Netflix #NetflixStock $FB #FB #Facebook #EarningsPerShare
2019-06-10 18:34:04,Shit. “Google Translate stock rises on the strength of a single Twitter thread.”
2019-06-10 18:03:09,"Cuando los dos cofundadores de Google, ahora CEO y presidente de Alphabet respectivamente, no tienen salario, ni bonus, ni stock options. Eso sí, el 51% de poder de voto, y un buen skin in the game. ¿Ganan demasiado Eric Schmidt y Sundar Pichai?  pic.twitter.com/UvEWN1T8MM"
2019-06-10 18:00:00,In Focus: Google.Stadia.Gaming | Will Google's Stadia Impact the Stock Price? |  http://bit.ly/2wKZixm  | #stocks #Investments #Gaming #VideoGames #Money pic.twitter.com/yp225GcsYy
2019-06-10 17:19:46,"Buy Netflix Stock as FTC, DOJ Set Antitrust Sights on Facebook, Apple, Amazon, Google?   http://hedgeaccordingly.com/buy-netflix-stock-as-ftc-doj-set-antitrust-sights-on-facebook-apple-amazon-google/ …    June 4, 2019@5:09pm   #WallSt"
2019-06-10 17:00:58,"Women’s basketball 1993, T&F Outdoor 2019, I won’t even mention the co-ed cheer titles or the 13 meat judging titles. Didn’t have to google that."
2019-06-10 16:54:29,KKSB Google Coral Dev Board Case - Aluminum (Grey & Black) IN STOCK NOW!! #googlecoral #coraldev #iot #coralboard  https://www.kksb-cases.us/products/kksb-google-coral-case-aluminum-grey-black#.XP7C8MQph7g.twitter …
2019-06-10 16:47:44,"I recently bought a pure android (Google Pixel) the fact that it is all completely stock made me like it. However after trying, iOS feels like a much more thought out software even though android has changed since the last time I have used it. Its all in the details for me."
2019-06-10 16:42:06,What has Tech won? I’ll wait while you google the answer.
2019-06-10 16:18:15,#oneplus7pro Stock camera vs Google Cam night mode pic  pic.twitter.com/4Ms0DMIb4R
