date,tweet
2019-04-10 19:15:57,"Yeah, think we got there about 1.5 years ago.  Prefer Google’s instead of stock iOS.  Stay strong, but there will be a point that it’s mandatory."
2019-04-10 19:10:22,Sincere congratulations to Serge Bozon on going the extra mile and not just shooting 35mm for MRS. HYDE (which is normal for him) but tracking down Fuji stock. Here's his DP (also sister) Céline expanding a little (through Google Translate of this  https://www.afcinema.com/Madame-Hyde.html …) pic.twitter.com/oRXeA26b0p
2019-04-10 19:09:12,Starting to look like stock photos on google 🤦🏾‍♂️
2019-04-10 18:52:36,"Why does searching a stock ticker on google bring up 100(0)s of robot generated articles? Is this part of some adbot, or to influence sentiment trading strategies, or do ppl actually read these and think it’s news?"
2019-04-10 18:36:44,"The problem with telling a story[stock] is that if your narrative becomes repetitive your audience starts loosing interest.  $TSLAQ  Explore search interest for Tesla Model 3, Tesla Model Y by time, location and popularity on Google Trends -  https://trends.google.com/trends/explore?hl=en-US&tz=0&date=today+5-y&geo=US&q=%2Fg%2F11c3x48pb7,Tesla+Model+Y&sni=3 …"
2019-04-10 17:25:26,I can see stock values in the parent company (Google) plummeting if they screw this up. YouTube is rapidly descending into an irrelevance without freedom to produce instructional or music tuition videos.
2019-04-10 17:24:09,Woo! Replaced the stock MIUI dialer with the Google one on mi 9 :D
2019-04-10 17:04:49,"S10+ Stock Camera vs Google Camera  I can't tell which I like better, what do you guys think? Left or right?  pic.twitter.com/fh1Puog3Tb"
2019-04-10 16:52:38,Samsung and their UI tho.  Google's stock Android interface is beautiful.
2019-04-10 16:37:58,"People who think like this, outside of the bants, usually haven't used a high end Android phone and see an iPhone as a status symbol.  Androids Stock OS on a Google device is one awesome experience. When rooted? Blissful.  https://twitter.com/__dimeji__/status/1116072142435647491 …"
2019-04-10 16:24:25,Note: Google workers can't do this. We get paid in class C stock which has no voting rights.  https://twitter.com/danieljsanchez_/status/1116056179715858433 …
2019-04-10 16:21:46,"Hahaha o come on idiot I already challenged u to search it on Google! Highest GDP in pmln era 5.8, highest stock market index 52800 points, highest exports 24 billions dollars now in pti govt lowest GDP 3.4 stock market index 36000 exports 15 billions dollars such a shame"
2019-04-10 16:20:02,"▶ What Do Analysts See Unfolding For HDFC Bank Limited (NYSE:HDB) - Stock Standard: What Do Analysts See Unfolding For HDFC Bank Limited (NYSE:HDB)  Stock Standard When conducting stock research, investors may want to take a look at what the…  http://dlvr.it/R2YwQ1  GOOGLE"
2019-04-10 14:35:11,"Since last year, #EFX stock has dropped about 1%. If you’re scared of Facebook & Google sharing your search history, shift your focus to the more dangerous, less secure giant: #Equifax. (via @investorplace) http://ow.ly/v5rD30ohhGO "
2019-04-10 14:27:52,"Phenomenal interview with @ericschmidt his book  https://amzn.to/2UKFess . Key lesson for me: #humanistcoaching ""It's all about people"" championed by #billcampbell who took no stock or compensation for helping Google and Apple leaders change the world.  https://twitter.com/tferriss/status/1116002397397094400 …"
2019-04-10 14:18:37,Avon perfumes in stock and selling now   Pick up from our store or have it delivered @ a fee   📍GEO TAG : sneaker hub [ uber / google maps ]   📱PHONE : 0200371637 @ Legon  https://www.instagram.com/p/BwFbXfxpQ6S/?utm_source=ig_twitter_share&igshid=1h6zrgsv5ksbc …
2019-04-10 14:04:18,"Google raises price of YouTube TV to $49.99, adds Discovery, Animal Planet  #Stock #MarketScreener  http://marketscreener.com/WALT-DISNEY-COMPANY-THE-4842/news/Google-raises-price-of-YouTube-TV-to-49-99-adds-Discovery-Animal-Planet-28385381/ … pic.twitter.com/r9m0C1KzbU"
2019-04-10 13:56:44,"FWIW, Google stock was at $220 a share in Jan. 2007. $1,200 today. There are not many better investments than pro sports teams."
2019-04-10 13:49:58,"I got a moto X4 a while ago. It's pretty solid, it runs stock android with no vendor crapware. It's only like $150 or $200 and uses google FI."
