date,tweet
2019-05-12 19:59:59,This is a google picture but this is what it looks like under the transaction details  pic.twitter.com/6BLX1EHsBm
2019-05-12 19:59:58,Stock performance on IPO day:  LinkedIn: +109% Microsoft: +49% Snapchat: +44% Tesla:         +41% Alibaba:     +38% Apple:        +32% Amazon:    +31% Pinterest:   +25% Google:      +18% Spotify:      +13% Netflix:       +12% Lyft:            +9% Facebook:  +1% Uber:          -8%
2019-05-12 19:59:58,"You must not have read the report, cause that’s NOT what it says. Relying on Faux News, cause that is what  his apologists say. Read it for yourself. It’s available free on many sites. Google it!"
2019-05-12 19:59:57,"AYEEEEEEEEEEE GANG SHIT BRO IM ON A PODCAST, LOOK UP, ""THE YETI POD"" ON SPOTIFY, APPLE, AND GOOGLE!"
2019-05-12 19:59:48,Agregará Google emojis de ‘género neutral’  https://vanguardia.com.mx/articulo/agregara-google-emojis-de-genero-neutral …
2019-05-12 19:59:47,"#774BantayBalota  San Jose Elementary School, San Jose, Rodriguez, Rizal.  Nina Manzanares-Agu DWWW 774 #YourUltimateNewsicRadio _______ Live stream:  http://www.774dwww.ph  Download our official App on the App Store & Google Play"
2019-05-12 19:59:47,Google Pixel 3a international giveaway @androidauth #giveaway https://www.androidauthority.com/google-pixel-3a-international-giveaway-985010/ …
2019-05-12 19:59:44,Chromecast + Google Home. Según estaba en 2040 pero me respetaron el precio.  pic.twitter.com/BRSSzoAeHM
2019-05-12 19:59:44,アマギフプレゼント アマギフ　iTunes　Googleカード3000円分お好きなものを１枚抽選で１名様贈るよ🎁  応募方法 フォロー＆RT  RT率高い方抽選率上がるよ☆  #アマゾンギフト券 #プレゼント企画 #拡散希望 pic.twitter.com/Lvl3JXgOEC
2019-05-12 19:59:44,"Put your finger in 'c', your other finger on '4'. Bring them together. That's our first red star. I know, right? A map. Old school, again. No Google Maps, no app, no chance for the Interwebs to make everything worse, like it does. You've arrived at my first house in this shitty +"
2019-05-12 19:59:40,"gente eu n sirvo pra verificação de segurança do google eles pedem p selecionar imagens com carro e eu simplesmente n consigo enxergar os carro quando vejo já tô clicando numas árvore, teto de casa, viaduto"
2019-05-12 19:59:38,Must resist the urge to google those names.
2019-05-12 19:59:38,Google Pixel 3a international giveaway @androidauth #giveaway  https://www.androidauthority.com/google-pixel-3a-international-giveaway-985010/ …
2019-05-12 19:59:35,poder da pesquisa no google sobre doenças e o sofrimento por antecipação
