date,tweet
2020-02-02 18:59:58,his google history: how to fix a shattered soul that doesn’t want to come back please i miss him so mu  https://twitter.com/WWXLZ/status/1223824873597915143 …
2020-02-02 18:59:57,Va-11 Hall-A is my favorite game 8 have to google every time I write about it
2020-02-02 18:59:52,アメリカだとGoogle Fiのテザリング使えるな。なんでだろ
2020-02-02 18:59:50,Kan det inte vara så att Google kan sortera bort i alla fall de devices som färdas i bussar som går i linjetrafik? För övrigt så bör denna approach bara fungera om inga bilar kör om honom när han går där med vagnen?
2020-02-02 18:59:50,Google Pixel 3a international giveaway @androidauth #giveaway https://wn.nr/SkQGf5 
2020-02-02 18:59:50,From Discover on Google  https://www.washingtonexaminer.com/news/lindsey-graham-senate-intelligence-committee-will-call-ukraine-whistleblower …
2020-02-02 18:59:49,Googleから通知来てなにかと思ったら、去年の写真が出てきた。 これ福岡行ったときのや…もう1年なんやなー  こんな寒い時期に行ったらどうなるか、このときの俺は知る由もなかった  鍋はうまかったけどな！  pic.twitter.com/EBp9928ugq
2020-02-02 18:59:48,"Ladies & Gentlemen I am proud to announce that my new single... ""Who Want The Smoke?"" from my new ""SMOKE"" EP is OUT RIGHT NOW ON ALL STREAMING platforms!!! (Tidal, iTunes, iHeartRadio, Apple Music, Google Play,…  https://www.instagram.com/p/B8FXQbOFahi/?igshid=howlsqlj35vh …"
2020-02-02 18:59:46,🥺 sera do your google Stan a legend like you
2020-02-02 18:59:46,🤣 🤣 🤣 🤣 Traductor de Google bendíceme
2020-02-02 18:59:46,@SandHillAngels @Google @elonmusk @sfpublicworks @SFCity_Hall https://seekingalpha.com/article/117004-waste-to-biofuel-maker-pursues-ipo-in-tough-times …
2020-02-02 18:59:45,"Google "" Andrew yang whip cream"" find the whole video"
2020-02-02 18:59:43,mira el google maps
2020-02-02 18:59:42,"That and pick one: dropbox, one drive, google drive, email, etc...   No reason to lose stuff in this day and age."
2020-02-02 18:59:39,Este comercial de Google para el #SuperBowl es lo más hermoso que verán hoy pic.twitter.com/QZeUB1XRqB
2020-02-02 18:59:38,Google suggests some sort of music festival.  pic.twitter.com/EAkzyAP2iv
2020-02-02 18:59:35,Oh man...... I remember watching him  I need to google it😫
2020-02-02 18:59:34,things i google at midnight .
