date,tweet
2019-07-25 19:56:51,used some stock photo ref I found on google for this sunshine boy  pic.twitter.com/J5XAxUebiG
2019-07-25 19:47:12, https://www.pgpf.org/the-current-federal-budget-deficit … Your tax scam is directly responsible for the massive increase in the debt that will ultimately increase the debt. Oh & did you see Google just announced their 25B stock buyback. Wonder where they got the capital for that? Do I hear with their tax savings!
2019-07-25 19:44:41,"Disney Stock: Is It A Buy Right Now? Here's What Earnings, Charts Show  http://twib.in/l/zKkabo7oe9Ar  via @al3atri #phone #Google"
2019-07-25 19:19:06,Alphabet stock soars as Google ad sales signal a return to form (Mark Sullivan/Fast Company)  http://dlvr.it/R95bzX 
2019-07-25 19:14:05,Alphabet stock soars as Google ad sales signal a return to form -  https://usalivefeed.news/alphabet-stock-soars-as-google-ad-sales-signal-a-return-to-form/ … pic.twitter.com/q0KWQu6lqO
2019-07-25 19:09:12,"Alphabet earnings show Google revenue growth rebounding, stock pops higher – MarketWatch  https://healthytopic.org/alphabet-earnings-show-google-revenue-growth-rebounding-stock-pops-higher-marketwatch/ … pic.twitter.com/xjcQcPTARV"
2019-07-25 19:04:31,Alphabet stock soars as Google ad sales signal a return to form -  https://digitallifestyleserve.com/alphabet-stock-soars-as-google-ad-sales-signal-a-return-to-form/ … pic.twitter.com/mBpZ7hXyQj
2019-07-25 19:04:24,"Any worries about slowing growth at #Google parent #Alphabet(GOOGL) may have been premature, judging from its earnings for the last quarter. The company's stock jumped more than 7% in after-hours trading Thursday after Alphabet announced the results"
2019-07-25 19:03:49,"Any worries about slowing growth at #Google parent #Alphabet(GOOGL) may have been premature, judging from its earnings for the last quarter. The company's stock jumped more than 7% in after-hours trading Thursday after #Alphabet announced the results"
2019-07-25 19:01:11,"Google Earnings Beat, Internet Giant Sets $25 Billion Stock Buyback  https://finance.yahoo.com/m/693a604a-5b95-36a6-802c-fe682f6815a8/google-earnings-beat%2C.html?soc_src=social-sh&soc_trk=tw … via @YahooFinance"
2019-07-25 18:56:06,"Google Earnings Beat, Internet Giant Sets $25 Billion Stock Buyback | Investor's Business Daily  http://dlvr.it/R95Yjg "
2019-07-25 18:53:25,"Alphabet earnings show Google revenue growth rebounding, stock pops higher – MarketWatch  https://falah.biz/alphabet-earnings-show-google-revenue-growth-rebounding-stock-pops-higher-marketwatch/ … pic.twitter.com/u80Kg7NCao"
2019-07-25 18:51:37,Alphabet stock soars as Google ad sales signal a return to form  http://dlvr.it/R95YGR  pic.twitter.com/M3SjOOZySx
2019-07-25 18:50:39,Alphabet stock soars as Google ad sales signal a return to form  https://www.fastcompany.com/90381827/alphabet-stock-soars-as-google-ad-sales-signal-a-return-to-form?partner=feedburner&utm_source=feedburner&utm_medium=feed&utm_campaign=feedburner+fastcompany&utm_content=feedburner … #startup pic.twitter.com/xQlf38Uczz
2019-07-25 18:33:11,I'm buying Google and Apple stock so I can live off of my capital dividends and not pay high tax rates like the rest of you wage slaves.  https://twitter.com/cultA_KlAsh/status/1154493798455676928 …
2019-07-25 18:25:01,"Google parent Alphabet reported $38.9B in revenue for the three months ending in June, above Wall Street's $38.2B projection. That number was up 19% from the same quarter a year earlier. Its stock jumped several percentage points in after-hours trading.  https://cnn.it/2Y7egxW "
2019-07-25 18:23:37,"IAM Platform Curated Tweet:  #TopInfluence  Dow Jones Futures: Amazon, Google, Intel, Starbucks, Beyond Meat Are Big Movers; Earnings Drive Stock Market Rally - Investor's Business Daily -    https://blog.iammarketingmedia.com/dow-jones-futures-amazon-google-intel-starbucks-beyond-meat-are-big-movers-earnings-drive-stock-market-rally-investors-business-daily/ …"
2019-07-25 18:22:31,"Alphabet earnings show Google revenue growth rebounding, stock pops higher – MarketWatch  https://endrod.com/alphabet-earnings-show-google-revenue-growth-rebounding-stock-pops-higher-marketwatch/ … pic.twitter.com/k94QtSen8x"
