date,tweet
2019-02-11 18:32:03,via Google: Hidden Value: 3 Drivers Can Push This Tech Stock Higher - The Motley Fool Canada  http://dlvr.it/QyhGBN 
2019-02-11 18:21:09,"Stock #buybacks are scams that don't necessarily return money to investors. @Google bought back 5 million shares in 2016, the same year their shares outstanding INCREASED by 3 million! (SEC-10-K) 😂 @SenSchumer @BernieSanders @chuckschumer @AndrewYangVFA #stocks #StockMarket pic.twitter.com/66H9r8yc9S"
2019-02-11 17:50:50,Google Express seems to have shit the bed. * Smart & Final - delivery window 2 weeks away * Walmart - quit * Target - add to cart then everything “not available in your area” * local hardware store - half out of stock after order so I get plant saucers but no pots to put on them
2019-02-11 17:37:20,"Google announced plans to buy back $8,589,869,056 of its stock  http://www.businessinsider.com/google-stock-buy-back-8589869056-perfect-number-2018-2 …"
2019-02-11 17:14:23,Cairncross Review Calls For 'News Quality Obligation' To Be Imposed On Google And Facebook To Help Journalism -  http://worldindependant.com/cairncross-review-calls-for-news-quality-obligation-to-be-imposed-on-google-and-facebook-to-help-journalism/ …           GM Stock Films via Getty ImagesA wide-ranging report into the future of the news in the UK has concluded that government intervent...  pic.twitter.com/RQFQvz2j2E
2019-02-11 17:03:13,"I sent a friend/teacher a email! Email is about Alphabet Inc.(""Google"") - Class A stock is dropping! Body says Alphabet Inc.(""Google"") - Class A (GOOGL) price at close, 2019-02-11, is 1102.96. from  https://finance.yahoo.com/q?s=GOOGL  via IFTTT"
2019-02-11 16:58:02,▶ HDFC Bank Ltd. | stock & share price update with analysis | 2019-02-11 - Outlook India: HDFC Bank Ltd. | stock & share price update with analysis | 2019-02-11  Outlook India As the trading hours came to an end HDFC Bank Ltd. was observed to be…  http://dlvr.it/Qyh0dg  GOOGLE
2019-02-11 16:50:39,sometimes you just look at a free and easy couple and think:  '...GOOGLE STOCK.'
2019-02-11 16:35:35,"DECODED: If we are not allowed to continue to exploit those in the US illegally it is going to affect our stock prices.   Apple, Amazon, Google join industry leaders in push to protect Dreamers  https://cnet.co/2GllHbA  pic.twitter.com/L67W2fpmB7"
2019-02-11 16:28:45,Continuation of the long exposure tests. Vs battle:  LG v40 Stock Auto mode Bluristic (fakes long exposure) App Google Cam HDR+ Enhanced Mode LG v40 Manual Mode 30s 50ISO w/ND 1000 lens…  https://www.instagram.com/p/BtwbBQWl_yR/?utm_source=ig_twitter_share&igshid=14pnrbonnq9cy …
2019-02-11 15:55:01,"#newfeature Ever used Google search for something like ""Semiconductor stocks that are undervalued""? Most of us have done similar searches to find interesting investment ideas. If yes, give our new Stock Collections feature a try:  https://buff.ly/2NM6mnz  #investors #StockMarket pic.twitter.com/fNLSfJu6qu"
2019-02-11 15:37:21,"Got this stock photo off google, pretending to be away so I can hide from my titan ambassador 1 btc per month members  pic.twitter.com/eP6PLhyaD7"
2019-02-11 14:26:16,"Second issue is at 1:16. Stock photographs can be comical (google photo of beautiful woman holding a soldering iron) & descriptions can be erroneous. This is so at  http://www.thinkstockphotos.com/image/stock-photo-spiny-eggplant/91045446 … where Sechium spp. fruit is shown (see  https://goo.gl/1NvEih ,  https://goo.gl/Epk3kA )."
