date,tweet
2019-03-19 19:33:17,AMD stock spikes after Google confirms partnership for new video game streaming service  https://www.cnbc.com/2019/03/19/amd-stock-spikes-after-google-confirms-stadia-gaming-partnership.html?__source=iosappshare%7Ccom.hootsuite.hootsuite.HootsuiteShareExt …
2019-03-19 19:16:47,AMD stock spikes after Google confirms Stadia gaming partnership  https://www.cnbc.com/2019/03/19/amd-stock-spikes-after-google-confirms-stadia-gaming-partnership.html …
2019-03-19 19:06:58,game-over-for-game-consoles-google-leaves-key-question-of-price-unanswered-in-stadia-unveiling   https://ideasjungle.com/game-over-for-game-consoles-google-leaves-key-question-of-price-unanswered-in-stadia-unveiling/ … #ideas #business #news #stock
2019-03-19 19:02:28,"Nvidia Stock Surges On Data Center Wins From Amazon, Google, Microsoft $NVDA $GOOG $MSFT $AMZN $AMD https://www.investors.com/ "
2019-03-19 19:00:15,"$NVDA Nvidia Stock Surges On Data Center Wins From Amazon, Google, Microsoft  http://www.cmlviz.com/article/NVDA/ibdlink-2019-3-19-nvidia-stock-surges-on-data-center-wins-from-amazon-google-microsoft.html …"
2019-03-19 18:58:32,$AMD AMD stock spikes after Google confirms partnership for new video game streaming service  http://www.cmlviz.com/article/AMD/cnbc-2019-3-19-amd-stock-spikes-after-google-confirms-partnership-for-new-video-game-streaming-service.html …
2019-03-19 18:58:16,"I had to google image search who it was, after the joke. I thought this was stock image of ""White Dad trying to be Hip"""
2019-03-19 18:44:54,AMD stock spikes after Google confirms partnership for new video game streaming service -  https://www.cnbc.com/2019/03/19/amd-stock-spikes-after-google-confirms-stadia-gaming-partnership.html …
2019-03-19 18:30:38,AMD Stock Soars After Analyst Says It Won Google Cloud-Gaming Deal   https://www.barrons.com/articles/amd-stock-google-cloud-gaming-deal-51553010253 … via @BarronsOnline
2019-03-19 18:25:36,Stock_Psychic $HEAR should be another beneficiary of Google Stadia.    https://stocktwits.com/Stock_Psychic/message/157669940 …
2019-03-19 18:25:03,AMD stock spikes after Google confirms new video game partnership  @CNBC  https://www.cnbc.com/2019/03/19/amd-stock-spikes-after-google-confirms-stadia-gaming-partnership.html?__source=iosappshare%7Ccom.apple.UIKit.activity.PostToTwitter …
2019-03-19 18:12:37,AMD Stock Soars After Analyst Says It Won Google Cloud-Gaming Deal   https://www.barrons.com/articles/amd-stock-google-cloud-gaming-deal-51553010253 … via @BarronsOnline $AMD #Mar19th
2019-03-19 18:01:11,When I click that link it shows Google's main store page.  When you click that link (I assume) it shows out of stock. I has been out of stock for months and no-one was able to buy it.  I really am not sure what are you trying to prove here :)  pic.twitter.com/sbkSgtrxpk
