date,tweet
2019-03-05 18:57:23,"Alphabet Inc.(""Google"") - Class C (GOOG) stock rose by 1.2398%! Currently priced at 1162.03.  https://ift.tt/2tU3yvK "
2019-03-05 18:42:20,"Alphabet Inc.(""Google"") - Class C (GOOG) stock rose by 1.2398%! Currently priced at 1162.03.  https://ift.tt/2tU3yvK "
2019-03-05 18:20:46,"Alphabet Inc.(""Google"") - Class C (GOOG)  https://ift.tt/1JMG2CL  stock rose by 1.2398% today! Currently at $1162.03 https://ift.tt/2tU3yvK #AlphabetInc #GOOG #Google"
2019-03-05 17:53:03,"▶ Don't Miss to Watch Stock:: Zscaler (ZS), HDFC Bank Limited (HDB) - News Stays On Track: Don't Miss to Watch Stock:: Zscaler (ZS), HDFC Bank Limited (HDB)  News Stays On Track Zscaler (ZS) Technical Analysis: The price moved to 13.64% while…  http://dlvr.it/R0FMcp  GOOGLE"
2019-03-05 17:51:24,"Big fire at Google’s China HQ located in Beijing’s Zhongguancun tech district the day after CEO Sundar Pichai gave testimony stating they were not developing the Dragonfly app for China. He also sold 10,000 shares of his GOOG stock on 12/6/18 Fire was on 12/12/18 Hmm . . ."
2019-03-05 17:45:23,"Alphabet Inc.(""Google"") - Class C (GOOG) stock rose by 1.2398%! Currently priced at 1162.03.  https://yhoo.it/2C4i3Rl "
2019-03-05 17:35:25,"im trying to liquidate all of my google stock, how long is the ICO window dont want to miss."
2019-03-05 17:16:45,"Looking at my equivalent at the Google reveals they make about 100k more than me due to stock and bonus, jokes on them though cause because"
2019-03-05 17:03:07,"I sent a friend/teacher a email! Email is about Alphabet Inc.(""Google"") - Class A stock is dropping! Body says Alphabet Inc.(""Google"") - Class A (GOOGL) price at close, 2019-03-05, is 1173.975. from  https://finance.yahoo.com/q?s=GOOGL  via IFTTT"
2019-03-05 16:32:21,He wanted pics. Here’s the stock photos I chose. Note the google search 😂😂😂  pic.twitter.com/XbNG9fFJZg
2019-03-05 16:13:04,"At close of the stock market, @Google $GOOGL is our highest performing stock with a $15.77 gain per share."
2019-03-05 16:03:05,Google’s stock really fell when st the wrong time... it was looking so well for me
2019-03-05 14:33:41,The stock market and the economy are telling two different stories From Discover on Google  https://www.cnbc.com/amp/2019/03/05/the-stock-market-and-the-economy-are-telling-two-different-stories.html …  Just now figuring this out ?
2019-03-05 14:25:04,"In August 2004, @Google stock began trading on @Nasdaq at $85 a share.  In this same month, #MedTechHistory was made in the #acuteischemicstroke #AIS arena - what a difference 15 years makes! https://twitter.com/MedTechStrat/status/1103011760360079361 …"
2019-03-05 13:49:35,"impose sugar boycotts @EconomistOnce AND tell you which commodit(ies), metal, nations, stock exchanges nationally care AND ETHICALLY NOT WASTE YOUR @TIME .. even for a useless Dofuss' like the (  ) who invented google and apple... Look, the world martial arts champ.white FIBlank"
2019-03-05 13:46:47,"Nobody: Me: Hey google, remind me to stock up on wine and call in sick at work on 14th of april. #GameOfThrones #GameofThronesSeason8"
2019-03-05 13:43:06,"#love the #fall #tesla #stock | #not #surprised | #news of #share #holder #bonds #active #on #google | #wanna #make #money ? , #follow #news on #google | #read #understand #think #predict…  https://www.instagram.com/p/Buoxj0hh_aD/?utm_source=ig_twitter_share&igshid=l1m3z94a9pfu …"
2019-03-05 13:40:55,"Thats great (never heard of Quesada, had to google them :-) but when will we get retail options in regular groceries? Is their an issue with Canadian food laws? I have to make supply runs to the US and stock up :-("
2019-03-05 13:20:04,@facebook “third-party website and application” revenue is not in their #SEC filing. #Google clearly discloses this and the company makes $17 billion per year off third-party sites.  #cloud #stock #stockmarket #investing $FB  Read More:  https://beth.technology/facebook-stock-too-good-to-be-true/ … pic.twitter.com/OcZcG6SX1i
2019-03-05 13:07:33,"▶ New Vernon Capital Holdings Ii Decreased Hdfc Bank LTD (HDB) Holding as Stock Price Rose; Snyder Capital Management LP Has Decreased Holding in Synopsys (SNPS) by $965,076 - The Moveefy: New Vernon Capital Holdings Ii Decreased Hdfc Bank LTD…  http://dlvr.it/R0DVrJ  GOOGLE"
2019-03-05 12:47:17,"[$54.90][HK Stock] Xiaomi Mi Box S 4K HDR Android TV with Google Assistant Remote Streaming Media Player, Cortex-A53 Quad-core 64bit, 2GB+8GB, Android 8.1, EU Version(Black)  https://www.sunsky-online.com/v/777895?contact=Carole&u=398103-twitter …"
2019-03-05 12:22:25,"Google's Security subsidiary Chronicle has unveiled it's first solution: Backstory. Could be interesting to watch, already some stock disruption in the #SIEM space... That said, there's some very tough well-established players that market... http://fortune.com/2019/03/04/google-alphabet-chronicle-backstory-cybersecurity …"
