date,tweet
2019-08-19 19:51:08,Stock & Stable on #Google  https://local.google.com/place?id=10546519931383663128&use=posts&lpsid=6413882199669193277 …
2019-08-19 19:07:37,"@google @realDonaldTrump @TheJusticeDept THE U.S. GOVERNMENT ABOUT TO END THE EVER SO DANGEROUS CHARADE CALLED GOOGLE INC!  I WONDER IF PEOPLE WILL ""SELL"" BEFORE IT BECOMES PENNY STOCK?  https://www.cnbc.com/2019/07/17/google-china-what-businesses-the-search-giant-has-in-the-country.html … https://www.cnbc.com/2019/07/17/google-china-what-businesses-the-search-giant-has-in-the-country.html …"
2019-08-19 18:53:23,"just type in ""desktop HD wallpaper"" into google for a billion more stock images like this!  https://twitter.com/comicsdiary/status/1163139345911386112 …"
2019-08-19 18:18:07,"Exactly....  What kind of data did Google get rid of today....  If I owned Google stock, I would no longer own Google stock.  The shit is about to hit the fan for Google...  https://twitter.com/prayingmedic/status/1163574017837502464 …"
2019-08-19 17:59:22,"Looks like that works, I was using the stock Google play music app in my pixel XL 1, didn't know there was a podcast specific app"
2019-08-19 17:35:05,"@MountainWaves5280 @matth3w   Yes, google is not in charge of counting votes, it’s nothing but constant noise, that’s how the stock market works"
2019-08-19 17:17:35,$BIDU stock surges on Q2 earnings beat despite tough macros  https://news.alphastreet.com/baidu-q2-2019-earnings-bidu-stock/ … #Baidu #Google #Searchengine #Stocks #earnings #China #iQiyi #Netflix
2019-08-19 16:25:04,▶ Aviva PLC Grows Stock Position in HDFC Bank Limited (NYSE:HDB) - Riverton Roll: Aviva PLC Grows Stock Position in HDFC Bank Limited (NYSE:HDB)  Riverton Roll Aviva PLC grew its holdings in HDFC Bank Limited (NYSE:HDB) by 52.1% in the second…  http://dlvr.it/RBWB81  GOOGLE
2019-08-19 16:22:33,Google Stadia Connect Livestream At Gamescom 2019  https://youtu.be/8smVVqraGG0  via @YouTube < time to load up on Google stock.
2019-08-19 16:02:39,"Or perhaps something beneficial to Google like oh I don’t know, manipulate their stock price? He’s such a moron."
2019-08-19 16:02:07,@realDonaldTrump calls out Google and the same exact day Google experiences major blackouts. THEY’RE SCARED AND TRYING TO COVER THEIR ASS. Google stock drop in 3...2..1.  https://twitter.com/RT_com/status/1163539357967486976 …
2019-08-19 15:59:55,"#Google should be #sued as a prior tweet by @potus breakdown the numbers state by state, #NewHampshire had the closest tally #votes how many were #fake? #manipulated #SEO #manipulation at its worst!  Trust me their #stock will drop, don't #buy⤵#sell.. #MAGA  https://twitter.com/StanleyKrol/status/1163527175439552513 … pic.twitter.com/MKwo3Z2Z7y"
2019-08-19 15:56:23,We are going to fight Google by giving them a record high stock price!  https://twitter.com/realDonaldTrump/status/1163478770587721729 …
2019-08-19 15:44:46,"One would think since @Google is so pro-socialist, they would have no problem being nationalized as a public utility.  BETTER SELL YOUR STOCK NOW!  https://twitter.com/GKeile/status/1163525108465655815 …"
2019-08-19 15:17:28,"The big fish for Yang's policy is getting that 10% VAT Tax on big tech corporations like Amazon, Google, etc. This VAT works on revenue, not income, so Amazon can't avoid taxes like the plague by buying up stock and investments. You need to do research."
2019-08-19 15:01:11,#K20Pro by @Xiaomi + #Gcam by @Google  = 🔥 🔥 🔥  For quick comparison 1) Normal stock photo 2) Night mode by stock camera app 3) night mode in G-cam  (Time: 12:20 AM)  pic.twitter.com/Gbr25JG0PJ
2019-08-19 14:54:40,"Even if not just name recall, Americans come in with a vastly larger stock of relevant knowledge to US elections than they do for Australian ones. A google search about Australian elections might double the knowledge the typical US voter has (also the sample size is tiny)"
2019-08-19 14:47:45,"3/ * Over half of card transactions occur in Lagos State according to Interswitch  * Size of the economy in Nigeria is about $400bn vs the state of California at $3tr  The biggest companies on the American stock exchange are companies like Google, Facebook and Amazon."
