date,tweet
2019-07-07 19:59:06,"Selling stock has no effect on the company. Stock is just ownership of the company, and not money or assets the company uses, and selling stock just means someone else is buying it. Google stock could literally go to zero and it would have no effect on the income/costs of Google"
2019-07-07 19:44:25,Remember the executive order. Google will lose everything trust me @realDonaldTrump already knows this & so does Google hence why Soros sold his stock and why ES resigned. Sadly for them that won't save their money. I wonder what we are going to do with all that dough. #MAGA
2019-07-07 18:56:58,"Android since 2014 follows strict design called Material Design. In 2018 MD2 is introduced, if you never use Google apps that's why you find Stock Android ugly, because you don't have lot of contact with Material Design."
2019-07-07 18:27:23,"Con la salvedad de que no demostraron ser mejores sino solo practicar dumping en USA.con la guita de Google, Bezos y Goldman Sachs. Cosa que en Argentina se lo ahorraron. 2 cosas: Crecen en paises sobrevaluados  donde el stock de autos particulares al pedo es grande y en recesion"
2019-07-07 18:18:27,Google to Add Stock Image Label and Filter to Google Image Search  https://www.stockphotosecrets.com/news/google-stock-image-label-filter.html …
2019-07-07 18:10:55,"IAM Platform Curated Tweet:  #TopInfluence Google parent Alphabet's stock to close above 200-day for first time in 6 weeks, but 'death cross' looms -  http://ForexTV.com  -    https://blog.iammarketingmedia.com/google-parent-alphabets-stock-to-close-above-200-day-for-first-time-i …..."
2019-07-07 18:09:47,"There’s for sure pros and cons for both. But I just feel that if I want to see how news affected a stock quickly,I’ll turn to google for a 1 Day overview,if I want to see historical performance, I’ll boot up ToS. Google Finance has always been a “what’s happening now” thing to me"
2019-07-07 18:07:43,Definitely Google stock photo  pic.twitter.com/wO5sInVZrA
2019-07-07 17:48:06,via Google: Where Will BlackBerry (USA) Stock Be in 10 Years? - The Motley Fool Canada  http://dlvr.it/R7zWFv 
2019-07-07 17:42:04,Google @SteveBurtch or “Steve Burch” luck hockey 40%.  Then apologize after you read the articles on the subject
2019-07-07 17:40:45,"sorry i’m jamaican, we dont use stock. i watch my family cook, the gravy makes itself as u cook. we wont be able to agree. also google was created by a white man, he wouldnt understand my caribbean background."
2019-07-07 16:56:22,"*BREAKING* Google parent Alphabet's stock to close above 200-day for first time in 6 weeks, but 'death cross' looms  http://www.marketwatch.com/news/story/google-parent-alphabets-stock-close/story.aspx?guid=%7B996D8102%2D5F5A%2D4015%2DA93E%2D68808A5E3441%7D&siteid=rss … #finance pic.twitter.com/7jKo4Dr9aj"
2019-07-07 16:37:21,"Google parent Alphabet's stock to close above 200-day for first time in 6 weeks, but 'death cross' looms Google parent Alphabet Inc.'s stock rose 0.7% in afternoon trade, putting it on... -  http://feeds.marketwatch.com/~r/marketwatch/marketpulse/~3/a4LqK1zYAC4/story.aspx …"
2019-07-07 16:34:49,@kronaby I know that the app has a camera function because of compatibility of all the android cameras. But does it work with the stock google camera for example on the Pixel? thanks in advance!
2019-07-07 16:17:53,you can reverse search a google image for like basic things/to see if they just pulled a 'stock' photo off google :)
2019-07-07 15:09:02,$Nke on Google is nike stock.
2019-07-07 15:05:21,I think I found my new favourite stock photo guy on google.  pic.twitter.com/ES6ldmRAG1
2019-07-07 14:50:26,"If Disney was doing them they wouldn’t include stock photos easily found by google. They’re fake, but it’s the usual brigading suspects, not Disney.  https://twitter.com/hasanthehun/status/1147922346503626757 …"
2019-07-07 14:30:05,HAP BIRF! Here's a stock photo of a cake I found on Google Images!  pic.twitter.com/jjo3ibTHql
2019-07-07 14:24:23,"Search ""EU Switzerland"" in Google News and it will come up with many stories from this week about their rift. It's all over new sanctions. Switzerland has just banned EU from trading on Swiss stock exchange."
2019-07-07 14:19:26,"Assets don’t have to be tangle in order to amass wealth.. assets can be a folder full of documents. It’s the stock options, the 401ks, the online business l.. it’s the modern way of amassing riches.. so start that website and start collecting from those google ads!!"
2019-07-07 14:18:56,"Oh man...on a similar tangent, if I had known anything about the stock market, I would've bought Apple or Google stock 15 years ago, when shares were under $20."
2019-07-07 14:12:49,I've just reported the map to Google as it contains personal information see if they remove it
2019-07-07 14:11:29,"Infra red nasal probes....check them out on Google, see nice overview,  been using mine 10 years, really helps and yes I find it helps with allergy related insomnia.  Lloyd's and Asda usually stock...I'm on my 3rd unit...use mine twice a day minimum."
2019-07-07 12:21:40,Bruhhh 😂 as soon as I unload some of this Google stock!
