date,tweet
2020-01-28 18:59:59,"In the time they spent asking on here, they can more easily google it."
2020-01-28 18:59:58,Google is FREE  https://twitter.com/EAlexTheGreat/status/1222275181156032512 …
2020-01-28 18:59:57,スマホを翻訳機に、GoogleがAI研究成果を発表：日本経済新聞  https://www.nikkei.com/article/DGXMZO54970690Z20C20A1TJC000/ …
2020-01-28 18:59:57,Allow google to be your guide.
2020-01-28 18:59:57,"4 of us 5 fired activists signed the @GoogleWAC open letter. Why did I sign? Because cloud products like Google's are being used to further oil and gas extraction, and especially because Google donates to a large number of climate change-denying politicians and think tanks.  https://twitter.com/LaurenKGurley/status/1222208916630769675 …"
2020-01-28 18:59:56,The human race needs to do better as whole when pertaining to their health and that’s not up for debate I don’t have to google to see that when it’s on the news everywhere so no need for us to continue this
2020-01-28 18:59:55,Everyone google “Florida man” followed by your birthday (mm/dd) and see what you get!?   Here’s mine. Reply with what you get.  pic.twitter.com/Rc8NPg9Swi
2020-01-28 18:59:54,酢谷 さん おはようございます。Google アカウントに不審なアクセスがあった場合は、こちらのヘルプをご確認ください。 http://goo.gl/oJCxJc  この情報は、お役に立ちましたか？
2020-01-28 18:59:54,Palaban na lang tag google map ani. 😅
2020-01-28 18:59:52,Google Pay's official support number is 1-800-419-0157. You may reach us via our in-app support options too. Google Pay is not associated with any other number.
2020-01-28 18:59:51,はい遅刻確定ー。 Google HomeからInto the Unknown が流れて来たのでもうシャウトで歌うことにしたわ。
2020-01-28 18:59:51,Googleを開くも、何を検索しようとしていたか忘れる。
2020-01-28 18:59:50,Ring doorbell 'gives Facebook and Google user data'  https://www.bbc.co.uk/news/technology-51281476 …
2020-01-28 18:59:50,Google pesquisar  https://twitter.com/carolnascimnt/status/1221952950869860352 …
2020-01-28 18:59:49,"""Best dentist I have ever had!"" says Adam on Google, via @Birdeye_ https://birdeye.com/prosthodontics-implant-therapy-149617579173150/review/2119916685144257399?utm_source=socialshare&utm_medium=clients_social&utm_term=149617579173150&utm_content=280120&utm_campaign=clients_twitter.com …"
2020-01-28 18:59:49,Them: google docs are allowed! Also them:  pic.twitter.com/1HlSiGdlLx
2020-01-28 18:59:48,Google > “Cómo hacer amigos” > Voy a tener suerte
2020-01-28 18:59:47,googleフォトもなかなかやりおる。  pic.twitter.com/icdINbGcoi
2020-01-28 18:59:45,Wait this isn't Google
2020-01-28 18:59:44,Depuis Discover sur Google  https://www.20minutes.fr/politique/2705419-20200128-deputee-villaniste-paula-forteza-quitte-groupe-lrem …
2020-01-28 18:59:42,"inchresting i see 🙈 i just take pictures of basically anything, if google photos didn’t exist,,  i would have at least 20k+ photos & videos in my camera roll and i would’ve ran out of storage already 😭"
2020-01-28 18:59:41,Halo google
2020-01-28 18:59:39,"se a gente pensar direito, ele só   apresentou fatos. passou longe de mera opinião kkkk e pra quem não entendeu, uma busca rápida no google é o suficiente pra perceber isso"
2020-01-28 18:59:39,Google publishes largest ever high-resolution map of brain connectivity  https://www.theverge.com/2020/1/22/21076806/google-janelia-flyem-fruit-fly-brain-map-hemibrain-connectome …
2020-01-28 18:59:38,"Fusion gps was originally hired by Republicans  and its based in Washington, DC. Please, Google is a thing you can use for this stuff.   https://www.npr.org/sections/thetwo-way/2017/10/28/560544607/conservative-website-initially-hired-firm-that-later-produced-trump-dossier …"
2020-01-28 18:59:38,"//graciaaas. El altar no suelen ser así, todos lo que he visto por Google son oscuros y más... Lúgubres, pero me gustan demasiado los colorines. Son representaciones que deben salir de ti así que lo tengo como me gusta 🤣🤣."
2020-01-28 18:59:37,"//I typically just use Google or Pin. If I’m really on my game, I will find the anime on and do my own screen grabs."
2020-01-28 18:59:36,Feinstein said the opposite. LA Times got it wrong. Transcript is easy to google.
2020-01-28 18:59:35,#GoogleTrumpFor2020Win #NJRally #NewJersey #TrumpRallyNJ KAG FOREVER! Google Trump For GE 2020 Win! 🇺🇸  pic.twitter.com/opFQE377Jp
2020-01-28 18:59:30,"What a great tool for kiddos to use, @Google Voice Typing to tell their story! @MelvilleSchool @Jardinek_grade1 pic.twitter.com/nVWwPROoJ4"
2020-01-28 18:59:29,Google 'TWI'
2020-01-28 18:59:28,Google it
2020-01-28 18:59:24,They should call it Google Potatoes.  https://twitter.com/nickwingfield/status/1222265067141361666 …
2020-01-28 18:59:22,Google Pay's official support number is 1-800-419-0157. You may reach us via our in-app support options too. Google Pay is not associated with any other number.
2020-01-28 18:59:22,"Hunt down more information on how Google Cloud helped Phoenix Labs launch its monster-hunting game PlayDauntless and how ""It had the virtually unlimited server capacity of Google Cloud behind it."" ↓  https://venturebeat.com/2020/01/15/how-phoenix-labs-used-google-cloud-to-handle-multiplayer-demand-for-dauntless/ …"
2020-01-28 18:59:22,"Ich kriege immer nen extremen Deprikick, wenn ich mir Berlin bei Google Street View angucke, weil die Aufnahmen von 2009 sind und mittlerweile alles DURCHGENTRIFIZIERT ist, was damals noch nach mitteleuropäischer Stadt alten Schlages aussah"
2020-01-28 18:59:15,cuántas horas son de corea a bora bora *buscar en google*
2020-01-28 18:59:14,"The president of Dell VC's arm explains how AI made chip startups hot, and why he bet on a new one led by 3 star engineers from Apple and Google  http://bit.ly/2GaZFG6  #Iwork4Dell pic.twitter.com/GFXlmkTPHW"
2020-01-28 18:59:13,uma coisa não tem muito a ver com a outra na verdade  kobe bryant fez muito mais que jogar basquete  basta dar uma pesquisada rápida no Google :)
2020-01-28 18:59:11,Discover（Google）から  https://mainichi.jp/articles/20200127/k00/00m/040/256000c …
2020-01-28 18:59:11,"Hey Google, how do I not take everything someone says to me as a personal attack?"
2020-01-28 18:59:07,"Here’s why.  They know exactly who the whistleblower is.  They have since the beginning. (If you hunt around google for 3 minutes, you will too.)  They need to expose the name because they clearly have a fully formed Ad Hominem attack ready to go.  That he was biased-an Obama guy"
2020-01-28 18:59:06,Airtel Promotion Offers Discounted Google Nest Mini to Xstream Box Buyers  http://erocketnews.com/airtel-promotion-offers-discounted-google-nest-mini-to-xstream-box-buyers/ …
2020-01-28 18:59:05,"Please go ahead and Google that question, and you’ll be able to choose the source that you trust."
2020-01-28 18:59:04,Should I tweet my learning experience or just doc it in a google docs or a blog or something
2020-01-28 18:59:03,Google search never lies
