date,tweet
2019-09-27 18:58:20,"I have an android phone(google). My lady friend and I were in the car and she mentioned ""lululemon"" she probably said lululemon 3 times. The next day google suggested to me an article about lululemon's stock price. Our phones are listening to everything we say."
2019-09-27 18:02:51,"Yeah, and 21 years ago, wish I had bought Google stock (not that they were offering shares back then to others than VCs). Bet you did, too!😆"
2019-09-27 17:30:09,"Incredibly fake. I bet if u put the picture in Google images it'll obviously be stock photo. Happened to me in 11"" on a bad relationship forum, but he had a pilot pic! 😂😂😂"
2019-09-27 16:19:10,Just google ppl of color stock photos hahahahaha
2019-09-27 16:11:39,"""based on Google search volume"" = no one knows for sure how to spell Reeses, there's actually just a particularly jolly ranch owner in Illinois, and everyone in Hershey, Pennsylvania makes a living off of shorting Mars stock  https://twitter.com/KariVanHorn/status/1177249026665664514 …"
2019-09-27 15:55:07,21 Reasons to Buy Alphabet Stock on the Google Parent's 21st Birthday @themotleyfool #stocks $AMZN $MSFT $GOOG $NFLX $FB $GOOGL $AAPL https://www.fool.com/investing/2019/09/27/21-reasons-to-buy-alphabet-stock-on-the-google-par.aspx …
2019-09-27 15:39:44,"Want FREE stocks? Open an account in the next 24 hours and get a free stock. Receive another stock from companies like Apple, Starbucks or Google when you make your first deposit. Use my link to sign up now!  https://act.webull.com/promotion/invitation/share.html?inviteCode=4wbp4klVU63Z …"
2019-09-27 15:39:40,Your icon is a stock image from google.
2019-09-27 15:37:03,"Baird raised its price target on Alphabet&#039;s stock to $1,400 from $1,360, citing more traction in Google&#039;s cloud  http://rspec.io/r/700eZN8947135 "
2019-09-27 15:33:02,"LOL. I once did something familiar with Google's internal hardware request system (stuff). usbc yubis where ""out of stock"" but I dev tooled ""1"" on the cart then  checked out and a few days I had one on my desk.   Success!"
2019-09-27 15:30:56,21 Reasons to Buy Alphabet Stock on the Google Parent’s 21st Birthday | The Motley Fool  https://trends.blogdady.com/21-causes-to-purchase-alphabet-inventory-on-the-google-mother-or-fathers-21st-birthday-the-motley-idiot/ … pic.twitter.com/TF2XmzzjsL
