date,tweet
2019-05-04 19:58:09,Don't forget to buy some #Google stock while your back thier. #1991
2019-05-04 19:08:02,Alphabet stock heads for worst day on record after Google revenue slows down  http://dlvr.it/R44WJr 
2019-05-04 18:39:36,"According to Fundsmith, WD-40 is a high yield bong type stock, it’s sales can not compound, google is totally another story  https://twitter.com/lhamtil/status/1124733923257405440 …"
2019-05-04 18:29:02,USA Technologies (USAT) Stock Rating Lowered by Zacks Investment Research - Finance Daily  http://dlvr.it/R44SWR   (Google News)
2019-05-04 18:12:33,Why Maxar Technologies Stock Popped 21% - Yahoo Finance  http://dlvr.it/R44RGX   (Google News)
2019-05-04 17:50:24,Jeremiah found some stock picture from Google and is flexing it on Snapchat 😂😂😂
2019-05-04 17:38:22,"After Amazon stake, Warren Buffett says missed out on Google stock; 4 mind boggling figures from Berkshire AGM  https://maneoi.com/markets/after-amazon-stake-warren-buffett-says-missed-out-on-google-stock-4-mind-boggling-figures-from-berkshire-agm/ … pic.twitter.com/uyOTZWKEfo"
2019-05-04 16:55:24,"Here is your chance to get in on the stock market like I did. +FREE Stock & trades.   **Top FREE Finance App in the Google Play/Apple Store**  Join Robinhood and we'll both get a stock like Apple, Ford, or Sprint for free. Make sure you use my link.  https://share.robinhood.com/casieb12 "
2019-05-04 16:28:48,$TTCM #Klickzie #Arknet #AR and $KLK #Google #Apple #FB #MICROSOFT wondering who will buy 6 more patents. Microsoft 613k+ Looking like they buy technology patents like candy..Holding long for the real payday. Best chance I can see for Penny Stock Millions.  #TopInfluence
2019-05-04 16:01:30,"June, Google ""laughing stock sturgeon"" then ""laughing stock May"" and let me know who gets the most hits."
2019-05-04 15:11:20,"Don’t live in Quebec (taxes and suboptimal medical services kill you). Don’t work for anyone else. Be your own boss. Buy a stock called Apple,Google, or Amazon the minute they trade. 😉"
2019-05-04 15:03:32,"��  Exclusive: Business News - 'We screwed up' not buying Google shares, Berkshire's Munger says  http://feeds.reuters.com/~r/reuters/businessNews/~3/RDqOZD9anRQ/ … $SPY #stock #news #trade #bitcoin #invest $QQQ $IWM #Business #finance #ico #crypto #startup #Money $OIL #NYSE #NASDAQ"
2019-05-04 15:02:20,"Game of tag: So you know you are old when...  You watch a very bloody fight scene in DC Titans and your overwhelming response is ‘ooh, like that light fitting. Wonder if Laura Ashley stock anything similar’... trigger google shopping search. @TezHug @Grete4rights @Helenhs"
2019-05-04 14:13:08,"When Twitter, Facebook, Google and others' stock prices fall. Then they will become ""interested"" in freedom, equality and sanity again. Right now they are using their power to spread their hatred for equality, while telling people to their faces they fight for equality... ⁉️"
2019-05-04 14:01:02,"Berkshire's Charlie Munger regrets not purchasing Google's stock after buying Apple and Amazon. Berkshire's idea of ""value"" has clearly shifted.   https://buff.ly/2Y7fAfS "
