date,tweet
2019-03-11 19:55:33,Andy Rubin received a  $90million severance package after a woman accused him of forcing her into oral sex in a hotel room  Rubin also received $150million in stock options from Google CEO Larry Page  https://www.dailymail.co.uk/news/article-6797387/Google-agreed-pay-executives-135-MILLION-accused-sexual-misconduct.html …
2019-03-11 19:51:36,Google's Page Allegedly Gave Rubin $150 Million Stock Award   https://www.bloomberg.com/news/articles/2019-03-11/google-s-page-approved-150-million-rubin-payout-lawsuit-says …
2019-03-11 19:47:35,"So essentially, the NYT piece was confirmed. Google paid them off, and hid the reason for their departure, and even gave Rubin stock. He got money upfront PLUS stock. Obviously shareholders are gonna be upset...their $$ is going into the pocket of harassers."
2019-03-11 19:46:02,Suit says Google's Larry Page gave big stock award to Android creator without board's OK  https://lat.ms/2F5LUsP 
2019-03-11 19:35:50,Google's Page Allegedly Gave Rubin $150M Stock Award  https://ift.tt/2Cq0Ct1   75
2019-03-11 19:33:31,Google's Page Allegedly Gave Rubin $150 Million Stock Award  https://finance.yahoo.com/news/google-apos-larry-page-approved-194311272.html?soc_src=hl-viewer&soc_trk=tw … via @YahooFinance
2019-03-11 19:23:03,▶ Tracking the Projections for HDFC Bank Limited (NYSE:HDB) - Augusta Review: Tracking the Projections for HDFC Bank Limited (NYSE:HDB)  Augusta Review Stock market investors may be closely tracking recent trends. Many investors will keep an eye…  http://dlvr.it/R0ddy0  GOOGLE
2019-03-11 19:17:00,Google's Page Allegedly Gave Rubin $150M Stock Award -  https://www.bloomberg.com/news/articles/2019-03-11/google-s-page-approved-150-million-rubin-payout-lawsuit-says …
2019-03-11 19:15:10,Google's Page Allegedly Gave Rubin $150 Million Stock Award   -??!  https://www.bloomberg.com/news/articles/2019-03-11/google-s-page-approved-150-million-rubin-payout-lawsuit-says …
2019-03-11 18:53:53,Google's Page Allegedly Gave Rubin $150M Stock Award  https://www.bloomberg.com/tosv2.html?vid=&uuid=332fb320-444f-11e9-b986-6924b2aaa3fe&url=L25ld3MvYXJ0aWNsZXMvMjAxOS0wMy0xMS9nb29nbGUtcy1wYWdlLWFwcHJvdmVkLTE1MC1taWxsaW9uLXJ1YmluLXBheW91dC1sYXdzdWl0LXNheXM= …
2019-03-11 18:52:10,Google's Page Allegedly Gave Rubin $150 Million Stock Award  https://www.bloomberg.com/news/articles/2019-03-11/google-s-page-approved-150-million-rubin-payout-lawsuit-says …
2019-03-11 18:50:32,Find it on stock photos or a google search under anything but me.  I will bet you $100 right now that you can't find it.  Why?  Because it's  me and you are wrong about yet another thing.
2019-03-11 18:34:33,57 – Google's Page Allegedly Gave Rubin $150M Stock Award  https://www.bloomberg.com/news/articles/2019-03-11/google-s-page-approved-150-million-rubin-payout-lawsuit-says …
2019-03-11 18:33:16,Google's Page Allegedly Gave Rubin $150M Stock Award  https://bloom.bg/2F4K7nH  ( http://bit.ly/2HoYnZY )
2019-03-11 18:28:51,@HartsGrocers Over priced specialty items that no one bought. Limited stock on staples. That will do in any company🙄 From Discover on Google  https://amp.democratandchronicle.com/amp/3129963002 
2019-03-11 18:28:41,Google's Page Allegedly Gave Rubin $150M Stock Award  https://www.bloomberg.com/news/articles/2019-03-11/google-s-page-approved-150-million-rubin-payout-lawsuit-says …
2019-03-11 18:06:02,Google's Page Allegedly Gave Rubin $150M Stock Award  http://bit.ly/2XSD2hj 
2019-03-11 18:03:47,How’s the  country doing?  Unemployment?  Not bad. Stock market?  Not bad. Wage growth?  OK.  Google “US suicide stats”. What’s that mean?
2019-03-11 18:02:21,Google's Page Allegedly Gave Rubin $150M Stock Award  https://bloom.bg/2F4K7nH  ( http://bit.ly/2HoYnZY )
2019-03-11 17:45:43,"Google gave Android inventor accused of sexual misconduct $150 million stock grant, $90 million severance  http://bit.ly/2TMSaxw "
2019-03-11 17:39:14,"Google gave Android inventor accused of sexual misconduct $150 million stock grant, $90 million severance  http://fortune.com/2019/03/11/google-android-inventor-rubin-page-sexual-harassment/?utm_source=twitter.com&utm_medium=social&utm_campaign=social-share-article …"
2019-03-11 17:37:52,"Google gave Android inventor accused of sexual misconduct $150 million stock grant, $90 million severance  http://bit.ly/2TMSaxw "
2019-03-11 17:35:06,"Google's Larry Page allegedly gave Andy Rubin—the creator of Android software—a $150 million stock grant without board approval after Rubin was accused of misconduct, an investor complaint lawsuit claims  https://trib.al/61jOmCw "
2019-03-11 17:34:27,Google's Page Allegedly Gave Rubin $150 Million Stock Award -  https://www.bloomberg.com/news/articles/2019-03-11/google-s-page-approved-150-million-rubin-payout-lawsuit-says …
2019-03-11 17:27:32,"Google Gave Android Inventor Accused of Sexual Misconduct $150 Million Stock Grant, $90 Million Severance  http://dlvr.it/R0dMrj  pic.twitter.com/XpfZXdpms2"
2019-03-11 17:23:28,IBD Stock Of The Day: This Company Rises As Google Gift Keeps On Giving $TTD $GOOG $GOOGL http://bit.ly/2Tu2KdK 
2019-03-11 17:20:21,"Google Gave Android Inventor Accused of Sexual Misconduct $150 Million Stock Grant, $90 Million Severance  https://ift.tt/2TzGwH5 "
2019-03-11 17:17:54,"Google Gave #ANDROID Inventor Accused of Sexual Misconduct 50 Million Stock Grant, 0 Million Severance  http://gpwx.news/mo94z  #Tweet4Mee"
