date,tweet
2019-02-07 18:59:59,Couldn’t they call the new one ‘Pet Sematary III’? That’s less confusing to google AND I’d know which version was being talked about on Twitter.
2019-02-07 18:59:59,ESET: Google rolls out Chrome extension to warn you about compromised logins -  http://tinyurl.com/ydfdovxy  #ESET pic.twitter.com/o54nvH2TMT
2019-02-07 18:59:59,Google Play Musicにアップロードした曲名になぜか残ってる拡張子削除するツール欲しい。。
2019-02-07 18:59:58,3 Alternative Ways to Buy Google Suite for your Custom Domain  See:  https://isrg.me/4qMWU6  @isrgrajan #FridayMotivation #IsrgRajan #Email #Google #GSuite #ModiParliamentSpeech #ModiUnstoppable #HailstorminDelhi #delhihailstorm #RoseDay pic.twitter.com/rRron2wrLI
2019-02-07 18:59:58,"When I Google ""idiot"" and select images, nine of the first ten are of Donald Trump. I can't find any Obama crimes though."
2019-02-07 18:59:56,You know how to google stories I am sure . The first day of our trip is specifically to the panhandle. The panhandle tourism agencies don’t share your opinion by the way.  https://twitter.com/pmeter23/status/1093659127727964160 …
2019-02-07 18:59:56,google drive omg please
2019-02-07 18:59:55,Hoje eu me dei conta que o lado do esquerdo do meu corpo é todo fodido... E talvez tenha alguma explicação Pseudo científica pra isso > ok Google
2019-02-07 18:59:51,"Siri has been around longer then google assistant and Alexa but she’s crippled in comparison. It just seems like Apple is the new blackberry,  complacent at the top. you gotta wonder what the future holds when die hard fans start to jump ship. Apple isn’t Apple lately. Sleeping."
2019-02-07 18:59:50,"sbb yahhh google ajaa toefl online, aku sih di testden sama 4tests"
2019-02-07 18:59:49,Eu essas horas procurando no Google inspiração  pra levar a minha crush em um date diferente
2019-02-07 18:59:47,Had to google first..passed...
2019-02-07 18:59:46,Google Pixel 3 international giveaway @androidauth #giveaway https://www.androidauthority.com/google-pixel-3-international-giveaway-2-949337/ …
2019-02-07 18:59:46,I thought she admitted to the nose... I’ll have to google....
2019-02-07 18:59:45,This is why I love using an iPhone. Even though I’m a heavy google service user. Apple keeps all the unwanted apps from spying. And their permissions is better than Android.
2019-02-07 18:59:42,今朝起きて熱計ったら36.9で、昨日の高熱が嘘のよう！インフルは高熱が続くのよね(Google先生曰く)だかきっと！インフルじゃない！！
2019-02-07 18:59:41,HAY GOOGLE? MISTING COUNTS AS RAIN FOR PEOPLE WITH HAIR THAT GETS FRIZZY SO DONT TELL ME ITS NOT FUCKING RAINING
2019-02-07 18:59:38,"Be sure to go check out the latest episode of the podcast. I had a great talk with ⁦@fiveoakssuper⁩  It’s available on iTunes and Google Play. The first 3 episodes are available and more are headed your way. Go listen, rate and share. #makingtheturn https://itunes.apple.com/us/podcast/making-the-turn-podcast/id1450198682?mt=2&i=1000429038656 …"
2019-02-07 18:59:38,小倉さんの声に反応して、Googleが起動したw #とくダネ
2019-02-07 18:59:36,"New voices in #RW4GC!!!! Some are fun (try ""Bad News"" and ""Good News"" and try not to laugh), but this new ""Google US English"" voice sounds SOOOO GOOD! What's your fav new voice? #peel21st #pdsbat #specedpeel pic.twitter.com/rQi6UQaAxA"
2019-02-07 18:59:36,"Eu não lembrava então pesquisei no Google ""como descobrir sua altura"" e apareceu esse quiz"
2019-02-07 18:59:36,Google Chrome の動作が重い場合は、こちらのヘルプをご確認ください。 http://goo.gl/x192uG  その後、動作の状況は改善しましたか？
2019-02-07 18:59:35,"Man, @google reeeeeally wants me to activate my Google assistant"
2019-02-07 18:59:35,Books and a web browser to google anything I don’t know
2019-02-07 18:59:34,Facile à trouver sur Google ; un gros blaireau avec une bonne tête de con dont le nom m'échappe mais je vais te trouver ça !
2019-02-07 18:59:33,おはようございます！Pixel 3 や Pixel 3 XL の購入をお考えですか？もしその場合は、Google ストアと Google パートナーの店舗及びオンライン ストアで購入できます。よろしければ、こちらをご確認くださいね。 http://goo.gl/t3zZzq 
2019-02-07 18:59:32,Google review of Rosso Fuoco pizzeria by NANCY LOMBARDO  https://goo.gl/maps/YKcKqMCj5z72 …
2019-02-07 18:59:32,これはスゴい、Google Homeの同時通訳モードが提供開始　日本でも使える | アプリオ  https://appllio.com/20190206-10871-google-assistant-interpreter-mode-language …
2019-02-07 18:59:32,I’m watching him go over blue prints and tooling and my brain went blank because I haven’t done this type of math since college. I had to google formulas that I use to have memorized. #helpfulwife
2019-02-07 18:59:29,"Fidel Castro would wave his hands around a lot when he spoke, nonsense too.  Don’t take my word for it,, google up some of his two to four hour speeches!  I don’t know how he had the endurance to do that,, must have been all the Peruvian energy tea..!"
2019-02-07 18:59:28,I had to google the guy. I’m still searching 😂 #LakeShow  And please for the love of god... don’t sign Melo.! 🙄
2019-02-07 18:59:26,"..you are all wrong, skynet is not google...skynet is disney.."
2019-02-07 18:59:26,¿HotEntry? : これはスゴい、Google Homeの同時通訳モードが提供開始　日本でも使える | アプリオ  http://bit.ly/2WLkxLe 
2019-02-07 18:59:24,DID I REALLY TYPE A TWEET OUT THINKING IT WAS GOOGLE OK YALL IMMA NAP
2019-02-07 18:59:24,google search : HOW TO stop@being a little cunt and
2019-02-07 18:59:22,googleで「do a barrel roll」で検索すると、くるくる回る
2019-02-07 18:59:20,Google the lyrics to “carry me back to ole virginny”—the official song of the commonwealth until a couple of years ago.
2019-02-07 18:59:19,Google pulled the ol “cancel” on me.
2019-02-07 18:59:19,Google Pixel 3 international giveaway @androidauth #giveaway https://www.androidauthority.com/google-pixel-3-international-giveaway-2-949337/ …
2019-02-07 18:59:17,"Dear, Mga inggitera's  Eh google niyo si maymay kung bakit sya nakuha bilang isa sa mga judge ng Ms. Q&A, nandun lahat ang mga kasagutan. Ok na tayo? Search niyo Maymay Entrata! Lol  @maymayentrata07 @Barber_Edward_ #MaymayEntrata #EdwardBarber #MayWard pic.twitter.com/95LcBzocpz"
2019-02-07 18:59:17,「ウェブはGoogleの蜘蛛の巣」ということがよく分かる記事。／さよならGAFAM：Googleやめてみる→ネット全土崩壊 | ギズモード・ジャパン  https://www.gizmodo.jp/2019/02/i-cut-google-out-of-my-life-it-screwed-up-everything.html …
2019-02-07 18:59:16,You people are so hell bent on hating her that you ignore the fact that she was NOT paid by any big PAC’s. You can look it up yourselves instead of being willfully ignorant. Just google AOC Grassroots Campaign and it’s all there. Bye.
2019-02-07 18:59:15,"Tutoria resultou em 50 perguntas que eu tenho que ler 130 páginas, aprender o conteúdo sozinha e responder até segunda 😀 eu não me canso de idolatrar o método tradicional! Se fosse pra aprender lendo sozinha, eu podia estudar pelo google 🙄"
2019-02-07 18:59:15,Fuck yes.
2019-02-07 18:59:14,Check out Tasty 30 Piece Non-Stick Cookware Set + Google Home Mini - Red  #Tasty  https://ebay.us/Lzi4he  via @eBay
2019-02-07 18:59:14,Android老人会の最高峰はGoogle I/Oで神からHTC Magicを授けられた方々かな？
2019-02-07 18:59:12,"Umm, Hinduism is a religion. Within it, there are many gods. Google?"
2019-02-07 18:59:11,"Karen, I think there’s increasing value in teachers as facilitators. I’ve seen ppl say that if students can Google it, then it’s not worth teaching. However, that doesn’t mean that they will & I hope we can teach better than search engines. How do we decide what to teach? #DC508"
