date,tweet
2019-06-04 19:49:45,Loup Ventures' Gene Munster predicts a 10% blow to Google's stock should Trump go after Big Tech -  http://exactoptionpicks.com/?post_type=wprss_feed_item&p=524107 …
2019-06-04 19:41:25,"Lmao he was like “it was stock, wait idk if it was stock it wasn’t mine, but it def did 217, how you gonnn tell me when you wasn’t there, i saw it on the dash at 213” lmao that quick google search he should have done prior to talking on his stupid shit 😂"
2019-06-04 19:21:10,Câmera stock nativa vs Google Câmera S9+ em São José do Rio Preto  https://www.instagram.com/p/ByTluAeDTF3/?igshid=1r8fhpwyqn8wj …
2019-06-04 19:08:37,"It’s public record... google “Bella Dodd 1100 priests”...  I’m no “Christian zealot” (you realize zealots were 1st century political Jews right?), just an informed Catholic who understands that facts exist no matter how much stock you put into you emotions.."
2019-06-04 18:27:29,I’m speaking from an OG Pixel with stock. It’s meh. Doesn’t affect your experience. That’s just mine. It can’t get any more boring than that. More of the same it has been for a while now. Google needs to do something else.
2019-06-04 18:11:53,"""Facebook, Google, and Amazon stock all saw big declines on Monday.""  It's hideously telling that investors only found value in these companies based on their de facto monopoly status.  https://arstechnica.com/tech-policy/2019/06/congressional-hearings-signal-growing-antitrust-problems-for-big-tech/ …"
2019-06-04 18:10:06,"Buy Netflix Stock as FTC, DOJ Set Antitrust Sights on Facebook, Apple, Amazon, Google?  http://dlvr.it/R627mq  pic.twitter.com/2Ip7fLBwzq"
2019-06-04 17:52:20,"No! Thank you! 👏  B4 social media, the only way to hear you was to seach Google or watch the one season that you were on Wall Street Warrior.  When I still have that Stock Market high after the market close. I fire up your YouTube channel."
2019-06-04 17:27:05,Loup Ventures’ Gene Munster predicts a 10% blow to Google’s stock should Trump go after Big Tech  http://2spendless.com/?p=356768  pic.twitter.com/aHO8XAKP1e
2019-06-04 17:18:27,"@EricaJoy Ironically, many of the Google interview questions - specifically, ones about algorithms - are naive. The stock answers to them are often dead wrong in real life, practical situations."
2019-06-04 17:15:09,Loup Ventures’ Gene Munster predicts a 10% blow to #google’s stock should #trump go after Big Tech  http://bytefunding.com/loup-ventures-gene-munster-predicts-a-10-blow-to-googles-stock-should-trump-go-after-big-tech/ … pic.twitter.com/yCjxfzpyI6
2019-06-04 17:07:05,Loup Ventures' Gene Munster predicts a 10% blow to Google's stock should Trump go after Big Tech  http://dlvr.it/R6200c  pic.twitter.com/03PUBGauCP
2019-06-04 17:04:06,Indian Stock Screener: Google Sheets Edition  https://is.gd/bsAxU6 
2019-06-04 17:03:33,The best-performing tech stock of 2019 isn't Google or Amazon. It's a 113-year-old printer company. - Money  https://apple.news/A_6d8Vx8HRmuvgA7lcF9stA …
2019-06-04 17:01:43,Loup Ventures’ Gene Munster predicts a 10% blow to Google’s stock should Trump go after Big Tech  https://marketcheetah.com/2019/06/04/loup-ventures-gene-munster-predicts-a-10-blow-to-googles-stock-should-trump-go-after-big-tech/?utm_campaign=twitter&utm_medium=twitter&utm_source=twitter …
2019-06-04 16:58:15,"Amazon already gets .10 cents on the $1.00 fraught charge, thanks to Nancy Pelosi’s daughter who is on the steering committee for the USPS. Also note, Nancy and husband own $10,000,000.00 worth of Amazon Stock, Same in Google/Alphabet stock.. conflict?  https://twitter.com/charliekirk11/status/1135947648689737736 …"
2019-06-04 16:55:18,Gene Munster predicts a 10% blow to Google stock should Trump go after Big Tech - CNBC  https://apple.news/ATTQGJKRYSgWudYU_4b-tSw …
2019-06-04 16:46:50,Loup Ventures' Gene Munster predicts a 10% blow to Google's stock should Trump go after Big Tech  https://naijanewsagency.com/loup-ventures-gene-munster-predicts-a-10-blow-to-googles-stock-should-trump-go-after-big-tech/ …
2019-06-04 16:26:03,$GOOGL $IXIC:  Loup Ventures’ Gene Munster predicts a 10% blow to Google’s stock should Trump go after Big Tech:   https://www.StockNewsWires.com/googl-ixic-loup-ventures-gene-munster-predicts-a-10-blow-to-googles-stock-should-trump-go-after-big-tech/ …
2019-06-04 16:22:01,Loup Ventures' Gene Munster predicts a 10% blow to Google's stock should Trump go after Big Tech  https://cnb.cx/2HWw7xY 
2019-06-04 16:20:46,Loup Ventures' Gene Munster predicts a 10% blow to Google's stock should Trump go after Big Tech   https://www.cnbc.com/2019/06/04/gene-munster-predicts-10percent-stock-blow-to-google-should-us-go-after-tech.html …
2019-06-04 16:20:23,The best-performing #tech stock of 2019 isn't Google or Amazon. It's a 113-year-old printer company. - Money #Xerox https://apple.news/A_6d8Vx8HRmuvgA7lcF9stA …
2019-06-04 16:19:00,Loup Ventures' Gene Munster predicts a 10% blow to Google's stock should Trump go after Big Tech  https://cnb.cx/2IcW4YI 
2019-06-04 16:16:13,Loup Ventures' Gene Munster predicts a 10% blow to Google's stock should Trump go after Big Tech  https://cnb.cx/2IcW4YI 
2019-06-04 15:42:47,@MrPeterAndre my hubby brought home a mystery wrasse from abyss aquatic warehouse. We've named him Peter Andre and we keep singing mysterious girl to him. Actual picture of fish and stock pic from google as difficult to photograph and doesn't do it justice  pic.twitter.com/WvNQ07TndW
2019-06-04 15:35:37,@AquaHarwood Hi Amanda - pls can you send me info about Bathurst Bathing Belles - would love to add it to my swim reading list...but on a quick google it didn't seem to be in stock anywhere
2019-06-04 15:30:19,"These greasy crooks are conartists, there is 50 out of Millions of Canadian investors still buying into their 🐄 💩 Canadian markets are the Fraud Capital of the 🌎 CSE is the new VSE Vancouver Stock Exchange. Google it. Theyll get their Karma hopefully in the form of Cancer."
2019-06-04 15:26:31,"@gmail me está enviando correos sugiriendo que use su aplicación oficial para correo, antes del BANNEO lo hacía, ahora uso la de stock de mi celular. @HuaweiMobileMx. Lo que me hace pensar que aunque el servicio es de Google, no usar su app le duele."
2019-06-04 15:24:28,"If we talk about ""stock"" Android on tablets, then maybe iPad OS 13 have some cool tricks, but for me it can NOT compete with with my Tab S4, what's missing is more tablet optimized apps, thanks to Google for killing it after the Android 4.0 update.  https://twitter.com/Androidheadline/status/1135986798340005888 …"
2019-06-04 15:14:49,Mais t'es déjà beaucoup dans l'écosystème Apple ou pas ? Pcq le changement peut te faire drôle mdr Meme si Android stock de Google reste assez proche askip
2019-06-04 15:06:42,Interesting! I just tried to Google it and it seems that nothing new has happened since last year when I guess the proprietor tried to sell all their stock?
2019-06-04 14:25:04,"Google stock fell over rumors the government may open up an anti-trust violation. Google said that they are not a monopoly, and if you want to know why, just open up your Netscape Navigator, do a Bing search, and email the results through your Yahoo account."
2019-06-04 14:12:11,"FESTIVAL ROCK EN STOCK J-59 ! 😍  Si par hasard l'envie vous prenait de taper ""groupe de rock français 2018"" sur Google, peut-être remarqueriez-vous que @mnnqnsband  arrivent en première position !  Ils rejoignent la programmation, et seront avec nous le dimanche 4 août! 🔥 pic.twitter.com/u0pmJMhTf0"
2019-06-04 14:06:29,"I don't know #$% about stock evaluation, ha. But I'd guess even if they open up some 'competition' the brand strength and experience will win the day. There are other search engines, folks choose Google. There are other ways to shop online. Maybe I'll stick to Oligopolies 🇨🇦👍😀"
2019-06-04 13:53:50,You should at least be seeing 800/300 at the very least...  Adjust your router settings  Dns codes  Mtu   Portforward to PSN & cod servers  When i first played on Google fiber ps4 was getting 800/40 with stock settings.
2019-06-04 13:46:56,"#Facebook, #Google, #Amazon & #Apple saw stock losses as reports the feds are investigating anticompetitive illegal #monopolistic behavior while also facing fierce criticism over disinformation, privacy breaches & political bias. #herehere #YouTube https://apnews.com/44b759e73472440ca60d782e44faa572 …"
2019-06-04 13:44:25,The Best-Performing Tech Stock of 2019 Isn't Google or Amazon – It's a 113-Year-Old Printer Company - Money  https://apple.news/A_6d8Vx8HRmuvgA7lcF9stA …
2019-06-04 13:43:03,"▶ Buy CESC, RIL, PFC & sell Jet Airways, recommends stock analyst Mitessh Thakkar - CNBCTV18: Buy CESC, RIL, PFC & sell Jet Airways, recommends stock analyst Mitessh Thakkar  CNBCTV18 The latest analysis and commentary by stock market guru…  http://dlvr.it/R61RCN  GOOGLE"
2019-06-04 13:30:37,"Stock market shed $20 billon in 6 hours since the news - shows investors lack of faith in the future prospects of these companies.   U.S. moving toward major antitrust probe of #Amazon, #Apple, #Facebook, and #Google  https://venturebeat.com/2019/06/03/u-s-moving-toward-major-antitrust-probe-of-amazon-apple-facebook-and-google/ … via @VentureBeat"
2019-06-04 13:22:45,"They are all slowly getting rid of photographers. Soon it will be Google Street View, stock photos and Readers' Camera Clubs."
2019-06-04 13:13:14,"More accessible, could save sheets on google drive, more functions like live tracking for USA stocks using each stock’s ticker and such stuff"
2019-06-04 12:54:59,Reality of 26/11 will more horrible if exposed. That was done for crashing stock market. For a common it's a terrorist attack. No one will do any job for free. India closed file but  US is busy in  finding clue. Search on google. Recently  trump announced huge prize for clue.
2019-06-04 12:53:21,"Google Chromecast 3 Disponible, en stock.  Especificaciones del Chromecast Salida: Compatible con HDMI y el control de productos electrónicos de consumo (Consumer Electronics Control, CEC) Resolución máxima de salida…  https://www.instagram.com/p/ByS5VjSAys-/?igshid=ku0nx71jhxvk …"
2019-06-04 12:49:24,"With the custom-built camera that took Google Street View underwater, Adobe Stock contributor @Ocean_Agency traveled around the world collecting over a million images, revealing the state of the world's oceans to inspire coral conservation action. #StartWithStock pic.twitter.com/7K6VE5gNkr"
2019-06-04 12:41:03,"▶ VK Sharma of HDFC Securities recommends a buy on Titan, BEML, Bajaj Finserv & RIL - CNBCTV18: VK Sharma of HDFC Securities recommends a buy on Titan, BEML, Bajaj Finserv & RIL  CNBCTV18 The latest analysis and commentary by stock market guru VK…  http://dlvr.it/R61DjY  GOOGLE"
2019-06-04 12:38:29,AppStore we paid WWDC ticket LottreY 15000 and only 1 day apple no funN @Apple @AppleSupport @sundarpichai Google IO more fuN huh @tim_cook take picture with big dick than hang ouT see the fun like Google IO my favorites appsTore huh don't u say your stock drop @theapplehub
2019-06-04 12:35:02,Xerox  The Best-Performing Tech Stock of 2019 Isn't Google or Amazon – It's a 113-Year-Old Printer Company - Money  https://apple.news/A_6d8Vx8HRmuvgA7lcF9stA …
2019-06-04 12:25:20,"Why I cannot hold Google Stock.  It is true: the root of evil is the love of money. Eric Schmidt on defending Google’s censored search platform, aka Dragonfly, for China  https://interc.pt/2YwEYMi  by @rj_gallagher"
2019-06-04 12:20:31,"I'm still broke, wtf stock market simulator I bought for $5.99 on the Google play store?!?!?! You were supposed to make me rich REEEEEEEEEEEE"
2019-06-04 11:59:56,"Anti-trust investigation of #Google, #Facebook and #Amazon is a big deal. All of these stocks sold off hard yesterday. Anti-trust is a long legal process and could impede stock performance of all these companies. Investors take note!"
2019-06-04 11:48:41,The best-performing tech stock of 2019 isn’t Google or Amazon – it’s a 113-year-old printer company  http://bit.ly/2Igr3TT 
2019-06-04 11:48:05,The best-performing tech stock of 2019 isn’t Google or Amazon – it’s a 113-year-old printer company  http://bit.ly/2Igr3TT 
