date,tweet
2019-07-02 19:15:03,"$DPW  Scumbag serial fraudsters (google him and 2nd wife) whose stock is down 99% thru 10,000+% dilution whose ownership increased via resetting convertible preferred calling his common shareholders haters @SEC_Enforcement @nyse?  Coward?  Yup!  @ChaseAult_ #bitcoin #crypto pic.twitter.com/b83119bjb2"
2019-07-02 19:02:07,3/ After years Mucking @Google to his liking K Jumps Ship to Twitter. Twitter no Profits Welcomes Daddy Warbucks Kordestani Open Arms.  Twitter Stock twtr isn't worth Jackshit if Price Collapses. Wall Street Eager Beavers Fornicate in Luxury! Kordestani Arrived to Save the Day!
2019-07-02 18:32:31,"Here is your chance to get in on the stock market like I did. +FREE Stock & trades.   **Top FREE Finance App in the Google Play/Apple Store**  Join Robinhood and we'll both get a stock like Apple, Ford, or Sprint for free. Make sure you use my link.  https://share.robinhood.com/casieb12 "
2019-07-02 18:05:54,$DPW  Lessons to you:  1. Read SEC filings thoroughly. 2. Understand the capitalization table perfectly. 3. An arrangement of ownership where the controlling owner is higher on cap table & their ownership rises with a decline in common stock price is uninvestible. 4. Google mgmt.
2019-07-02 17:59:11, https://ift.tt/2XDGS0L  Envia con NSI CARGO  https://ift.tt/2FP8LsB  Google Pixel 2 - 128GB - Just Black (Unlocked) Smartphone 7/10 C Stock 2018 en eBay  pic.twitter.com/oDgwNYBO7g
2019-07-02 17:52:00,#GOOGLE Deep Mind Stock #Investing to Profit from #MachineLearning  :: The Market Oracle ::  http://bit.ly/2xozAPL 
2019-07-02 17:42:39,"google ""1929 stock market""  and you'll find countless pics comparing 1929 to XXXX. they were wrong alltogether. one constant (maybe there are several) runs through the entire history of mankind: each, really each (!) generation, was convinced to be part of the ultimate collapse."
2019-07-02 17:12:24,Tesla stock surges after setting new delivery and production records - From Discover on Google  https://www.cnbc.com/2019/07/02/tesla-q2-2019-production-and-delivery-numbers.html …
2019-07-02 17:12:24,Tesla stock surges after setting new delivery and production records - From Discover on Google  https://www.cnbc.com/2019/07/02/tesla-q2-2019-production-and-delivery-numbers.html …
2019-07-02 17:12:23,Tesla stock surges after setting new delivery and production records - From Discover on Google  https://www.cnbc.com/2019/07/02/tesla-q2-2019-production-and-delivery-numbers.html …
2019-07-02 16:28:12,"Joke club who’s more successful than your team ya clown... your club are the laughing stock of the epl 😂😂 we have earned our star... how many stars do you have on your shirt? & I don’t mean the 1’s you get from the teacher ya nonce... 1967, Lisbon lions... google it son 🍀🍀"
2019-07-02 16:27:49,Google $GOOGL leads the pack today with a $13.30 gain per share.   The stock currently stands at $1111.25 per.
2019-07-02 16:01:39,"$DPW  Scumbag serial fraudsters (google him and 2nd wife) whose stock is down 99% thru 10,000+% dilution whose ownership increased via resetting convertible preferred calling his common shareholders haters @SEC_Enforcement @nyse?  Coward?  Yup!  @ChaseAult_ #bitcoin #crypto pic.twitter.com/VNXoHsIcyi"
2019-07-02 15:59:33,"$DPW  Scumbag serial fraudsters (google him and 2nd wife) whose stock is down 99% thru 10,000+% dilution whose ownership increased via resetting convertible preferred calling his common shareholders haters @SEC_Enforcement @nyse?  Coward?  Yup!  @ChaseAult_ pic.twitter.com/bPd6gNAyO5"
2019-07-02 15:18:58,"So does Apple, Google, Oracle, Coca Cola, All the Kardashian businesses, Trump businesses from construction to golf courses, and almost any other American corporation publicly traded on the NY Stock Exchange. What you are making is a globalist vs nationalists argument."
2019-07-02 15:17:16,A no load mutual fund and an armload or Google stock
