date,tweet
2019-06-26 19:48:01,@Stock_Analysis lol these bots got me giggling. Stock markets top loser at -3.5%. You buy your algo off the dark market or what? 3.5% top loser? I think not. Ain't gonna Google that shit either. Silly.
2019-06-26 19:46:07,"Here is your chance to get in on the stock market like I did. +FREE Stock & trades.   **Top FREE Finance App in the Google Play/Apple Store**  Join Robinhood and we'll both get a stock like Apple, Ford, or Sprint for free. Make sure you use my link.  https://share.robinhood.com/casieb12 "
2019-06-26 19:18:53,When do the class action lawsuits start? It'll knock their stock prices down a few notches.
2019-06-26 19:17:11,Sime! Find another search engine! Watch google stock fall!
2019-06-26 19:16:19,I'm buying Google stock if they don't give to Trump! 👍🏼
2019-06-26 19:03:42,If the govt moves their status from provider to editor ...stock values plummet
2019-06-26 18:49:02,"Ticwatch E2 Sports Smartwatch Wear OS by Google  Kupon: 3BNQU6F0 Cena: $ 149,05 (ok. 564,88 PLN) Limit: 50 Wysyłka z magazynu: ✅ [HK Stock] 👍😍  http://bit.ly/2XDFNps  #GeekBuying #TanioNaAli #vk pic.twitter.com/gxLEowj4wj"
2019-06-26 17:54:01,why do his cousins look like models for google stock pictures 💀💀
2019-06-26 17:51:20,"Buddy go get checked out and learn how to invest or trade. This isn’t the lottery, every single person knew nothing was happening with this stock. Only you and a couple others were trying to pump it up like it’s the next google or apple lmfaooo buds.... kick rocks"
2019-06-26 17:33:48,Wonder how much stock in Google Soros owns?
2019-06-26 17:09:26,"Now you are adding a google camera to the S10 most def it will beat the Pixel 2. Since you are the one to have used both here, is the S10 stock camera better than the pixel's 2?"
2019-06-26 16:59:09,"Google stock has been rapidly dropping, nearly 40 points in the past 2 days. I hope this continues as long as they are working to censor conservatives!  pic.twitter.com/RcWmjBSrly"
2019-06-26 16:56:22,Google and its stock price are going to suffer because of this scandal and pulling the incriminating videos down from YouTube is definitely not going to help the situation any actually it's going to make it worse  https://twitter.com/LoriinUtah/status/1143969631641595904 …
2019-06-26 16:53:11,"Uhmmmmmm,Google answered all the questions in their favor,want to buy some stock in a""Gold Mine""we are digging on Galveston Island near the 15 mile post,only 25,000 dollars a share minimum 50 shares?????"
2019-06-26 16:40:49,Trump is attacking Google for political reasons. All his claims are bogus. A right wing hit squad going after Google is just another effort at stock market manipulation. @realDonaldTrump https://www.rt.com/usa/462726-google-is-trying-to-rig-election/ …
2019-06-26 16:29:26,Dumped FB over a year ago! Never use Google....use Duck Duck Go! Never used Tumblr or Medium! Pinterest was horrible. Drove me crazy constantly bothering. Hardly ever use YouTube. Reddit nope! Twitter only for President Trump! Instagram is private only for friends! SOLD STOCK!!
2019-06-26 16:19:44,@LinnaneCiara at @MarketWatch wrote the article that allowed attack on @blackberry stock price. @SarahSMcKinney @Neelam_Sandhu @JohnChen ball is in your court now for rebuttal.thank you. @emilychangtv @amberkanwar
2019-06-26 16:15:38,When you google “creepy stock photo” it does not disappoint  pic.twitter.com/7d7pOlnt8Z
2019-06-26 15:55:54,“ micro angel “  🏷: 120ghc  📍GEO TAG : sneaker hub [ uber / google maps ]   ~ locate our shop on the main UPSA road close to maxxis tyres !!!   in stock and selling now @ UPSA  https://www.instagram.com/p/BzL3tJlpc5p/?igshid=143tykwftquy6 …
2019-06-26 15:43:21,"There's something wrong with this rally in the stock market, JP Morgan says From Discover on Google  https://www.cnbc.com/amp/2019/06/26/theres-something-wrong-with-this-rally-in-the-stock-market-jp-morgan-says.html …"
2019-06-26 15:27:09,"Here's the stock symbol for GOOGLE on MarketWatch. Notice the news section at the bottom mentions absolutely NOTHING about the bombshell revelations that even CONGRESS is investigating today. This is CRITICAL information for GOOGLE stockholders, and even THAT is being hidden. -VJ  pic.twitter.com/5eHlYZGf9J"
2019-06-26 15:14:27,"Next Recession Worries? 3 Ways To Decrease Stock Market Risk  Fortune Mitigating #risk is often counterintuitive: If you had bought an S&P 500 index fund just before Lehman went bankrupt, you'd be up 190%.  http://twib.in/l/B5jA4rMxAxLo  #China #America #Google  pic.twitter.com/8GEbXbO0SY"
2019-06-26 14:59:56,Hackers Dude: #Gapps #NGapps #NikGapps #Google #beryllium NikGapps Initial Package is now up!💥 Updated: 26/06/2019  ◾Download Links: 🔺NikGapps Basic 🔺NikGapps Stock ◾XDA ◾Support Channel ◾Support Group  By @INikhilMenghani Follow 👉🏻 @PocoPhoneGlobalUpdates Join 👉🏻 @Poco… pic.twitter.com/pkDuIuIp1q
2019-06-26 14:37:37,"Jane, I believe she's right, although, I don't put much stock in that site that was used. Birthplace is crucial to validity of all info! Please verify but don't use Google...Mueller's dad didn't die until '07 and this Gestapo Mueller died in mid forties."
2019-06-26 14:20:52,"Google is going to have a serious credibility problem going into the 2020 elections and that's not going to be good for Google stock (GOOG $1,077).  This problem does not go away and pulling the videos from YouTube which they own only makes it worse  https://twitter.com/ASUToolman/status/1143943539543425024 …"
2019-06-26 14:16:25,I feel u. I hated the stock because netflix random way of doing business and how it dictated their stock. I wish i wouldve chilled in the apple and google tho.
2019-06-26 14:09:29,Plus stock pictures from google images doesn’t count 🤪
2019-06-26 14:06:36,Better dump that google stock ASAP.  Class action lawsuits will end their Nazi like tactics
2019-06-26 14:02:32,"Its funny, pre Pixel those Nexus days I was all stock errrthang. Now I despise it like no other. Why the switch? I think for me it's Google as a whole, they changed and I changed. Til this day I think One Plus has a better grip on stock than Google does, but that's just me.  pic.twitter.com/unA0xDbkSW"
2019-06-26 13:42:52,Google's Stock today!  pic.twitter.com/FALJIxbVMZ
2019-06-26 13:42:10,"I'm really sick of the plebeian / patrician disparity in our modern work culture.  When people complained about the ""Google Chef"" getting a huge stock payout like it was a problem, it made me sick. This does too. That Chef earned it. This QA crew did too.   https://kotaku.com/the-human-cost-of-call-of-duty-black-ops-4-1835859016 …"
2019-06-26 13:41:39,Tesla stock trades at 32.8 times its forecasted earnings — that’s significantly higher than any of its automotive peers and more than 50% higher than tech bigwig and autonomous driving competitor Alphabet Inc (Google)
2019-06-26 13:36:00,I wish I understood the stock market. Google is down $12 right now (-$29 yesterday). Is that because of the @Project_Veritas video or just normal fluctuation?
2019-06-26 13:17:53,A live peek into Google offices right now. 😏 Google's stock price continues to drop. 🔻🔥🔻🔥🔻  https://www.dailymail.co.uk/news/article-7178881/Undercover-video-shows-senior-Google-executive-vowing-prevent-Trump-situation.html … #Google $GOOG $GOOGL #GoogleExposed $ES $SPY $QQQ $FB #Facebook #Stocks #ProjectVeritas pic.twitter.com/eDat8zcEE1
2019-06-26 13:17:40,"Google might just get attacked and taken down for something like that. The stock is dropping, I sold a long time ago. Get out while the getting is good. Don't lose your shirts."
2019-06-26 13:15:59,What is wrong with this country?  This is idiotic and taking us backwards.  No one ever thought it was ownership of the millionaire players. It’s the brand people own. Like Apple. Like Google stock. The players and workers get paid money.
2019-06-26 13:09:21,"Big #Tech Break-Up Won’t Happen for This One Reason  Instead, Washington and big tech will become best friends.  #WednesdayWisdom #Technology @amazon $AMZN @Google $GOOG @Facebook $FB #Stock #Investing https://www.equities.com/s/1d87ByK "
2019-06-26 13:08:59,I DONT TAKE STOCK AT ANYTHING GOOGLE SAYS.  pic.twitter.com/EWax86eRSV
2019-06-26 13:04:39,"Running kinda stock look since a week or so. Few ideas from @RodKahx but execution by me. I don't have Assistant app installed but still I can use Assistant with ""ok google"" hot word. Was kinda tricky to find right Nova shortcut for it. First time I've made a folder in Kustom 😁  pic.twitter.com/86NqbGMvMb"
