date,tweet
2019-03-10 19:55:47,"To quote you back, ""Omg that’s incredible!!!!""  *Grin*  Did you ever do a Google search on your image? They list you with stock photo companies. Mind you, @Google is corruptable, like when @JustinTrudeau asked them in the last election to ban @stephenharper sites and they did it. https://twitter.com/SalomonSoup/status/1104890261379928065 …"
2019-03-10 19:42:17,don’t ask brooke mcneal to send you the pics you took together from nights prior because she’ll google stock photos of horses and bombard your phone with them
2019-03-10 19:30:09,Hard Soft Google Eye Live-Bait Series Jig - Chartreuse .In Stock. Only 4.99  http://ow.ly/Binr30nZjsw 
2019-03-10 19:22:11,"@SalomonSoup   I just did a Google search of your facial image to find out that you are not you.  Perhaps I should do that too. Take a photo of someone else's face from a stock photo site and use it to represent my page. However, to be sure, I won't be choosing a woman's photo."
2019-03-10 19:15:05,Hard Soft Google Eye Jig - Chartreuse .In Stock. Only 4.99  http://ow.ly/n8Ai30nZjsv 
2019-03-10 18:30:22,Well the reason I asked is that I’ll probably end up googling something I would google:) that’s the bias we must all overcome. If you only look where you’d normally look - - you’ll only see what you’d normally see. (I’ll stock through your week old tweets.)
2019-03-10 18:07:02,@MarketWatch how the heck can someone predict with any accuracy what the stock market will look like in twenty years!  #Hannity #MAGA  From Discover on Google  https://www.marketwatch.com/amp/story/guid/7918A652-4121-11E9-8BD1-BA7436273220 …
2019-03-10 18:04:30,"You're right, it didn't move the stock.  Thats a first.  There is only ONE person/company that could have benefited from that LYING press release.  I'll leave it to you to figure out who that was.  BTW.. google Tesla/China factory/May and see all the outlets that pumped the BS"
2019-03-10 17:44:05,"I gave it a college try, but the autocorrect on the stock Samsung keyboard was just way off for me. Back to Google's.  pic.twitter.com/E3N4E3FKJW"
2019-03-10 17:08:30,Nothing you just said is accurate. Just google “corporate profits from trump tax cut”. Stock buy backs galore to increase stock price. Virtually nothing went to workers.
2019-03-10 16:45:15,It's also fun to google a private corp number from a CSE document only to see its owned by someone on twitter who recently started to tweet the stock lol
2019-03-10 16:37:39,'I don't understand the subject but I'll google things that support my premise and send them to you'.  Seems to be your stock response and general understanding of most things you've been whitering on about.  Confirmation bias exemplified.
