date,tweet
2019-07-27 19:52:45,"Nika, I suggest taking an hour to Google Snoops past, he is a bad person.  This doesn't need to turn into a ""who's the worst"" debate. They are both turds and C list celebrities at best...  No one will buy their brands, this is just a distraction for the pot stock community."
2019-07-27 19:31:12,Google's $8 billion cloud confession sent its stock soaring. Here are the other hidden goldmines in Google's business that are still shrouded in secrecy.  https://www.businessinsider.com/top-google-business-results-analysts-want-company-to-share-2019-7 …
2019-07-27 18:32:41,Google’s $8 billion cloud confession sent its stock soaring. Here are the other hidden goldmines in Google’s business that are still shrouded in secrecy.  https://www.businessinsider.com/top-google-business-results-analysts-want-company-to-share-2019-7?utm_source=twitter&utm_medium=referral&utm_content=topbar&utm_term=desktop&referrer=twitter … via @BIPrime
2019-07-27 18:18:03,There isn't much inconsistencies with Stock Android tho 🤷  UI is Material Design 2.0  Most Google apps have it.  3th Party Apps have to follow MD2 guidelines.
2019-07-27 18:01:34,"Major Stock Indexes Extend Gains On Big Earnings Wins; Starbucks, Google And Atlassian Lead Pack |  https://hedgeaccordingly.com/major-stock-indexes-extend-gains-on-big-earnings-wins-starbucks-google-and-atlassian-lead-pack/ …    July 26, 2019@1:27pm"
2019-07-27 17:59:01,"They’re going to trade Thor for prospect, then flip some of those prospects for a pitcher who isn’t as good.   It’s like selling high on Google stock, then dumping what profits you made into bing or Yahoo. It’s fantastically asinine"
2019-07-27 17:25:32,Nice stock photo from Google 😂
2019-07-27 15:55:08,"Nahh!!! I don't believe I have actually stopped using an iPhone like completely!!!  This says loads about the Google Pixel 3. Beyond the camera, which is the best mobile phone camera out; that stock android has definitely come of age!!!  Yo @Fosudo that video is overdue"
2019-07-27 15:50:43,"If anyone is into the stock market, my buddy David & I just built our first Google Chrome extension. Users can input as many tickers as they'd like and set a high & low notification price. Feedback is welcome as we plan to continue working on it :)   https://chrome.google.com/webstore/detail/stockino/nhopfepkeijaenillmbfdcpiellmjngd …"
2019-07-27 15:46:22,"Looks like Netflix doesn't offer stock refreshers. That's a huge part of Google, Facebook etc compensation. Just looked it up"
2019-07-27 15:27:22,"The Pixel 4 series is make or break for Google In 2016, after almost seven years of Nexus devices, Google finally started taking the smartphone market seriously. The Pixel series, which combined stock Android with great cameras and a unique design, was a…  https://ift.tt/2YuqRuu  pic.twitter.com/LJD5fowfhL"
2019-07-27 15:20:44,more proof that Google is screwing with our heads (good time to short sell GOOG stock)
2019-07-27 15:12:36,They make a ton because they don't have the stock and bonuses as far as I know. They are comparable to Google and other companies who have heavy stock and bonuses.
