date,tweet
2019-07-16 19:49:38,You are a laughing stock!
2019-07-16 19:44:42,Gizmodo: 7 Ways OnePlus and OxygenOS Beat Google's Stock Android.  https://gizmodo.com/7-ways-oneplus-and-oxygenos-beat-googles-stock-android-1836311751 …  透過 @GoogleNews
2019-07-16 19:28:19,I don't think I can do that with this stock Google camera app. Or if I can I can't figure out how.
2019-07-16 19:09:26,"always happy to share sources. Stock was a simple google presenting the following chart.  For the insider trading, just google XOG insider trading. Net shares sold in the last 12 months by Erickson, Owens, etc: 2.25 million.  https://www.reuters.com/finance/stocks/insider-trading/XOG.O …  https://www.nasdaq.com/symbol/xog/insider-trades … pic.twitter.com/T9yWbelmSX"
2019-07-16 19:00:59,@jimcramer seems to think @Google can do no wrong.  I think @jimcramer has some #Google stock and fears an investigation of nefarious intelligence work @Google are doing with China!  WAKE UP FOOL!
2019-07-16 18:52:46,Trump’s threat to investigate Google isn’t based on evidence. It’s based on Fox News. and possibly Thiel profiting from shorting Google stock  https://www.vox.com/2019/7/16/20696131/trump-google-investigation-peter-thiel-fox-news?utm_campaign=vox&utm_content=entry&utm_medium=social&utm_source=twitter … via @voxdotcom
2019-07-16 18:32:23,"No, no wait...I ran his image through google just to see if it was a stand in for a bot, like a stock image. It’s his employee photo for his job. Can’t make this stuff up."
2019-07-16 18:27:03,@LaHaciendaGB Hola! Trying to find your Sunset Chiminea with grill but seems to be out of stock on stockists I’m finding through Google. Can you help me on my quest? Thanks! 😊☀️🔥
2019-07-16 18:03:19,"#TipTuesday DO NOT USE IMAGES FROM GOOGLE. Make sure you're using stock photos that you have express permission to use, or risk getting slapped with hefty fines. Stock photo sites such as Adobe Stock, or Unsplash offer licensing rights for free, or for payment.  #writingcommunity pic.twitter.com/WZJw1QGXIJ"
2019-07-16 18:00:36,"Although Blue Apron $aprn had a run, @Google $GOOGL won the day. Posting a $3.24 gain per share.   The stock currently stands at $1153.58."
2019-07-16 18:00:04,"Meanwhile back in the grown up world we have a border crisis, google China crisis, adding more jobs, a roaring economy (for all races btw,)strong stock market, homeless crisis in major dem cities, Antifa trying to shoot up law enforcement, big grown up problems and wins!"
2019-07-16 17:35:19,"i tried to google ""woman sad"" for a stock photo and this?? is what came up????   oh to be young and beautiful and woebegotten about the STRANGER YOU HIT WITH YOUR CAR  pic.twitter.com/DD8MlzKvwd"
2019-07-16 17:28:54,"Code for DUMP @Google stock .... ✅  Love this President, makes $ out of Shit  https://twitter.com/realDonaldTrump/status/1151095675213553664 …"
2019-07-16 17:15:46,Better sell your Google Stock quickly...  Facebook and Microsoft too.  Dark to Light  https://twitter.com/realDonaldTrump/status/1151095675213553664 …
2019-07-16 17:09:45,Sitting here watching the Senate Judiciary Hearing on Google and Censorship. My first thought... take a large short position in Google stock. Wow! -VJ
