date,tweet
2019-04-12 19:39:10,Google Bump Stock instilling videos and see how easy it is to modify a AR-15 to modified automatic fire. Takes less than 10 minutes and the only tool you need is a screwdriver. May be illegal but there are thousands of Bump Stock mods ordered since the Las Vegas massacre.
2019-04-12 19:11:25,"@SpotifyCares Please check your DM, I am still not able to complete the process for my Google Home Mini as it keeps saying its not stock and when it does show up as in stock, I'll add it to my cart and then it will go back out of stock, very frustrated right now!! 🤬🤬"
2019-04-12 18:58:01,Sure. Are there still Google Home Minis in stock for the standard premium?
2019-04-12 18:51:33,"Spotify Google Home Mini offer (Canada): e-mail says available but when I click the link it says ""out of stock"". Any tips?  http://bit.ly/2IinsXJ "
2019-04-12 18:51:18,"@Spotify Hi! I received my email to get my free Google Home today that I reserved, but when I try to go try and choose it, it says that the chalk one is out of stock and the charcole one is coming soon. So...now what? Do I need to check everyday? What was the point of reserving?  pic.twitter.com/wTJFR44W7d"
2019-04-12 18:51:01,"@SpotifyCares hello, I received my email to claim my Google home mini and then the Google page I was directed to said it was out of stock. Was the email that my reserved device was available an error?"
2019-04-12 18:46:58,Anyone else having problems redeeming their Google Home Mini from @SpotifyCanada ? It brings me to the screen to select my colour. One option is out of stock and the other says “coming soon”
2019-04-12 18:46:07,@SpotifyCares I am trying to redeem my Google home mini but it's either out of stock or coming soon?! So I can't place the order. What's going on ?
2019-04-12 18:42:28,"Don’t be too concerned, I doubt that Chelle was a real person.  Almost every one of her “photos” were a stock photo easily found by doing a google image search.  I have lots of examples if you want them.  The pregnancy ones were the most suspicious."
2019-04-12 18:35:34,@SusanWojcicki and anyone who owns stock in Google. There is an answer to the issue with comments and predators. If you were to hire ppl to work from home to monitor comments and channels you could solve 2 problems. The first being the problem of unwanted content and comments.
2019-04-12 18:31:40,I got spotify premium so i could get my free google home mini but theyre out of stock wtf @SpotifyCanada
2019-04-12 18:22:52,"SPOTIFY NOT SPECIFIC OF NUMBERS OF POTENTIAL PREMIUM SUBSCRIBERS ELIGIBLE FOR FREE GOOGLE HOME MINI OFFER BY @Spotify  (1st GLITCH/*NO EMAIL LINK SENT/*JAMMED!)/+(EMAIL LINK*TODAY BUT SENT TO @GoogleStore @GoogleStore SAYS (""CHALK+*CHARCOAL HOME MINI)OUT OF STOCK+ COMING! WHEN??!  https://twitter.com/Cindy7Lewis/status/1116827250098352128 …"
2019-04-12 18:16:18,"@SpotifyCares Hi, I received the email saying “your device is now available” but when I click on the link to order the google home mini, I can’t put it in my basket as it says “ out of stock” or “coming soon” Help me please"
2019-04-12 18:13:40,"@SpotifyCares I received a email saying that my google home mini was ready to redeem. When I'm directed to Google's store, it's out of stock. How can I claim it before the promotion ends?"
2019-04-12 17:57:34,"@SpotifyCares i got me email to get my free google home mini with my premium membership . However, it's still out of stock. When will i be back to order it? Also i wanna know can i upgrage to google home and pay the difference?"
2019-04-12 17:49:00,@IndiaPOCO @PocophoneGlobal  After the latest stable update can see the camera is much improved. Not very much difference between stock camera and Google camera app the difference is very less. Very well done 👍👍👍. #POCOTEAM
