date,tweet
2019-10-03 19:40:03,John Feehery: The stock market drop Trump Burns Google Before Supreme Court to halt plans for encrypted messages.
2019-10-03 19:29:25,"They did. Google Brookfield Collector Guild. 1/24, in stock and IRL pace car versions. Beautifully detailed, too."
2019-10-03 19:13:22,"New post: Google Shopping launches in the U.S. with price tracking, local stock info  https://wp.me/p1NyTi-gie "
2019-10-03 19:03:02,"Billionaires create a bunch of millionaires: Comcast, Google, Facebook, Amazon etc. while helping working class investors who buy their stock.  What does @AOC have in mind to replace this process?"
2019-10-03 18:05:14,Google Searches for ‘Bitcoin’ Starting to Catch Up With $10K Euphoria  http://ht.ly/AWqC30oZUeF  #bitcoin #valuable #stock #ethereum #cryptocurrency #blockchain #altcoins #income #cryptomining #eth #btc #cryptonews #digitalmoney #cryptowallets #digitalwallet
2019-10-03 17:08:09,"Google Shopping launches in the U.S. with price tracking, local stock info  https://qwerty.red/google-shopping-launches-in-the-u-s-with-price-tracking-local-stock-info/ … pic.twitter.com/ST5GAzu6Jt"
2019-10-03 17:06:34,"#News #Android #Android43 Google Shopping launches in the U.S. with price tracking, local stock info  http://dlvr.it/RFSF2Q  pic.twitter.com/1Mt4rYadPS"
2019-10-03 16:47:20,"Google Shopping launches in the U.S. with price tracking, local stock info  https://ift.tt/2V9DxTv  pic.twitter.com/xK7Do9ZbKf"
2019-10-03 16:29:32,"Google Shopping launches in the U.S. with price tracking, local stock info  http://dlvr.it/RFS7Y9  @slideme pic.twitter.com/Buxw8u7M1F"
2019-10-03 16:28:29,"Android News: ""Google Shopping launches in the U.S. with price tracking, local stock info""  https://ift.tt/2IAnsBh "
2019-10-03 16:28:05,"Google Shopping launches in the U.S. with price tracking, local stock info  http://dlvr.it/RFS7LF  pic.twitter.com/9Xzx9IxcmA"
2019-10-03 16:25:34,"Google Shopping launches in the U.S. with price tracking, local stock info  http://dlvr.it/RFS6z3  pic.twitter.com/BJtEDW3QII"
2019-10-03 16:24:14,"Google Shopping launches in the U.S. with price tracking, local stock info  https://websfavourites.com/pcs-and-phones/google-shopping-launches-in-the-u-s-with-price-tracking-local-stock-info/ … pic.twitter.com/po7ZFNVDYp"
2019-10-03 16:01:19,@Google uses stock photo of Roseanne Barr for #TS4 update info. Alllllrighty then. #Google  pic.twitter.com/KtMwfsb3xL
2019-10-03 15:41:03,on google it shows a few numbers. call now before stock market closes
2019-10-03 15:19:59,snap stock - Google Search $SNAP financial on a   https://www.google.com/search?q=snap+stock&ie=UTF-8&oe=UTF-8&hl=en-us&client=safari#wptab=s:H4sIAAAAAAAAAONgVuLVT9c3NEw2K05JM483esTozS3w8sc9YSmnSWtOXmO04eIKzsgvd80rySypFNLjYoOyVLgEpVB1ajBI8XOhCvHsYhJ0y8xLzEtOhVCZiTnFi1hF8iqLU62K8xILFNLgwgDQr5xRigAAAA …
2019-10-03 15:12:14,hey since you're time traveling make sure to tell past self to buy up a ton of BitCoins in the near future and get your hands on Apple/Google/Amazon stock too.
2019-10-03 15:05:10,"""Staying private can lead to issues with talent retention, especially in Silicon Valley. A Google employee can exercise some stock options to pay for an apartment, but for people who work for these unicorn firms, liquidity isn’t so easy"" Marcus New, @InvestXCapital, at #STA2019DC pic.twitter.com/f4A4wWCBpi"
2019-10-03 14:44:11,"Artists, when using textures/photobashing in your illustrations, specially when you plan to sell them, always use royalty-free images!  There's many webs that offer royalty-free stock images for free. Please use them from there or buy them, don't just take whatever from Google"
2019-10-03 14:41:51,"Me: they're stock photos, they're always ridiculous  Stock photo: Fat business man? Did you mean a joke? Did you mean funny? Did y-?  Me, aggressively exiting the page: I just need reference google fuck you"
2019-10-03 14:26:21,"Do you stock this staircase, @Lowes?  It's my first time seeing this. (I'm probably very much behind.) Nonetheless, I'm compelled to compliment it as a very clever display of data, @Google!  https://twitter.com/dannysullivan/status/1179822958669250561 …"
2019-10-03 14:09:28,OK I’ll bite. stock is down more than 60% since July. That’s a fact. How would you counter that? Talk of a potential google agreement? A list of multibillion $ clients? None of that addresses fact that millions of shares have been dumped on shareholders and crushed valuation
2019-10-03 13:37:13,"Actually that’s what they are. Try to learn about those types of platforms. Facebook and google match ad buyers and ad sellers. I love it when you people don’t know much about their businesses but just because the stock has gotten hit, your barking about just how right you are."
2019-10-03 13:26:49,How’s the stock market going last 2 years? About those tax cuts for the middle class?
2019-10-03 13:03:53,a white house stock deal @WhiteHouseHstry @WSJ @NYSE @SwissEmbassyUSA @royal_Historian @WSJeurope @BBCNews @HSBC @arabnews pic.twitter.com/5HEukDkKIg
2019-10-03 12:59:19,Y’all.. I was searching google for an image to use to let y’all know that Mama Bear Keychains will be back in stock TODAY and found this!  This is my photo for the Mama Bear Keychain listing on google😱 this made me…  https://www.instagram.com/p/B3KeM8Vg1tj/?igshid=9haondn37f9s …
2019-10-03 12:29:31,"When I found my bearings, I called his number, but it was disconnected.   I knew he was doing well, because I saw him listed on a comedy bill, he had a youtube video of his act in NY,  an actual ""Getty Images"" stock photo of him on Google images.  I figured he must be busy...."
2019-10-03 12:14:45,Google Maps: What if you could search for an item and see the nearest shop with stock?
2019-10-03 12:13:32,Stock market selloff: A single chart may explain why investors are a bit freaked out - Yahoo Finance: Stock market selloff: A single chart may explain why investors are a bit freaked out  Yahoo FinanceView full coverage on Google News  http://dlvr.it/RFRKJY 
2019-10-03 12:13:32,Stock market selloff: A single chart may explain why investors are a bit freaked out  Yahoo FinanceView full coverage on Google News  http://dlvr.it/RFRKKf 
2019-10-03 12:13:32,Stock market selloff: A single chart may explain why investors are a bit freaked out  Yahoo FinanceView full coverage on Google News  http://dlvr.it/RFRKHd 
2019-10-03 12:09:11,Top 3 Mutual Funds that Hold Google Stock  https://superiorinvest.com/top-3-mutual-funds-that-hold-google-stock/ … pic.twitter.com/RebVoWwnAP
2019-10-03 12:07:50,Stock returns since Satya Nadella became Microsoft CEO in 2014:  Microsoft: +320% Apple: +233% Facebook: +178% Cisco: +152% Intel: +144% Salesforce: +136% Google: +106% eBay: +73% Oracle: +60% Tesla: +36% IBM: +1%
