date,tweet
2019-04-21 19:28:46,"Their whole season depends on us now , you can only imagine the memes and the google shit they will come out with:..Christ they are a laughing stock !!"
2019-04-21 19:00:25,"Is Google Stock A Buy Right Now? Here&#039;s What Earnings, Charts Show  http://bit.ly/2PogeCr "
2019-04-21 18:50:20,"@crosscourt1 sorry to hear of your incident. Speedy recovery. I look up ailments on Ggogle and therefore feel qualified as a Google Doctor to advise you to stock up on pain killers when discharged, take one half hour before all crosses to @marklevy2gb and @riddell009  .😁Get Well"
2019-04-21 18:45:54,"i did highlight stock price..but why Viacom? vs. netflix, facebook, google or amazon stock price over the last 3-5 years?"
2019-04-21 18:32:01,"The Clinton Foundation has been stealing tax money from the illegals for years. They steal disaster funding too.   Oh btw, Hillary Clinton owns 30% stock in Google."
2019-04-21 18:29:12,"How to Invest in US Stock Market – BUY GOOGLE, AMAZON, APPLE, FACEBOOK, TWITTER  https://investified.com/how-to-invest-in-us-stock-market-buy-google-amazon-apple-facebook-twitter/ …"
2019-04-21 17:54:33,"...and yet not shill that position constantly. I am happy to say things that might be in direct conflict with my investment portfolio. For instance, I hold a lot of Google stock and have no problem tearing them down from time to time."
2019-04-21 17:09:04,WHY Ether? Remember that Google has overtaken Yahoo although you might the latter's stock was better in 10 years.
2019-04-21 16:56:41,It looks like the Google home mini is now out of stock. So because it got hacked we couldn't redeem it. What can you do about this? Really disappointed
2019-04-21 16:34:01,💆🏽‍♂️ next time post a google stock photo
2019-04-21 16:05:21,found mouse and his child stock photos from digging through google  pic.twitter.com/Jlzot5B38o
2019-04-21 15:42:47,"Chris Jericho as stock images I found on Google, a thread:  pic.twitter.com/n6EgUcau8G"
2019-04-21 15:36:32,"Thank you Google images. You use white wine, chicken stock, butter, heavy cream, and green onions and it is ORGASMIC. You can put the sauce on baby potatoes with garlic butter too and it's heaven.  pic.twitter.com/Ze0TDZ3BWU"
2019-04-21 15:27:49,Nice google stock pic :)
2019-04-21 15:06:33,"love this, everytime i get a 'black trump supporter' trolling me on twitter i google their profile pic and it always ends up that its a stock photo. now i am wondering which one of these people it is 🤣🤣🤣"
2019-04-21 14:57:28,"Is Google Stock A Buy Right Now? Here&#039;s What Earnings, Charts Show  http://bit.ly/2PuGjQt "
