date,tweet
2019-05-15 19:22:04,Alphabet : Google Warns of Security Flaw With its Titan Security Key #Alphabet #Stock #MarketScreener  http://marketscreener.com/ALPHABET-24203373/news/Alphabet-Google-Warns-of-Security-Flaw-With-its-Titan-Security-Key-28605243/ … pic.twitter.com/CFcDuVNVHX
2019-05-15 18:35:52,@jimmysb1 I'm looking to buy hemp filament for 3D printers. do you know where I can get some in the U.S.? everything I'm finding on google is out of stock
2019-05-15 18:26:17,Where can I find some hemp filament? 2 pages of Google and everyone is out of stock
2019-05-15 18:18:14,"Very good, but thought it might be worth protecting the identity of the girl in the stock photo, but google image search shows the photo has been altered #NewEyes #NewBrows"
2019-05-15 18:17:30,"Die Fussion von Stock Photo und meinen Bildern aus den Profifotonetzwerken ist fast geschafft, im Moment muss man noch ""Stock Photo Jens Große-Brauckmann"" in die Suche bei Google und Bing schreiben. Irgendwann sind...  https://www.facebook.com/1416014560/posts/10219881905704143/ …"
2019-05-15 18:02:41,Market had a big day of gains. Our highest performing stock is @Google $GOOGL with a $45.94 gain per share.   The stock currently stands at $1170.80 per.
2019-05-15 17:42:46,"For how many years longer will it be popular to spotlight your former place of employment in your Twitter/Insta bio? Like, are you just trying to tell me that you have active stock somewhere? Should I be pleased that you are ex-uber, google, etc?"
2019-05-15 17:35:39,"Sharing this here since it resonated with many on IG.   There are far more investment options than we want to acknowledge. You don't need stock in Amazon or Google to grow your money. If you believe in a small business with potential for growth, that's an investment opportunity.  pic.twitter.com/vijdlBA5do"
2019-05-15 17:23:40,"just search for : puma x bts in google, it should pop up something! but maybe they might be out of stock too"
2019-05-15 17:19:16,"Quantamize back on @CNBC! Check out what Co-Founder and CIO, Stephen has to say about the tech giant Google $GOOGL and why you should be buying this stock in the most recent sell-off. @YunLi626 @cnbcdiaz     http://bit.ly/cnbc-tw-may15-2019 … #cnbc #investors #apple #trading"
2019-05-15 16:55:47,"Google Pixel 2XL 4GB RAM 128GB untuk dilepaskan. Last stock, yang lain semue dah kene sapu. RM1599, harga boleh tolak tambah bahagi kalau tak nak beli mintak tolong RT pon jadi la. Nak beli baju raye anak pertama saya 😔 Kenalkan ini wafiy ❤️❤️  pic.twitter.com/SVRfSlkX3v"
2019-05-15 16:48:24,For those of you waiting on the #google Titan keys.. its finally back in stock!
2019-05-15 16:10:01,"IAM Platform Curated Tweet  Google Stock Price Target Hiked, New Ad Products Aim For Amazon Turf - Investor's Business Daily -    https://blog.iammarketingmedia.com/google-stock-price-target-hiked-new-ad-products-aim-for-amazon-turf-investors-business-daily/ …"
2019-05-15 15:23:31,Pixel 3a is £399 but it’s stock Android and google hardware. Much better for security etc
2019-05-15 15:22:58,Nan grosse flemme d'ouvrir google j'ai mis ce que j'avais en stock
2019-05-15 15:02:35,I should've bought Google stock 😅
2019-05-15 14:50:57,Eric Schmidt may be saying Google's goal for building a censored search tool for Communist China was high minded but the cold reality is clearly that he is focused on expanding Google's business reach & therefore the stock price for his  personal gain. SHAME ON SCHMIDT!  https://twitter.com/BoycottHegemony/status/1128724839919865857 …
