date,tweet
2019-08-01 19:45:55,Let's take a look this album. ^ ^  TRCNG . ~ ALBUM:  2ND SINGLE ALBUM ‘RISING’. ~ DETAILS (CHECK ON GOOGLE): **CD **PHOTOBOOK **PHOTOCARD **POSTER (WHILE STOCK LAST) ~ PRICE (INCLUDE POSTAGE): RM75(WM)…  https://www.instagram.com/p/B0o-qHCgYYP/?igshid=vlq0obzr53ej …
2019-08-01 19:29:14,That was Lehman's bros. They brought down the US banking system. The uk lost 89.5billon on the stock market. It cost the UK 45 billion to bail out the banks .   You're saying the UK lost more the its GDP.   Do you knobheads google anything?!
2019-08-01 19:13:55,Bad move google. YIPPY IS COMPETITION. CHECK IT OUT. YIPI ON STOCK MARKET
2019-08-01 18:45:27,"It was your grandad and grandma who bought 6 Russell Ave 25 years after they had first become tenants. Their rent had bought it many times over. Message - if municipal housing stock is sold, replace with other good quality rented council houses to give the same chance."
2019-08-01 18:31:56,Google is not what anyone is worried about. Here is the stock market today after your POTUS declared new tariffs against China. China’s gov’t. Is instructing their companies to look for new markets to sell to and buy from—NOT THE US. Who cares about “conservative thought”?  pic.twitter.com/h3JXlr4U2A
2019-08-01 18:06:12,"This reminds me of the guy I dated who swore he didn’t watch porn, but had downloaded Google Drive for the specific reason to save stock photos of naked women to a file titled “Homework”"
2019-08-01 17:59:56,"Based on opportunity cost I would have forfeited the Christmas gifts for my parent's to purchase a lot of stock in: @Disney, @UPS, @Google, @amazon, @grainger, @McDonalds #DreamsDoComeTrue #HindSightBias"
2019-08-01 17:20:03,Alphabet : Republican Engineer Fired by Google Claims 'Bullying' -- Update #Alphabet #Stock #MarketScreener  http://marketscreener.com/ALPHABET-24203373/news/Alphabet-Republican-Engineer-Fired-by-Google-Claims-Bullying-Update-28999311/ … pic.twitter.com/dguk1ZJnEG
2019-08-01 17:17:35,"@Mr_Glass hmmm, it shows it was released last Friday, July 26th when I looked on a Google, but Robinhood said it is tomorrow morning. I didn't question it, because this stock has been trading around $18 for a couple weeks now. Ugh! Well that is the last time I trust RH data."
2019-08-01 16:01:15,Morons?? The economy is down in the 2nd quarter. Stock market falling due to stupid tariffs on the AMERICAN PEOPLE. . GOOGLE TARIFFS FOR YOUR OWN SAKE.  .  pic.twitter.com/PhKNztW5Bi
2019-08-01 15:53:10,So my phone is out of storage and I can’t even take a screenshot 😂 The only apps I have: Google Maps Uber Siri shortcuts  Luna VPN Twitter  Instagram  WhatsApp  Discord  Snapchat  YouTube  Mobile banking  My Orange I even offloaded most of stock apps HELP
2019-08-01 15:46:31,"Is your google broke,  Stock market is record highs Unemployment record highs  Booming housing markets  Interest rate very low.  US national hourly wage average 24.57"
2019-08-01 15:18:31,"Report: #RichardBranson-backed #cryptocurrency firm launches a super-fast exchange, called ""#ThePIT,"" led by a team of former executives from the #NewYork #Stock Exchange, #TDAmeritrade, #Google and #GoldmanSachs, to compete against #Coinbase and #Binance. https://www.cnbc.com/2019/07/30/bitcoin-blockchain-launches-crypto-exchange-to-take-on-coinbase.html …"
2019-08-01 15:16:14,"Alphabet : Google blocks websites certified by DarkMatter, after Reuters reports #Alphabet #Stock #MarketScreener  http://marketscreener.com/ALPHABET-24203373/news/Alphabet-Google-blocks-websites-certified-by-DarkMatter-after-Reuters-reports-28997954/ … pic.twitter.com/3MuzylyUtP"
