date,tweet
2020-02-03 18:59:58,went through my google drive and found this poem i wrote for 9th grade biology  pic.twitter.com/q1ASWar8fv
2020-02-03 18:59:57,goodbye Google Chromse
2020-02-03 18:59:57,"En Puná, los piratas matan por la pesca Desde Descubre de Google  https://www.expreso.ec/actualidad/puna-piratas-matan-pesca-4472.html …  Mientras en el resto del ECUADOR LOS POLITICOS SE MATAN POR EL PODER Y AL PUEBLO LO MATA LA DELINCUENCIA Y LA FALTA DE TRABAJO, MISERABLES INDOLENTES GOBERNANTES DE 💩💩💩"
2020-02-03 18:59:56,"What?! The gas attacks in Syria did not happen, it seems that there is a ton of evidence supporting that it did happen with a quick google search. Just look it up and you’ll find lots of images of dead or dying people from gas or actual clouds over Aleppo like you see here.  pic.twitter.com/zcYEA466ae"
2020-02-03 18:59:53,【動物病院にくるクレーマー！その実態とは！！】 とかってテレビやってくれないかな こっちの方が動物病院にとって、いいと思うんだけどな 内容その1:信じられない！支払いの踏み倒し！！ 内容その2:命を盾にして、誹謗中傷！ 内容その3:知られざるGoogle口コミの真実、その実態に迫る！
2020-02-03 18:59:52,"30% of the country either doesn't care, or is glad.  Many of them live in areas just like Kansas City, where he's been multiple times and doesn't remotely care about anyone living there. Not even enough for a 5 sec Google to see if that's where the Superbowl winning team is from."
2020-02-03 18:59:52,So na realize ko na madaling i google yung General knowledge and other BTOB facts so magkakaalaman tayo kung nagbabasa kayo ng kalat ko HAHAAHAHAHAHAHHAHAHAHA  https://twitter.com/LumiereXI/status/1224320463066685440 …
2020-02-03 18:59:51,"To find out who Petra Costa is, google the company owned by the family of this alleged filmmaker, involved in several corruption cases at Petrobras.  pic.twitter.com/GfHzZTAC7c"
2020-02-03 18:59:51,"Now Playing on SpurRadio Luke Bryan - Someone Else Calling You Baby.  Download the SpurRadio App from Google Play Store or Apple App Store!  Or how about ""Alexa, play SpurRadio!"
2020-02-03 18:59:47,Brooooo I was gonna sue apple because one AirPod wasn’t charging at all and I haven’t even had it for long but google helped me out wallah
2020-02-03 18:59:46,"YouTube generated nearly $5 billion in ad revenue in the last three months, Google revealed today as part of parent company Alphabet’s fourth quarter earnings report.  http://ow.ly/6Spr30qeJnK "
2020-02-03 18:59:46,Desde Discover de Google  https://www.libertaddigital.com/espana/2020-02-03/un-mando-de-la-guardia-civil-acusa-a-trapero-de-haberse-reunido-con-puigdemont-tras-el-1-o-1276651768/ …
2020-02-03 18:59:46,People are so nuts they’ll go check your tweets by going on google or asking a friend for their account.... Streets are sick
2020-02-03 18:59:44,"If you know Mr. Google then you should have googled this topic before making this tweet. People from Spain are Spanish. Not white. People from England are white, like myself."
2020-02-03 18:59:44,From Discover on Google  https://www.marketwatch.com/story/teslas-biggest-bull-stampedes-to-a-7000-price-target-2020-02-03 …
2020-02-03 18:59:43,スペインのQueenファンクラブのサイトに紹介と世界配送対応の書店のリンクがあります。 スペイン語なのでGoogleの自動翻訳機能で読める範囲で充分購入できそうです(本$30+送料$20USD)  https://www.aqueenofmagic.com/productos/libro-alforcea …
2020-02-03 18:59:43,"@KreekCraft @KreekCraft , Username played on mobile in mad city, and was able to plug in a keyboard. So, get an Android! (DO NOT, Google Copied iOS)"
2020-02-03 18:59:42,Será q sou o único q já pesquisou no Google ou no YouTube como esquecer a ex ? 🤔
2020-02-03 18:59:42,Google Maps : il provoque un embouteillage virtuel en se baladant avec 99 smartphones -  http://PhonAndroid.com  https://www.phonandroid.com/google-maps-embouteillage-virtuel-baladant-99-smartphones.html …
