date,tweet
2019-07-03 19:59:59,"Hello tou freaking idiot, I dont think you got in either.   Google AOC with her legs spread wide open on a bar in a drunkin stupor.   Not saying that is a bad thing, I am just not really sure that is who I want in congress  https://twitter.com/AOC/status/1146090864604790785 …"
2019-07-03 19:59:59,"I stuck by @evleaks, and now I have a great chance to win a Google Pixel 3A!  https://gleam.io/I31AK/evleaks-domestic-follower-appreciation-giveaway …"
2019-07-03 19:59:57,Lawsuit: Google Android Creator Andy Rubin Accused of Running 'Sex Ring' | Breitbart  https://www.breitbart.com/tech/2019/07/03/lawsuit-google-android-creator-andy-rubin-accused-of-running-sex-ring/ … via @BreitbartNews
2019-07-03 19:59:57,長文を音声入力する場合、Googleドキュメントの音声認識は使えない。なぜか途中で認識がストップするから。色々試した結果現状のベストはスピーチノート（ https://speechnotes.co/ja/ ）を使うこと。 https://www.itmedia.co.jp/business/articles/1812/23/news009.html …
2019-07-03 19:59:57,UNRELATED TO DAYS ANGST OH GOD MY DAD IS GONNA GOOGLE THINGS SEES IN PITTSBURGH  OH GOD HES GONNA MAKE FUN OF ME FOR IT
2019-07-03 19:59:56,Download Google photos its free ..buy plenty data bundle and upload all your pictures ..when you switch to android phone you still have your pictures ..you dont need your phone storage..you can access your pictures on any device. You  are welcome ma
2019-07-03 19:59:54,"Voy a tratar de hacerlos, encontré una receta por Google."
2019-07-03 19:59:54,"LIVE: Crypto, Facebook, Google, Amazon, Russian Rumours And Buying Bitcoin  https://youtu.be/d7z1Zar24Xo  via @YouTube"
2019-07-03 19:59:52,Google Pay is not associated with this handle or phone number. We are only available through @GooglePayIndia and in-app support.
2019-07-03 19:59:50,Started my journey with ALC 4.0 few months back. I'm glad i took up the challenge. My tech growth has been invaluable. Thanks to Andela and Google for such a platform. @andela_alc @Andela @Andela_Nigeria #MobileWeb #alcwithgoogle #GrowWithGoogle #150DaysOfALC4 pic.twitter.com/TiaTUW2QCA
2019-07-03 19:59:49,Wtf does the “Im feeling lucky” button do on google ?
2019-07-03 19:59:49,Google drive
2019-07-03 19:59:48,"Sex rings, election meddling. What is wrong with the people at @google?   https://www.thesun.co.uk/news/9425655/ex-google-exec-ran-sex-ring-that-saw-him-pay-thousands-to-own-women-and-share-them-with-pals/ …"
2019-07-03 19:59:46,"@GoogleThailand เราคิดว่าเนื้อเพลงท่อนที่หายไปคือ #การเรียนรู้ แล้วเพื่อนๆ ล่ะ เห็นด้วยมั้ย? คำใบ้: ค้นหา ""เนื้อเพลง การเดินทาง” บน Google ดู #หาเพลงบนGoogle"
