date,tweet
2019-02-22 18:59:01,"On Google Dollar rate has dropped to 184 Naira per Dollar just few hours to Election, let me go and buy stock fish now, if dem born that market woman well she should tell me “ Dollar don rise “ 😡 184 naira  1 dollar to naira"
2019-02-22 18:22:31,"And Apple, Amazon, Google, Microsoft, & Facebook- the top 5 stock market caps that control our lives now"
2019-02-22 18:10:04,"@MuhajirF ""Some folks don’t put much stock into DxOMark scores, but the Galaxy S10 Plus matching the two best smartphone camera systems and beating out even the Google Pixel 3 when it comes to taking selfies is pretty impressive."" Oh selfie s10 menang  https://twitter.com/AndroidAuth/status/1098945198648901634 …"
2019-02-22 18:08:08,"Alphabet Inc.(""Google"") - Class C (GOOG) stock rose by 1.2215%! Currently priced at 1110.37.  https://ift.tt/2tU3yvK "
2019-02-22 17:57:43,"Alphabet Inc.(""Google"") - Class C (GOOG)  https://ift.tt/1JMG2CL  stock rose by 1.2215% today! Currently at $1110.37 https://ift.tt/2tU3yvK #AlphabetInc #GOOG #Google"
2019-02-22 17:56:33,google stock photos! i have a very obsessive way how i like my cupboards and managed to find stock photos to match my set up. same for counter. it took a lot of searching but the closer the image is how i want it the easier to get family to follow through with chores/rules
2019-02-22 17:52:02,Are these 80s stock photos from Google search?
2019-02-22 17:26:29,"Alphabet Inc.(""Google"") - Class C (GOOG) stock rose by 1.2215%! Currently priced at 1110.37.  https://yhoo.it/2C4i3Rl "
2019-02-22 17:04:10,"I sent a friend/teacher a email! Email is about Alphabet Inc.(""Google"") - Class A stock is dropping! Body says Alphabet Inc.(""Google"") - Class A (GOOGL) price at close, 2019-02-22, is 1111.6. from  https://finance.yahoo.com/q?s=GOOGL  via IFTTT"
2019-02-22 17:02:51,"Alphabet Inc.(""Google"") - Class C (GOOG) stock rose by 1.2215%! Currently priced at 1110.37.  https://ift.tt/2tU3yvK "
2019-02-22 16:54:46,"Yeah, I saw it on Google too. Probably, because the Nigerian Stock Exchange is currently on a break, so all stock tradings are on hold. Just a theory though."
2019-02-22 16:16:47,"WE DID IT!!  We officially maxed out the number of pound cakes that fundraisers are able to order from Stock's Bakery!!  The Google Form has been officially shut down, and no more paper…  https://www.instagram.com/p/BuMuZvInHSZ/?utm_source=ig_twitter_share&igshid=1xgd8usvej8wp …"
2019-02-22 16:16:40,Samsung Galaxy S10 vs. Google Pixel 3: Can Samsung beat the stock Android king?  https://www.digitaltrends.com/mobile/samsung-galaxy-s10-vs-google-pixel-3/ … via @DigitalTrends
2019-02-22 16:14:39,"Ummm, except that's not your lunch and that image is a stock image all over Google.  #selfown"
2019-02-22 16:13:50,"Down to the wire!   At close of the stock market, @Google (GOOGL) is our highest performing stock with a $12.35 gain per share.   Slightly behind was @amazon (AMZN) with a $12.12 gain per share."
2019-02-22 15:45:24,This is the real exchange rate. You can also check CBN or Nigerian Stock Exchange. Google just carried sponsored fake news.  pic.twitter.com/ahjSGVZCAJ
2019-02-22 15:37:22,"A Basing Growth Stock, And Google Cloud Computing -  #cloud"
2019-02-22 15:35:32,Google how far nah economy no dey work like stock market o.  pic.twitter.com/B6FFCIsn7a
2019-02-22 15:23:07,"Assalamualaikum. Kami pembekal & peruncit bagi songkok handmade. Songkok tinggi, songkok budak atau songkok baby??  Jika tiada stock, kami akan buat baru untuk anda.🙋🏻‍♂️🤗  Waze atau google maps kedai : Yusrif Tailor Enterprise atau hubungi kami seperti number yang tertera 😘  pic.twitter.com/PI9zlA3c15"
2019-02-22 15:14:58,What's going on google and abokifx we are not understanding again oo . . #afropop #naira #dollar #currencies #money #stock #market #google #abokifx #finance #online #Radio #station #stunt…  https://www.instagram.com/p/BuMnU1-F9lw/?utm_source=ig_twitter_share&igshid=hsre8eh491q5 …
2019-02-22 15:07:54,a-mistake-on-google-is-causing-people-to-freak-out-that-nigerias-currency-is-soaring   https://ideasjungle.com/a-mistake-on-google-is-causing-people-to-freak-out-that-nigerias-currency-is-soaring/ … #ideas #business #news #stock
2019-02-22 15:04:15,"They have helped create many. Do research on the NICS, and the bump stock ban. Google can be your friend."
2019-02-22 14:57:38,a-mistake-on-google-is-causing-people-to-freak-out-about-nigerias-currency-soaring   https://ideasjungle.com/a-mistake-on-google-is-causing-people-to-freak-out-about-nigerias-currency-soaring/ … #ideas #business #news #stock
2019-02-22 14:48:04,"@tracykingma Hi there, I came across your name on Google. I'm looking for a Nucerity product - it's the Nucerity Exfoliator. I understand the company is redoing the formula however I'm wondering if you have any stock? I would like to purchase it.  Thank you.  Beata"
2019-02-22 14:47:35,Google dey yan dust... Check stock exchange or yahoo
2019-02-22 14:44:12,Check the time on that google screenshot. It's stock at 4:34pm
2019-02-22 14:30:30,It is available on Google bro. Hurry while stock lasts... Offer valid until 12 midnight.
2019-02-22 14:25:07, http://Stamps.com  stock plummets more than 50% after it ends partnership with the US Postal Service   https://lnkd.in/eGjtp2E   Shared from my Google feed
2019-02-22 14:01:53,"Ah, et pour les plus futés d’entre vous, on trouve aisément des photos de pieds sur Google, et vous pouvez toujours acheter un stock de strings chez Primark en faisant croire ce que vous savez à ces pervers. Leur argent sera plus utile dans votre poche."
